username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
CfcUrsa,How is that a red???? #MUNTOT,2020-10-04 16:00:32,['MUNTOT'],0,0,S.A,,5,174,2020-08-16 14:39:44
eujinkang,i’m sleep deprived and watching this game what the FUCK is going on #MUNTOT,2020-10-04 16:00:32,['MUNTOT'],0,0,COYS,twice spurs mcu s/h,85,778,2017-10-14 03:58:35
ashwin_manian,All over the place Bailly throwing his body around and Martial red card shambles #MUFC #MUNTOT,2020-10-04 16:00:32,"['MUFC', 'MUNTOT']",0,0,"Manchester United❤️



















































































It's not the numbers it's the humanity of it -Peter Drury","Mumbai, India",795,4089,2015-12-29 16:27:10
SirAwesome2296,So only martial gets punished for that? wtf? #MUNTOT,2020-10-04 16:00:32,['MUNTOT'],0,0,•Man.utd Fan •Football fan •Springbok Fan •Memes •Marvel •DC,,139,273,2018-05-19 21:25:42
JustChiti,"Look at the space 😩

Man Utd defenders just said 'nah'

#MUNTOT https://t.co/NS9VpcyWPS",2020-10-04 16:00:32,['MUNTOT'],462,0,"Good vibes only 😎😋😏
Somewhere in between humble and hell no!!😎👌🏾
#WakandaForever",Zambia,5443,10677,2015-06-04 19:40:06
GixxerDan,Never a red. Game has gone. Lamela raised his arms first 🤷‍♂️ #MUNTOT,2020-10-04 16:00:32,['MUNTOT'],0,0,"Husband, father of 3👨‍👧👨‍👧‍👧, Engineer, Man Utd 🔴 Liberal views 🔴 views my own.",Cumbria,75,4197,2009-07-08 16:30:15
united_honest,Over dramatic not a red #MUNTOT,2020-10-04 16:00:32,['MUNTOT'],0,0,Hoesnt Manchester United fan Tweeting honest opinions about the club and not nonsense,,59,430,2020-06-05 16:29:27
walkonjenko,OMG will these footballers grow up! #MUNTOT #lamela big girls blouse,2020-10-04 16:00:32,"['MUNTOT', 'lamela']",0,0,Be happy with what you have while you work for what you want.,Essex ENGLAND,600,5872,2010-09-13 15:56:09
bodanamaral,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:32,"['MUFC', 'MUNTOT']",947,0,,"Toronto, Ontario",2,126,2018-08-25 18:05:57
uzairomar97,10 men you say? #MUNTOT,2020-10-04 16:00:31,['MUNTOT'],0,0,"23| Photographer |
I don't struggle with fitted sheets.|
Also if you're family and you see this, no you didn't.","Durban, South Africa",283,3736,2017-04-13 20:16:00
sezzz_g,"Teacher:What is another name for basket

Me:I don’t know ma 

Teacher:then why did you write De gea #MUNTOT https://t.co/suqunR4eCo",2020-10-04 16:00:31,['MUNTOT'],57,117,here to laugh and forget I ever had problems,Nigeria,10941,34609,2018-05-31 00:51:05
clack1337,Lamela is such a dirty player #MUNTOT,2020-10-04 16:00:31,['MUNTOT'],0,0,22 - @acmilan fan - 🇦🇱🇫🇷,France,95,2695,2013-09-29 09:22:23
ManoloEtuk,"UNPOPULAR OPINION:

Paying £80 million up front for Harry Maguire was a worse transfer than buying Kepa for £71 million paid over 7 years (£10 million per year)🤷🏻‍♂️

#CFC #MUNTOT #Maguire",2020-10-04 16:00:31,[],16,0,"Hip-hop artiste, poet, actor, sports enthusiast, entrepreneur.
#CFC #GSW #SeattleSeahawks

Man like Olo!",You already know! ,1501,28048,2011-10-02 18:59:02
_SoccerThoughts,"Right after Pulisic/Chelsea winning the Premier League, my next favorite conclusion would be to see Tottenham win it. Just to see how insufferably smug Mourinho would be. It would be amazing. #MUNTOT #CFC #THFC",2020-10-04 16:00:31,"['MUNTOT', 'CFC', 'THFC']",0,0,"tweet about soccer and liberty, like USMNT and Chelsea, try to be funny, usually succeed, opinions are not my own 🇺🇸 🇺🇦 🇲🇩",Global Citizen,649,33442,2016-09-09 04:08:10
murphine9066,"RED CARD Anthony Martial is sent off for a foul on Erik Lamela

Man Utd 1-2 Spurs (30 mins)

#MUNTOT",2020-10-04 16:00:31,['MUNTOT'],591,0,"I have nothing to write about but surely i will someday, my name will go down in history...",Heaven,229,1311,2013-02-26 09:45:05
nhanna1122,"SON PUTS TOTTENHAM AHEAD.

WHAT IS GOING ON?!

#MUNTOT https://t.co/qH8XJmzxhz",2020-10-04 16:00:31,['MUNTOT'],125,0,I’m actually not funny. I’m just really mean and people think I am joking🤸‍♂️,"Kumasi, Ghana",464,1292,2016-07-08 17:48:40
backofthestand2,"Catch him if you can! ⚡

#MUFC's defence is caught napping as Son races in to give #THFC the lead! 🏁

📺 Watch on Sky Sports PL
📱 Follow #MUNTOT here: https://t.co/YX6CxdoSMm
📲 Download the @SkySports app! https://t.co/xFjQQvj8xB",2020-10-04 16:00:31,"['MUFC', 'THFC']",57,0,"Brand new sports podcast every Monday and specials throughout the week, hosted by @rebelm89 with contributions from @kev1n89. Sponsor free, unbiased opinions.","Cork, Ireland",224,230,2020-09-09 18:23:28
Seun_ID,"Omo wetin be this match abeg 

#MUNTOT",2020-10-04 16:00:31,['MUNTOT'],0,0,Stay True and Dedicated to yourself. QC Analyst || Graphics Designer || Brand Manager: Tasty Dishes and Fries || Teetobs Foods Ng 🍲🍜🥘.,"Lagos, Nigeria",1959,27829,2011-07-27 18:21:12
CharDuncker,Spurs have a third. Kane. #MUNTOT,2020-10-04 16:00:31,['MUNTOT'],0,25,Manchester United correspondent for @goal. Previously @MENnewsdesk. Views my own. charlotte.duncker@goal.com,"Manchester, England",21679,8163,2009-09-14 11:23:56
iamsamsick,This is harsh and annoying &amp; I'm not watching again... Martial is many things but certainly not a dirty player. ..  #MUNTOT,2020-10-04 16:00:31,['MUNTOT'],0,0,"Hot Commodity! I Love My Country But Despise My Govt! I inherited nothg, everythg came from the hustle!!! I'm half man half amazing! #AmyWinehouse #MUFC #MODE9",Lasgidi,487,29600,2011-06-23 13:19:03
C_Spitsi,Red for a Red man. This team is shit #MUNTOT,2020-10-04 16:00:31,['MUNTOT'],0,0,A Machine Doctor 👷🏿‍♂️⚙️🔩. we make and Sell Customized: *Wooden Side bags *Leather Card Holders * Key Holders * Earrings. 0743669347 Whatsapp and calls.🙏🏿,"Soweto, South Africa",1539,996,2017-08-07 09:01:20
iam_reyhonzey,Well I just jumped ship .. let’s go Liverpool  #MUNTOT,2020-10-04 16:00:31,['MUNTOT'],0,0,"Good Loving ft my sis Rutendo Anarchie is available for streaming .. click on the link below.. summer EP, good vibes and road trips on the way..","Cologne, Germany",24,250,2018-03-27 13:40:34
AriesLadyJ1,"Martyn Tyler “This couldn’t get any more dramatic”
Lamela “Hold my beer”! 

#MUNTOT https://t.co/9fjS2ZDR8X",2020-10-04 16:00:31,['MUNTOT'],0,0,"New acc of JBPinkLady, #RESIST #FBR #NHS Hate tRump, Love my hubby and my dog. fighting Fibromyalgia, PA, CFE and life, one day at a time. No DMs!","Sheffield, England",4014,5308,2019-06-23 10:36:00
DXMCL,Eric Lamela is a fucking pussy. Martial should’ve slapped him just for having two different boots on. Dirty cheating prick #MUFC #MUNTOT,2020-10-04 16:00:31,"['MUFC', 'MUNTOT']",0,0,Éireannaigh Trodacha. MUFC. Investor Relations. DanMcLeish10 👻,"London, England",287,16344,2011-11-21 20:11:53
parabull50,#MUNTOT OLE at the wheel hahaha,2020-10-04 16:00:31,['MUNTOT'],0,0,powerlifter Manchester city fan,"Cheadle, England",255,2474,2010-04-30 11:38:42
Lacazette_,Martial is off #MUNTOT,2020-10-04 16:00:31,['MUNTOT'],0,0,just on Twitter to show my passion for the Arsenal #COYG,"London, the red city",7,1366,2019-10-17 01:40:45
ScottThornley7,#MUNTOT what the fuck? What is VAR for?,2020-10-04 16:00:31,['MUNTOT'],0,0,,"Dent, England",9,94,2017-01-16 20:14:04
android_maltron,#lamela needs a 3 game ban for that. What an absolute ponce #MUNTOT,2020-10-04 16:00:31,"['lamela', 'MUNTOT']",0,3,Not Eddie Murphy,,309,5103,2019-08-07 21:47:02
WaiteMWT,Sorry but Lamela instigated that. That’s a shocking red card decision. #MUNTOT,2020-10-04 16:00:31,['MUNTOT'],0,0,Matt | Stamford | Chelsea FC | Politics | Centrist | Blue Beyond | Environmentalist | swimmer 🏊🏻‍♂️,"East Midlands, England",460,5815,2013-01-25 22:55:19
quacks0nquak,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:31,"['MUFC', 'THFC']",251,0,"I'm a quacksonquack.
yt- https://t.co/dcpiF6XvaJ…
NEW VIDEO
https://t.co/vEHPImBe0B",Conker For smash,13,346,2020-06-05 01:54:19
DanGra96,How does Lamela not get a red? He punches Martial in the face!! Fucking piss poor #MUNTOT,2020-10-04 16:00:31,['MUNTOT'],0,0,"Once described as a “Cliche Lefty”. 
Football (MUFC)/F1/Raptors/Rasslin’/Socialism. #BlackLivesMatter","Manchester, England",82,5560,2019-06-04 11:29:56
baesileia,"RED CARD Anthony Martial is sent off for a foul on Erik Lamela

Man Utd 1-2 Spurs (30 mins)

#MUNTOT",2020-10-04 16:00:31,['MUNTOT'],591,0,no football no life / feel free to unfollow,,260,275904,2013-01-27 09:17:45
abdul_Aliyu155,"No tactics, just vibes! #MUFC",2020-10-04 16:00:30,['MUFC'],1463,0,independent mind,"Abuja, Nigeria",185,14933,2016-09-14 20:43:58
mufc_rmc,update: prem refs are still fucking atrocious. what a joke #MUNTOT,2020-10-04 16:00:30,['MUNTOT'],0,4,united x st albans (x st margaret’s if we want to go well down the ladder) - my step dads from lancashire so its ok,bin,9,34,2020-07-10 08:42:56
harriseatsass,"@AnthonyMartial whats he done??? #MUNTOT 
Lamela elbows Martial???? Nothing on that??? Wtf",2020-10-04 16:00:30,['MUNTOT'],0,1,Chat bare shit,UK,2,55,2020-09-19 19:07:24
Matolski,Surely both had to go? #Martial #redcard #MUFC,2020-10-04 16:00:30,"['Martial', 'redcard', 'MUFC']",22,0,Proud to work in the Renewable Energy sector. Golfer and occasional road cyclist. United season ticket holder. All twitterances are my own..,"Lymm, England",134,4960,2009-06-04 21:10:29
vinodsundaram,Absolute madness #MUNTOT #EPL,2020-10-04 16:00:30,"['MUNTOT', 'EPL']",0,1,"Not the average, but generally mean.. on perpetual learning mode over a range of topics | Love all things sports | @chennaiIPL @ManUtd",Singapore. Chennai.,470,20860,2009-06-12 06:05:55
onikeke02,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:30,"['MUFC', 'MUNTOT']",947,0,Writer/ speaker/ Artiste/ Entrepreneur. #AFC. Retired Arsenal fan.,lost in my thoughts ,830,80370,2010-08-09 12:34:50
Nijin_Koshy,Top to bottom we're a joke #MUFC #OleOut,2020-10-04 16:00:30,"['MUFC', 'OleOut']",1,0,,,308,49747,2011-08-29 04:47:45
OfficiaIRed,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:30,"['MUFC', 'THFC']",251,0,AFC,Zach,1107,147013,2013-10-06 22:45:36
reubbytwoshoes,What tf is happening #MUNTOT,2020-10-04 16:00:30,['MUNTOT'],0,0,,,1,10,2020-03-01 08:31:57
faizaan_12,"I have fully given up with this club man, Kane bag some goals for my FPL please #MUNTOT",2020-10-04 16:00:30,['MUNTOT'],0,0,,,17,84,2020-07-05 13:43:32
AhlyAsmir,"Early red card. Man u has lost the game. Simple!
#MUNTOT",2020-10-04 16:00:30,['MUNTOT'],0,0,Your Unusual Friend 😎,Knowhere,160,1789,2019-05-28 00:03:52
TheDataRobot,"Trending now in EUROPE 
🇳🇱: #PSVFOR
🇳🇴: #Unibet5k
🇵🇱: #PIALPO
🇵🇹: #worlds2020
🇪🇸: #rcde
🇸🇪: #ifkgbg
🇨🇭: #LBL2020
🇺🇦: #EndSARS
🇬🇧: #MUNTOT",2020-10-04 16:00:30,"['PSVFOR', 'Unibet5k', 'PIALPO', 'worlds2020', 'rcde', 'ifkgbg', 'LBL2020', 'EndSARS', 'MUNTOT']",0,1,,,3709,7594,2016-12-03 18:48:41
TheDataRobot,"Trending now in EUROPE 
🇦🇹: #pressestunde
🇧🇪: #LBL2020
🇩🇰: #aabagf
🇩🇪: #WOBFCA
🇮🇪: #MUNTOT
🇫🇷: #MUNTOT
🇬🇷: #paoaris
🇮🇹: #LazioInter",2020-10-04 16:00:30,"['pressestunde', 'LBL2020', 'aabagf', 'WOBFCA', 'MUNTOT', 'MUNTOT', 'paoaris', 'LazioInter']",0,0,,,3709,7594,2016-12-03 18:48:41
aliafifi7,"That’s a dreadful, decision, RED card for that? Come on ref? You’re absolutely joking #MUFC",2020-10-04 16:00:30,['MUFC'],1,0,,Cairo,107,4239,2011-03-15 14:12:39
JMutinda_snr,"Headline tomorrow: 
Tottenham Hotspurs beat 10 man Manchester United 5-1 at Old Trafford. #MUNTOT",2020-10-04 16:00:30,['MUNTOT'],0,0,Reads; Conceptualizes; Comments.,"Nairobi, Kenya",2631,44910,2013-07-02 08:45:27
TheWelshTory2,Wtf #lamela slapped #martial in the face so martial did it back and only martial gets sent off? Wtf. This is an absolute shambles. #mufc #GlazersOut,2020-10-04 16:00:30,"['lamela', 'martial', 'mufc', 'GlazersOut']",0,0,"Solicitor-Tory-Utd ST holder. I tweet about politics, man united, astronomy and my cat. #Mufc #Brexit #BackBoris",United Kingdom,381,428,2020-08-21 18:16:53
AndyFleming2512,That is ridiculous..football is fucked #mufc,2020-10-04 16:00:30,['mufc'],0,0,Loving Life A Proud Dad #mufc #champions20  #UnleashtheBeast ....The gym is my playground,Dublin,812,5742,2011-06-23 18:36:42
ShaneSaunders88,"This is the best game ever. 

#MUNTOT",2020-10-04 16:00:29,['MUNTOT'],0,0,Combat sports enthusiast | Bohemians season ticket holder | Newcastle United sufferer | Dublin GAA| Blue Jays | Colts |,"Dublin, Ireland",792,55098,2009-12-02 18:35:42
Yuro_23,"Red card for Martial.

United down to ten men.

#MUFC #MUNTOT",2020-10-04 16:00:29,"['MUFC', 'MUNTOT']",947,0,Una Mela al giorno toglie il medico di torno,,439,46447,2012-03-03 15:10:07
St0rmiieeeee,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:29,"['MUFC', 'THFC']",251,0,,"Johannesburg, South Africa",88,268,2019-09-28 19:03:03
tpiper7770,There's been a red card #MUNTOT https://t.co/yOilfVZWGB,2020-10-04 16:00:29,['MUNTOT'],1,0,NorCal. Unluckily lucky. Nonessentially essential 🇺🇸,"Tracy, CA",608,65006,2010-03-09 03:50:24
RedMerlin1892,Joke of a red card that #MUNTOT,2020-10-04 16:00:29,['MUNTOT'],0,1,Grumpy yoke in general but a happy Liverpool fan,Dublin,5741,9624,2012-06-18 15:04:29
rahulravilfc,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 16:00:29,[],23276,0,"Brought up as a Milan fan..ended up being a Liverpool fan,A proud Keralite,Marine engineer by profession,a foodie,a clinomaniac..Daniel Agger is my idol....YNWA",,624,57340,2009-08-22 02:34:17
wavyharyor,It is finish for United 😂😂😂.. #MUNTOT,2020-10-04 16:00:29,['MUNTOT'],0,2,"Fashion stylist, CEO of a brand @waves.ng on IG , follow up on IG @wavyharyor #chelsea fan","Lagos, Nigeria",95,538,2018-03-30 21:25:36
Sid10RedDevil,Wow. Martial sent off. Game over I guess? 😅 What a time to sign a certain Edinson Cavani 😅 #MUFC,2020-10-04 16:00:29,['MUFC'],0,0,"Manchester United 🔴🙌🏼 United forever || ✍️Contributor for @VAVEL || Transfers,Football Analysis - MUFC 🔴 & Europe",India,1611,19548,2014-08-14 10:53:40
Comfy__,Red card? Jesus no😭😭😭 #MUFC https://t.co/55eLF9jYKY,2020-10-04 16:00:29,['MUFC'],0,0,In Pursuit of A Connecting Beard🧔🏾,Utopia ,3369,3491,2019-09-22 15:06:47
StretfordZone,"🔴RED CARD| Martial is sent off for violent conduct, that is a joke of a decision, ridiculous #MUNTOT",2020-10-04 16:00:29,['MUNTOT'],0,1,"Transfer news, live match updates, team news +more (ifb)🇾🇪🔥 #mufc","Cambridge, England",264,1164,2020-04-23 18:57:57
Bonganisway,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:29,"['MUFC', 'THFC']",251,0,Under-rated. Day Dreamer. LiSwati. 🇸🇿,Kingdom of Eswatini,2086,58537,2012-01-29 20:51:35
kenthy_x,"Lol

Anthony Kunfu has a red card 
Bring in Daniel karate 
#TOTMUN",2020-10-04 16:00:29,['TOTMUN'],0,0,"Estudiantes Historiano📚||
WeirdHood ✨||
The Dusty goalie⚽||
Alan Walker💜|| CFC💙|| 
Shogun of Boredsville🥢♓||
🌟  https://t.co/e1B4S1Ik5s","shiganshina ,Wall Maria",10817,40963,2018-12-26 08:36:39
djtomhanks,"Oh coco no, not like that. Yikes #MUNTOT",2020-10-04 16:00:29,['MUNTOT'],0,1,Corporate media ruins Twitter. The MIC ruins everything else. Unelectable Airwaves (@UnelectableA) is only slightly ruined.,"41.954383,-87.759807",2108,23538,2008-10-31 07:21:46
Babuu_Ray,Martial 🙆🙆🙆🙆#MUNTOT,2020-10-04 16:00:29,['MUNTOT'],0,1,"Manchester United.

HBR103.5

https://t.co/L1d8iW0mY2",Kenya,2340,3762,2011-08-16 13:57:00
Evexchange,Tottenham is playing very beautiful football this evening aaahhhh #MUNTOT,2020-10-04 16:00:29,['MUNTOT'],0,2,Team Jesus | Family | Sapiosexual | Arsenal FC | Barca | Big Brother Addict | Perfectly imperfect...,Here,913,14612,2013-05-26 16:41:22
Valcamp77,That's pretty sad from Lamela. #MUNTOT,2020-10-04 16:00:28,['MUNTOT'],0,1,"Enjoying life. Football coach @Coastal_FC



                                                                    ᴀʀsᴇɴᴀʟ ғᴏᴏᴛʙᴀʟʟ ᴄʟᴜʙ ⚽️","Greater Vancouver, British Col",1006,9786,2010-09-01 02:36:58
Cameron20__,That’s ridiculous #MUNTOT,2020-10-04 16:00:28,['MUNTOT'],0,0,Chelsea fan,UK,85,2457,2019-02-28 11:25:05
nate402,what a terrible call holy shit #MUNTOT,2020-10-04 16:00:28,['MUNTOT'],0,0,sports account i guess who cares,,14,157,2017-01-30 09:18:06
NathanMoorey,No way is that a red. #MUNTOT #martial,2020-10-04 16:00:28,"['MUNTOT', 'martial']",0,0,https://t.co/fdRpqQKg8Y Running 250+ km across the Sahara Desert for 5 great charities.,Winchester,206,3300,2010-05-25 21:38:41
LukeMG_17,This is a disaster #MUFC,2020-10-04 16:00:28,['MUFC'],0,0,1999 #GlazersOut #WoodwardOut,Ireland,40,1846,2019-01-26 12:42:32
SpursJapan,"29 - Martial receives a red card. Man Utd are down to 10 men. 

🔴 #MUFC 1-2 #THFC ⚪",2020-10-04 16:00:28,"['MUFC', 'THFC']",251,0,プレミアリーグを戦うトッテナム・ホットスパーの日本公式サポーターズクラブ⚽️プレミアリーグや欧州サッカーの情報を中心につぶやきます。英語版アカウント/ENG: @SpursJapanEng,Tokyo Japan,153067,133224,2009-07-17 17:26:50
