username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
Malawian_Made,Wtf is this? #MUNTOT,2020-10-04 15:37:31,['MUNTOT'],0,1,Permanently intoxicated. This is my soliloquy.,,2783,10360,2020-01-15 23:22:29
TheRealMoseneke,"Goal - FERNANDES
Assist - MARTIAL

Man Utd 1-0 Spurs (2 mins)

#MUNTOT #FPL",2020-10-04 15:37:31,"['MUNTOT', 'FPL']",280,0,"Farmer 👨🏼‍🌾 
Father 👨 
Report me to my Goats 
@manUTD","Rustenburg, South Africa",3657,101573,2018-02-15 07:08:57
Lamar26_,Manutd go use money buy fridge forget stabilizer 😂😂😂#MUNTOT,2020-10-04 15:37:31,['MUNTOT'],0,0,Smoke Jane. Eat Coochie #CFC #OUTSIDER,,5989,50033,2018-07-31 00:28:44
ssyyvvhh,"4 - Great pressure from @ErikLamela in the box and Tanguy arrives to blast in the equaliser. Come on!

🔴 #MUFC 1-1 #THFC ⚪",2020-10-04 15:37:31,"['MUFC', 'THFC']",65,0,who you?,🤍,881,64103,2013-05-08 03:25:58
Kizengeles,"4 - Great pressure from @ErikLamela in the box and Tanguy arrives to blast in the equaliser. Come on!

🔴 #MUFC 1-1 #THFC ⚪",2020-10-04 15:37:31,"['MUFC', 'THFC']",65,0,"You know who i am don't you?

Self-centered, Real,  Crazy, and Ever happy.",Perhaps a city near you,27767,38500,2018-10-20 10:24:03
munkey_man1992,We’re an absolute joke. @ManUtd #MUNTOT,2020-10-04 15:37:31,['MUNTOT'],0,0,Self Confessed AppleWhore. Accounting and Finance 'specialist'. Businessman Extraordinaire. Wakeboard Addict. #SaveTheArts,Manchester,275,6240,2009-03-03 20:20:53
AVFCTransTweet,#MUFC defending is abysmal.,2020-10-04 15:37:31,['MUFC'],0,14,A dedicated & popular #avfc twitter feed for all breaking news regarding club matters. All views expressed are ours. UTV!,Birmingham,16213,59910,2012-10-22 20:10:12
mufcneb,This is just ridiculous now.. #mufc,2020-10-04 15:37:31,['mufc'],0,0,,,61,1662,2013-06-20 10:29:19
segun_imole,Son scores!!! #MUNTOT,2020-10-04 15:37:31,['MUNTOT'],1,0,Mechanical Engineer🎓||Entrepreneur ||Researcher||SDG advocate||Arsenal fan,Planet Earth,3258,25490,2011-05-10 16:03:17
IgorMarkovicg,"Waking up on a #PL matchday &gt;&gt;&gt;

🔴 #MUFC #MUNTOT 🔴",2020-10-04 15:37:31,"['PL', 'MUFC', 'MUNTOT']",1536,0,,,103,26333,2020-01-25 20:17:11
PolancZiga,Embarrassing. #MUFC,2020-10-04 15:37:31,['MUFC'],8,0,,,30,914,2012-03-12 21:00:39
Ayobamiosinusi,"Sonny!
2-1!
Lmaaaaaooooo
#MUNTOT",2020-10-04 15:37:31,['MUNTOT'],0,0,Jesus' Own - Social Media Elijah - Photographer - Videographer -Cartoonist - Footballer - Accountant - Graphics Designer - Digital Marketer - Avid Chelsea Fan,,552,36507,2016-08-11 07:48:30
lillemeh,"1 - Penalty to Man Utd.

🔴 #MUFC 0-0 #THFC ⚪",2020-10-04 15:37:31,"['MUFC', 'THFC']",433,0,,,1002,56816,2012-08-24 12:15:14
Elijahkyama,"Manchester United fans watching the first five minutes of #MUNTOT

https://t.co/l9708a6910",2020-10-04 15:37:30,['MUNTOT'],1,2,God First ||Football fan || MUFC || #BVB || Juventus ||| Football Derbies || 🦇Dark Knight and ⚡️  The Flash fan,Nanda Parbat,142960,236098,2011-05-18 14:28:33
LfcOkx,"Most expensive defender in football history #MUNTOT 
https://t.co/kPV47BODMQ",2020-10-04 15:37:30,['MUNTOT'],14,68,Got suspended. Spread the word,,2737,8684,2019-05-22 17:22:11
LiamKing93,"Wow, what’s happening. #MUNTOT",2020-10-04 15:37:30,['MUNTOT'],0,0,Liam King. 26. Chelsea FC,"Felixstowe, England",147,10987,2009-11-01 14:09:00
etnarockbar,"2020!!++&gt;[LIVESTREAM]&amp;*Man United vs Tottenham Live ...

Manchester United v Tottenham: Premier League live 

Live STREAM 🖱
.
LINK 1 &gt;&gt;  https://t.co/XByn2vD2uM
.
.
LINK 2 &gt;&gt;  https://t.co/XByn2vD2uM

#MUFٍC #MUNٍTOT https://t.co/YtNT4pxV8Q",2020-10-04 15:37:30,"['MUFٍC', 'MUNٍTOT']",15,20,Rock'n Roll está no sangue.,"Pacatuba, CE",20,15,2011-08-11 06:51:38
pog_jessy,"Goal. Ndombele equalises.

#MUFC #MUNTOT",2020-10-04 15:37:30,"['MUFC', 'MUNTOT']",602,0,,,613,159791,2014-01-08 19:28:42
Mohdbenalij,#MUNTOT 1-1 in 4 mins https://t.co/aalyX8U4bN,2020-10-04 15:37:30,['MUNTOT'],0,0,I just speak to myself on Twitter.,Gotham City,117,8185,2009-11-02 15:18:27
rizkydhan88,"YESSSSS  BRUUUNNOOOOO!!!

#MUFC #MUNTOT https://t.co/6DEYJOBoBg",2020-10-04 15:37:30,"['MUFC', 'MUNTOT']",1828,0,"Allah itu ga pernah tidur, semua butuh proses, usaha, dan waktu",,397,33829,2011-04-29 06:01:15
DwayneI,A cracking start #MUNTOT,2020-10-04 15:37:30,['MUNTOT'],0,0,"Bold, Business Leader! VI LABOR ET LUDUS",Georgetown,214,565,2009-03-30 15:47:39
LMW10_,"Penalty King 👑

Bruno Fernandes was never going to miss.

#MUNTOT https://t.co/Vqvbcbd4Iu",2020-10-04 15:37:30,['MUNTOT'],70,0,@dcfcofficial,"Derby, England",2409,10533,2018-12-25 17:05:52
CharDuncker,Son puts Spurs ahead #MUNTOT,2020-10-04 15:37:30,['MUNTOT'],0,18,Manchester United correspondent for @goal. Previously @MENnewsdesk. Views my own. charlotte.duncker@goal.com,"Manchester, England",21670,8163,2009-09-14 11:23:56
_ndavies_,Is Harry Maguire just an overpriced Phil Jones? #MUNTOT,2020-10-04 15:37:30,['MUNTOT'],0,0,20 - CM❤️,"Preston, England",270,2521,2012-10-14 19:44:24
acaposman,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:37:30,[],23275,0,YNWA,32040,1464,62419,2011-10-14 20:04:30
2020Kuami,"Patrice Evra: ""Maguire, the captain. How many years has he been at #mufc? Just one. It shows that the club don't have any leaders to win trophies."" #mulive [@footballdaily] https://t.co/X72NGWZ48E",2020-10-04 15:37:30,['mufc'],2279,0,Neva give up bro 🙌🙌🙌🙌,"Greater Accra, Ghana",245,1789,2020-10-01 17:13:59
_mo_ra_yo_,"4 - Great pressure from @ErikLamela in the box and Tanguy arrives to blast in the equaliser. Come on!

🔴 #MUFC 1-1 #THFC ⚪",2020-10-04 15:37:30,"['MUFC', 'THFC']",65,0,"@manutd
Accountant
@GoldencrownTv","Federal Capital Territory, Nig",449,5512,2016-06-09 14:39:33
The4th_ape,"If Pogba made that mistake Maguire made, all the racist United fans will be out in full force. Maguire is English so it's ok #MUNTOT",2020-10-04 15:37:30,['MUNTOT'],0,0,The sky is too wide for the birds to fly.,"North West, England",39,2142,2018-07-01 11:33:25
annettegonz,"Man Utd 1-1 Tottenham.

We're only four minutes in 🤯

#MUNTOT https://t.co/wQWdctslqz",2020-10-04 15:37:30,['MUNTOT'],154,0,Loving God. Loving others. Loving my husband @startnneverstop 💍 Cruelty Free.,Chicago,116,1094,2009-09-17 22:21:45
thegreatshililo,Son goal #MUNTOT,2020-10-04 15:37:30,['MUNTOT'],0,0,"A loving husband to my wife, Loving Father to my Two boys(Orifhaho and Unarine). Civil Servant. @orlandopirates Supporter.",Tshirolwe ,3255,10042,2016-04-24 12:59:56
stewbucs,LOL. United are a f'n joke. Can only win if they get pens and Harry Maguire is a muppet. Just tackled his own teammate and then Spurs score. #MUNTOT,2020-10-04 15:37:30,['MUNTOT'],0,1,"Hockey scout (on hold). Supporter of Liverpool Football Club. 6x European Champions. 19x League winners. World Champions. Also, Raps, Gators, Bucs oh my!","Hamilton, Ontario",1069,11258,2012-07-20 04:32:52
AUnitedView,This is a f***ing disgrace!!! #MUNTOT,2020-10-04 15:37:30,['MUNTOT'],0,0,"Views are obviously not the clubs'! 
Otherwise the Glazers and Ed Woodward would be long gone by now!","Manchester, UK",72,177,2015-12-29 01:08:56
elliepearce23xo,"4 minutes in and it’s 1-1 
#MUNTOT",2020-10-04 15:37:30,['MUNTOT'],0,1,Rest in peace Pop Smoke🕊💫💙.,,113,2552,2018-12-06 19:59:54
Anothonychuks,What da fuck #MUNTOT,2020-10-04 15:37:30,['MUNTOT'],0,0,Chinese instructor/maths student/graphics designer/computer instructor.,"Port Harcourt, Nigeria",1043,345,2019-08-12 08:21:48
ManUtdInPidgin,"Tottenham don score again, na 2-1. 

#MUFC #GGMU 🔴⚫️ #MUNTOT",2020-10-04 15:37:30,"['MUFC', 'GGMU', 'MUNTOT']",2,19,"#MUFC News in Pidgin. Follow us Now! 📩 info@manutdinpidgin.com, @MuipFPL Gold #TakeYourThrone","Lagos, Nigeria",77467,101363,2015-08-06 22:43:56
deyemigram,"Goal - FERNANDES
Assist - MARTIAL

Man Utd 1-0 Spurs (2 mins)

#MUNTOT #FPL",2020-10-04 15:37:30,"['MUNTOT', 'FPL']",280,0,@manutd,,6485,9913,2016-03-09 04:45:03
adtotweet,"#mufc and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement #muzone [@FabrizioRomano]",2020-10-04 15:37:30,['mufc'],140,0,"Self starter,purpose driven,perfectionist,friendly,loving and feminist","Johannesburg,South Africa",62,10160,2011-08-15 08:21:21
THFC_Darryl_WWE,SSSSOOOONNNNYYYY!!!! #MUNTOT,2020-10-04 15:37:30,['MUNTOT'],0,1,"Eurovision Song Contest, Tottenham Hotspur F.C. & WWE fan #WWERaw #RawTalk #WWETheBump #WWENXT #WWEMainEvent #NXTUK #SmackDown #205Live #TalkingSmack #WWEClash",,608,11589,2019-12-09 16:44:33
Lemeteque2,WTF is happening #mufc,2020-10-04 15:37:30,['mufc'],0,0,,,3,87,2018-05-02 14:14:25
mshah172,We bought Maguire for £80M 😂 #mufc,2020-10-04 15:37:29,['mufc'],0,0,"Purdue University Alumni, Manchester United, Cricket #TeamIndia",H-Town,340,4854,2011-06-23 08:56:53
KeesNa31,"Harry Maguire 🤣🤣 

Gabriel welcomes you if you want some defending lessons 🙏🙏
#MUNTOT",2020-10-04 15:37:29,['MUNTOT'],0,0,"Believe in miracle cause we're inside Emirates😁 Arsenal ❤️❤️ 🔫Gunners🔫 . . . . . . . . If you’re offended by Football Banter, this ain’t the place for you ⚽️","Virginia, USA",215,2249,2016-07-06 11:51:06
rahulchaubey321,Beautiful assist by Harry Maguire!! What a pass!! Simply excellent! @ManUtd @HarryMaguire93 #MUNTOT,2020-10-04 15:37:29,['MUNTOT'],0,0,Physician/United Fan,"Nagpur, India",9,120,2013-05-26 20:48:35
mafex66,This just proved that it wasn’t a penalty that was given momentarily 🙌...#MUNTOT,2020-10-04 15:37:29,['MUNTOT'],0,0,Professional Engineer Electrical📖,South Africa,132,1382,2011-10-25 14:17:23
khalifa_zak,"Wait i missed the first 1min. Came to the telly seen a peno. 1-0. Went down, danced in my dads face, said 1-0. Came back at 4mins. Ita 1-1. Wtf 👀😂🤷🏽‍♂️ #MUFC",2020-10-04 15:37:29,['MUFC'],0,1,"🎓 👻 Acts like summer, walks like spring.","England, Midlands",214,16300,2012-01-03 15:59:24
HowlinWhite,"Can Cavani play CB?

#MUFC",2020-10-04 15:37:29,['MUFC'],0,0,"Music loving, vinyl collecting, arm-chair sports fan.",,119,12973,2012-05-23 21:24:41
mmadiawetsa,Lol why would you bench Lindelof😅🤡#MUNTOT,2020-10-04 15:37:29,['MUNTOT'],0,0,Analytics,,877,2440,2020-02-06 08:49:02
Lapo_odide,Maguire 🤦‍♂️🤦‍♂️🤦‍♂️#MUNTOT,2020-10-04 15:37:29,['MUNTOT'],0,0,"Comedian
Skit maker
Stand up comedy ❌❌
Manchester united supporter 🔥
IG Handle: Lapo_odide
Pisces ♓",,690,904,2019-12-30 10:43:27
FutbolFan5,That was a kamikaze defending from Maguire #MUFC,2020-10-04 15:37:29,['MUFC'],0,0,"Lover of Football, with insatiable appetite for Arsenal","Liverpool, England; Houston",136,27593,2012-07-13 16:06:33
ThiessiFall,What. A. Duo #MUNTOT https://t.co/0BJojdupRL,2020-10-04 15:37:29,['MUNTOT'],2,0,AET Barça ❤Arsenal,Konoha,21670,151817,2017-06-05 15:31:22
grpf25,"Goal - FERNANDES
Assist - MARTIAL

Man Utd 1-0 Spurs (2 mins)

#MUNTOT #FPL",2020-10-04 15:37:29,"['MUNTOT', 'FPL']",280,0,,,625,1551,2011-09-30 21:48:40
LINGS_UK,"1 - Penalty to Man Utd.

🔴 #MUFC 0-0 #THFC ⚪",2020-10-04 15:37:29,"['MUFC', 'THFC']",433,0,IDOL OUT NOW 🇮🇳 & Tamil Eelam,South London,566,35750,2014-08-02 21:28:32
K4S1M4NN,Sonny! ♥️😍 #MUNTOT,2020-10-04 15:37:29,['MUNTOT'],0,0,"F1-Ultra u. Fussballkonsument | #eKasi | @HSV-Mitglied, DK-Inhaber | Die Raute im Herzen ⚓️❤️⚽️ | #TeamSeb | #KeepfightingMichael | #TeamKW | #MambaForever 🐍",🇩🇪,716,70970,2012-06-13 21:13:51
_ryanede,Comedy Central are set to air the rest of Man Utd’s games this season #mufc,2020-10-04 15:37:29,['mufc'],0,0,Bryan with a silent B.,United Kingdom,1283,6924,2011-08-24 07:27:17
CheetahPlains,Spurs already lead lol. #MUNTOT,2020-10-04 15:37:29,['MUNTOT'],0,0,"🇿🇦 You can't tell by my words or actions, but I am a Christian","Boulders Beach, Penguin Colony",1580,73680,2018-12-14 14:19:57
dajabulani,"Maguire at it again, but it is Ighalo they hate much so!! 

Undeserved captaincy, poor player and fridge #MUNTOT",2020-10-04 15:37:29,['MUNTOT'],0,0,Proponent| Man Utd| Hasta la vista| Y.O.L.O.,,2456,3701,2011-03-10 00:26:39
hairychesters,This season is bonkers. #MUNTOT,2020-10-04 15:37:29,['MUNTOT'],0,0,Tall bald bloke from Penzance. All opinions mine (apart from those I steal),,24530,45097,2007-12-04 23:46:57
vellidabarse,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:37:28,[],23275,0,,London,494,14498,2010-07-12 11:04:29
WillSutton78,The football equivalent of Bum Fights #MUNTOT,2020-10-04 15:37:28,['MUNTOT'],1,1,Vietnam veteran and retired CSA agent. Now works on a wildlife refuge in Northern Alaska. Hobbies include bringing human trafficking syndicates to justice,The Mountains,427,31496,2009-02-20 22:03:07
EatonJoel,"What the actual Fuck, Luke Shaw couldn’t pull the skin off a rice pudding and Maguire’s heads gone after that kick off with Stavros Flatley #MUFC",2020-10-04 15:37:28,['MUFC'],0,0,"Misanthropic Psychobabbler, Out of the Fruit Game, Angry & Boring. just for the key board warriors all views my own etc.",Manchester,193,13889,2011-08-29 19:12:35
vupham4,Yes sonnnny! #MUNTOT,2020-10-04 15:37:28,['MUNTOT'],0,1,#LFC,Hong Kong,223,19972,2011-02-20 15:10:49
blank_tbd,Stupid club #mufc #MUNTOT,2020-10-04 15:37:28,"['mufc', 'MUNTOT']",0,0,#mufc💩 #muwomen ♥️,Universe,73,5003,2012-03-13 12:10:18
_jagzb_,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:37:28,[],23275,0,Live the life you love...... NEYMAR!! 👑😌💗💗...... ARSENAL❤️,Everywhere,2877,52421,2018-07-09 22:23:48
ollieleeb,That was absolutely superb by Kane!! #MUNTOT,2020-10-04 15:37:28,['MUNTOT'],0,0,#NUFC,,124,11090,2011-04-25 03:44:06
ashwinsdom,"Shambolic defending by both teams.

#MUNTOT",2020-10-04 15:37:28,['MUNTOT'],0,0,"Sporty, Football enthusiast, Manchester United supporter, Automotive Engineer, Problem solver, Thinker, shitty stand up comedian, Liberal Elite",United Kingdom,136,2152,2009-06-04 16:44:02
mrstability,What is going on here?! #MUNTOT,2020-10-04 15:37:28,['MUNTOT'],0,0,Artist and writer.,"Dublin, Ireland",467,28556,2011-10-10 08:23:48
oni_salman,Its 2-0 spur #MUNTOT,2020-10-04 15:37:28,['MUNTOT'],0,0,E B Thing,,6,74,2020-09-26 13:44:10
xavy77693800,"Goal. Ndombele equalises.

#MUFC #MUNTOT",2020-10-04 15:37:28,"['MUFC', 'MUNTOT']",602,0,"MANU 🔴⚪️ Fan Since Birth. Fan Account


🇺🇸🇪🇨",The Atlantic ocean,42,571,2018-04-30 01:39:15
FutbolDomingo_,"⚽️⚽️Gooooool del Manchester United⚽️⚽️

✅ (1’) Bruno Fernandes (pen)
🆚 Manchester United 1️⃣ - 0️⃣ Tottenham
🏟 Old Trafford
🏆 Premier League - Jornada 4

#machester #tottenham  #premier #MUNTOT https://t.co/pAyBt3y43t",2020-10-04 15:37:28,"['machester', 'tottenham', 'premier', 'MUNTOT']",0,0,"Futbol, deportes y algo más !!!","Bogotá, D.C., Colombia",289,1013,2020-08-15 22:43:05
mercurymagicia1,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:37:28,"['MUFC', 'THFC']",1136,0,"What did the torturers of the Inquisition want? The admission of evil, in order to state evil exists (Simulacra) https://t.co/owTUcHf34O…",London,56,5761,2019-01-17 08:08:49
alansmith1955,Harry Maguire is a clown of a defender. Best piece business Leicester ever did selling him for a ridiculously overinflated price. #MUNTOT #mufc,2020-10-04 15:37:28,"['MUNTOT', 'mufc']",0,0,,Cape Town South Africa,49,8229,2010-04-17 12:48:36
Kizengeles,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:37:28,"['MUFC', 'THFC']",1136,0,"You know who i am don't you?

Self-centered, Real,  Crazy, and Ever happy.",Perhaps a city near you,27767,38500,2018-10-20 10:24:03
CapitalNWNews,"7’ GOAL Spurs take the lead! Son dinks it past De Gea. 

United 1️⃣➖2️⃣ Spurs

#MUNTOT #CapitalReports",2020-10-04 15:37:28,"['MUNTOT', 'CapitalReports']",0,0,The news team for @CapitalManc and @CapLancashire. Tweet us your stories or e-mail northwest.news@global.com,"North West, England",4187,22751,2015-01-27 13:54:07
AmirLancelot,"GOAL Man Utd 1-1 Spurs (4 mins)

What a start! Tanguy Ndombele pounces on a loose ball and levels for the visitors 

#MUNTOT",2020-10-04 15:37:28,[],306,0,23. #MCFC💙,"Selangor, Malaysia",296,52022,2018-03-29 07:22:19
Tregony_FC,"Well I put money on Fernandes first goal scorer and 1-1, didn’t quite expect it to be that away in under 4 mins tho 😳 #MUNTOT #COYS",2020-10-04 15:37:28,"['MUNTOT', 'COYS']",0,1,⚽️ We are a FA Charter Standard family friendly football team playing in the Trelawny League Division 2 for the 2019/20 Season. League 4 runner up in 2018/19 ⚽️,"Back Lane, Tregony",100,529,2019-07-05 08:46:44
itsntworld,"Goal. Ndombele equalises.

#MUFC #MUNTOT",2020-10-04 15:37:28,"['MUFC', 'MUNTOT']",602,0,Democracy blesses us.,Once Upon a Dream,38,4592,2019-12-13 02:29:14
IsaacMuriuki11,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:37:28,[],23275,0,,"Montréal, Québec",795,31852,2015-11-13 10:50:15
MrZeeshanMasih,01:37 - Bruno Fernandes has scored the earliest penalty goal in a Premier League match (01:37) since Sergio Aguero against Newcastle in February 2015 (01:12). Blocks #MUNTOT https://t.co/UoGSEjF956,2020-10-04 15:37:28,[],91,0,"Pray as if it’s up to God, work as if it’s up to you. Instagram and Snapchat: @MrZeeshanMasih","Cardiff, Wales",2891,738093,2011-11-16 23:30:05
Droogsofficial_,"Goal - NDOMBELE
Assist - none

Man Utd 1-1 Spurs (4 mins)

#MUNTOT #FPL",2020-10-04 15:37:28,"['MUNTOT', 'FPL']",98,0,I'm a Free Thinker:    iFormulate Trouble😀 || iDance🕺 || iSing🎶 || iTalk🗣️ || iSmoke🚬 || iLove Bed Mathematics👉👌 || iDo anything for Fun,Planet Earth,3591,17125,2017-09-25 12:56:39
framey72,Utd are fucking shite anyone say different #MUNTOT,2020-10-04 15:37:28,['MUNTOT'],0,0,"lillie.
wish could turn back time",,27,1190,2015-05-10 07:16:41
carlcampbell808,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 15:37:28,"['MUFC', 'THFC']",1136,0,"Soul,Jazz,Rare Groove,Funk,RnB,Soulful House #NP Anderson Paak - Am I Wrong | I'm Not Interested In Competing With Anyone,I Hope We All Make It |THFC #COYS!","London, England",3645,20205,2012-07-15 20:32:48
MuhammadAHelmy,"GOAL Man Utd 1-1 Spurs (4 mins)

What a start! Tanguy Ndombele pounces on a loose ball and levels for the visitors 

#MUNTOT",2020-10-04 15:37:28,[],306,0,لو صادفت ودخلت بروفايلي الحقير ده يا ريت تقرا الفاتحة لأبويا -رحمه الله ﷻ- وتدعيله بالرحمة والمغفرة,"Benha,Egypt",437,15484,2011-11-06 20:01:06
Coolhandluke_25,Terrible again from Maguire. Two huge mistakes #mufc,2020-10-04 15:37:28,['mufc'],0,0,"Cornish. Manchester United. San Francisco 49ers. Flat horse racing, music and travel. Any Pinatubo slander results in an instant block. Ghaiyyath is the 🐐",United Kingdom,617,25005,2012-12-05 19:24:35
ThebeBaepi,Maguire ke masepa straight. 😡 #MUNTOT,2020-10-04 15:37:28,['MUNTOT'],0,0,"Father & Husband |¦ Wealth Manager |¦ Orlando Pirates |¦ REITS expert |¦ Currently doing my CFP

IG: @thebe_baepi

Financial Literacy enthusiast.",,743,4480,2015-08-07 07:15:59
hazzaafc,GOAL! Spurs equalise almost immediately. United a calamitous mess at the back. Good thing they've signed Cavani to sort that out. 1-1. #MUNTOT,2020-10-04 15:37:27,[],48,0,Emile Heskey retweeted me 2014 - DB Original - 0% FOA,,163,16579,2011-05-08 18:48:05
thewattsy,"That’s a proper Manchester United start to the match, score a penalty and then give up a soft goal due to defensive craziness! #MUNTOT #MUFC #EPL",2020-10-04 15:37:27,"['MUNTOT', 'MUFC', 'EPL']",0,0,🇦🇺 / 🇳🇿 in 🏴󠁧󠁢󠁥󠁮󠁧󠁿 World traveller. Tweets may not make sense. I regret not stealing a better bio.,"London, United Kingdom",174,20555,2009-03-30 08:32:36
Kay_Uzoma,Harry maguire no be defender #MUNTOT https://t.co/56Dwc99WOH,2020-10-04 15:37:27,['MUNTOT'],1,0,God's Grace and Good Vibes 💯,Earth,809,23514,2011-05-16 16:24:08
AMTRick,The pace of this game so far is like when you start singing a song a key too high and you’ve no idea what’s going to happen as things progress but sure look you’ve started. #MUNTOT,2020-10-04 15:37:27,['MUNTOT'],0,0,@HashtagLowBlows owner...GM @FFPWIreland...Former local jobber...MUFC/Eagles/Fiorentina/Magic...Awful gambler...@socdems 🟣,"Blanchardstown, Dublin",870,28582,2009-11-30 15:30:52
mok_ofori,"Maguire!.......😱😱😱

#MUNTOT",2020-10-04 15:37:27,['MUNTOT'],0,0,"Lover of Life and Creation || Manchester United and Asante Kotoko Fanatic || Military Mind || A Proud Akyem ||

#MUFC #RealMadrid","Monrovia, Liberia",114,2167,2010-02-03 18:45:05
