username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
declan_frayne,"COME ON YOU PALACE 

#CPFC | #CHECRY",2020-10-03 12:41:19,"['CPFC', 'CHECRY']","I'm a Proud Irish man. 'It’s nice to be nice,it’s good to be good and it’s fun to be fun ‘Fight like a dog!!!!",Smithfield dublin 7 Ireland,115,8240,2014-03-19 01:47:34,509
CeeJayTips,"🏆 The Saturday Acca Update

🍿 BET: 1 of 5

⏱ 50 Min
⚽️ Chelsea 1-0 Crystal Palace https://t.co/AC3yHsBHPX",2020-10-03 12:41:18,[],"We play Bet of the day, Double or Nothing, £10 - £250 Stick or Twist, The Treble, Fatal Fourway & Acca! 18+ ONLY 🔞. I am not affiliated with any Bookie",United Kingdom,184,2029,2020-07-28 09:33:49,0
TheBlueFIag,"GOAL BEN CHILWELL! Get in there you beauty, he deserves that.

#CHELSEA 1-0 Crystal Palace. #CHECRY",2020-10-03 12:41:17,"['CHELSEA', 'CHECRY']",From Stamford Bridge to Wembley 💙,,4506,3655,2014-02-11 18:56:24,0
J0R_EL_,Crystal palace is shit,2020-10-03 12:41:17,[],"Cinematographer, Next Gen Filmmaker....For bookings and enquiries...Astrojoe.ja@gmail.com
Manchester United 👿",The House of EL,790,33177,2011-04-27 17:18:32,0
jordyxcollins,"We need to stop trying to play perfect passes and start playing EFFECTIVE passes. 

Id rather see a ball challenge the Palace defense than a pinpoint switch attempt that leads to a bad transitional counter. 

Let's start countering their def strategy. #CHECRY",2020-10-03 12:41:17,['CHECRY'],"DIGITAL MARKETING
FORMER FOOTBALLER 🇸🇪🇫🇮🇨🇦🇺🇸
DENVER - CHELSEA FC
-
🗣️SMM & Content Marketing
🖌Graphic & Logo Design
🎥Video & Photo","Denver, Colorado",4483,12101,2019-11-14 16:17:14,0
communeamos,"Finally, Chelsea breaks Crystal Palace.",2020-10-03 12:41:16,[],Football | Profitable news | Co-founder https://t.co/LazyLTUYXb | Founder #FootballersConnect @FootieConnectNG | @Ipsofootball certified Scout| Ride-hailing Ops 🏍 🚖,Lagos (Nigeria),1791,32477,2010-06-20 22:34:14,0
larorans123,"MATCHDAY 

 Chelsea  Crystal Palace now

 Link Full Live https://t.co/PPIH6XHQjS

Live HD+ LINK &gt;&gt; https://t.co/PPIH6XHQjS

#CHECRY https://t.co/o3sNjXxK9x",2020-10-03 12:41:15,[],,"São Paulo, Brasil",46,656,2017-09-21 19:27:45,9
OlusegunAdelaj1,"@AbimbolaLameed #ege sport. Well done Ege and his crew.
As the game between Chelsea and crystal palace is ongoing, if Chelsea will keep the tempo, Chelsea wins 1-0.",2020-10-03 12:41:14,['ege'],Positivity with personability,,0,1,2020-08-30 13:18:38,0
RebeccaWatkinns,"Chelsea's centre-backs have had more of the ball than anyone else but have made no effort to advance and help to drag Palace's block out of position. Just lots of slow sideways passes. Tomori and Rudiger are both quite good at this IMHO. They don't point enough though, obviously.",2020-10-03 12:41:14,[],"Meme Queen of the North. ‘Every white girl meme ever’ according to @alexwatt187. Pumpkin Spice, dad joke & Aldi enthusiast. 1/2 of @Diditcross & @footy_foodie",Land of tequila and hp sauce ,2258,35875,2011-10-18 23:41:38,57
Lesleydutton40,"GIVEAWAY: If Timo Werner scores first against Crystal Palace today, we'll giveaway ANY brand new Premier League shirt of your choice. 

Simply RT and follow us @FootbalIhub to enter. ✅🔁 https://t.co/k3EDpHQJkl",2020-10-03 12:41:13,[],Is self-employed and have 3 fantastic sons :-) jordan 24 josh 21 and jenson 12,poulton lancs,166,7733,2011-05-21 20:06:11,557
FootyAccums,"Goal!

Chilwell scores on his Chelsea debut!

Chelsea 1-0 Crystal Palace",2020-10-03 12:41:13,[],"#1 FREE football betting community bringing you news, previews, recommended bets & bookmakers! 18+ https://t.co/aNvyT221Pr Please gamble responsibly.",Footy Accumulators Betting Hub,604166,885314,2011-03-09 18:11:42,2
WhatIf_YouTube,Crystal Palace struck cold by Ben CHILLwell whey,2020-10-03 12:41:13,[],"What if, Noughties Nostalgia Podcast, Throwback Thursdays, Tier Lists, Fantasy 5-a-side, Biography of Football, Video Games.",,679,6560,2016-08-22 14:08:13,0
GeorgeMarin2,"MATCHDAY 

 Chelsea  Crystal Palace now

 Link Full Live https://t.co/PPIH6XHQjS

Live HD+ LINK &gt;&gt; https://t.co/PPIH6XHQjS

#CHECRY https://t.co/o3sNjXxK9x",2020-10-03 12:41:12,[],,,1,497,2012-02-18 13:22:29,9
AdwoaClara,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:41:11,[],"God first || Catholic|| Asante Kotoko 🇦🇹||Chelsea FC
💙||Choral music|| I retweet what I like😍||","Kumasi, Ghana",1294,7797,2017-10-31 15:35:28,1329
Eugeniovasco07,"MATCHDAY 

 Chelsea  Crystal Palace now

 Link Full Live https://t.co/PPIH6XHQjS

Live HD+ LINK &gt;&gt; https://t.co/PPIH6XHQjS

#CHECRY https://t.co/o3sNjXxK9x",2020-10-03 12:41:10,[],,limoeiro do norte,18,615,2011-12-21 20:18:29,9
YASS3R13,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:41:09,[],,,11,362,2020-06-17 12:26:43,5570
AdvertiserCPFC,"Goal! Chelsea 1-0 Palace

#CPFC 

https://t.co/tSSvUkOGqv",2020-10-03 12:41:09,['CPFC'],"All the latest Crystal Palace news, rumours and opinion from @Football_LDN #CPFC","London, England",11751,38761,2009-11-24 16:18:26,0
AngorFR,please tell me that Crystal Palace scored,2020-10-03 12:41:08,[],"I might like your tweets,
I tweet trash too 











||PP6||AM9||@ImaniTheBrownie",part-time like merchant,2412,30910,2015-09-18 18:19:45,0
NiiJosef,Crystal palace smh,2020-10-03 12:41:06,[],👣,,1174,98448,2012-02-02 15:11:36,0
chenmistry1,Who in our team can bully Palace defence 🤔 #CHECRY,2020-10-03 12:41:06,['CHECRY'],half blooded EXO-L 💋 CASUAL football fan 💋 a doctor with decent handwriting 💋 “The eyes can’t see what the mind doesn’t know.”,,20,3257,2020-07-31 15:36:07,0
RenatoZanivan,"🔰kooora live 🔰
From inside the stadium
Chelsea VS Crystal Palace
🔴🔹🔸 #تشَيلسي_كريستاّل_بالاَس          #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/KS7wiieW5b  
🔝 Other devices
💻   https://t.co/KS7wiieW5b  

💟 Retweet ♻️ Like https://t.co/gQLragxYTG",2020-10-03 12:41:05,"['تشَيلسي_كريستاّل_بالاَس', 'تشيِلسي_كريستاَل']",NãO mii JulGuee FraKo se a LagriMa rOlA (yn),RS,82,837,2012-02-08 17:31:20,19
Lili_Kobayashi,"🔰kooora live 🔰
From inside the stadium
Chelsea VS Crystal Palace
🔴🔹🔸 #تشَيلسي_كريستاّل_بالاَس          #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/KS7wiieW5b  
🔝 Other devices
💻   https://t.co/KS7wiieW5b  

💟 Retweet ♻️ Like https://t.co/gQLragxYTG",2020-10-03 12:41:05,"['تشَيلسي_كريستاّل_بالاَس', 'تشيِلسي_كريستاَل']",,"Capela,Se",12,577,2010-10-08 20:25:29,19
koba_seduz,"🔰kooora live 🔰
From inside the stadium
Chelsea VS Crystal Palace
🔴🔹🔸 #تشَيلسي_كريستاّل_بالاَس          #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/KS7wiieW5b  
🔝 Other devices
💻   https://t.co/KS7wiieW5b  

💟 Retweet ♻️ Like https://t.co/gQLragxYTG",2020-10-03 12:41:05,"['تشَيلسي_كريستاّل_بالاَس', 'تشيِلسي_كريستاَل']","só mais um FC que ama o Koba Dlç, NÃO SOU ELE @vic_alvees
Criado dia 4/4/10",,83,1034,2010-04-04 21:21:56,19
CineMusicLover,"🔰kooora live 🔰
From inside the stadium
Chelsea VS Crystal Palace
🔴🔹🔸 #تشَيلسي_كريستاّل_بالاَس          #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/KS7wiieW5b  
🔝 Other devices
💻   https://t.co/KS7wiieW5b  

💟 Retweet ♻️ Like https://t.co/gQLragxYTG",2020-10-03 12:41:05,"['تشَيلسي_كريستاّل_بالاَس', 'تشيِلسي_كريستاَل']","FC dedicado a @bandacine.
Moderadoras: @Carolina_rawr e @carolinemeed",,40,675,2010-07-11 01:54:45,19
DaviidLucasz,"🔰kooora live 🔰
From inside the stadium
Chelsea VS Crystal Palace
🔴🔹🔸 #تشَيلسي_كريستاّل_بالاَس          #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/KS7wiieW5b  
🔝 Other devices
💻   https://t.co/KS7wiieW5b  

💟 Retweet ♻️ Like https://t.co/gQLragxYTG",2020-10-03 12:41:05,"['تشَيلسي_كريستاّل_بالاَس', 'تشيِلسي_كريستاَل']",,,44,448,2011-04-01 00:59:04,19
HinataShahyo,Lesgooooo bodoh punya crystal palace park the bus,2020-10-03 12:41:03,[],"Salam, saya single. Dm",,138,1330,2020-03-20 15:38:45,0
FcRecomecaar,"🔰kooora live 🔰
From inside the stadium
Chelsea VS Crystal Palace
🔴🔹🔸 #تشَيلسي_كريستاّل_بالاَس          #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/KS7wiieW5b  
🔝 Other devices
💻   https://t.co/KS7wiieW5b  

💟 Retweet ♻️ Like https://t.co/gQLragxYTG",2020-10-03 12:41:01,"['تشَيلسي_كريستاّل_بالاَس', 'تشيِلسي_كريستاَل']",,,78,600,2010-06-05 18:57:15,19
TiasDaDuda,"🔰kooora live 🔰
From inside the stadium
Chelsea VS Crystal Palace
🔴🔹🔸 #تشَيلسي_كريستاّل_بالاَس          #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/KS7wiieW5b  
🔝 Other devices
💻   https://t.co/KS7wiieW5b  

💟 Retweet ♻️ Like https://t.co/gQLragxYTG",2020-10-03 12:41:01,"['تشَيلسي_كريستاّل_بالاَس', 'تشيِلسي_كريستاَل']",Você se considera uma das Tia da Dudinha ? Então follow-me :D donas: @aboutisamanda @BruunaRawr since: 07/02/11. ainda não oficializado :),Rio Grande do Sul,39,737,2011-02-07 15:02:16,19
chooserapha,"🔰kooora live 🔰
From inside the stadium
Chelsea VS Crystal Palace
🔴🔹🔸 #تشَيلسي_كريستاّل_بالاَس          #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/KS7wiieW5b  
🔝 Other devices
💻   https://t.co/KS7wiieW5b  

💟 Retweet ♻️ Like https://t.co/gQLragxYTG",2020-10-03 12:41:01,"['تشَيلسي_كريستاّل_بالاَس', 'تشيِلسي_كريستاَل']","Primeiro Choose dedicado ao integrante da Banda Martyn @raphamartyn. RAPHA, NÓS TE ESCOLHEMOS 3",Brasil,33,543,2010-10-04 02:13:02,19
PeLuMyNenis,"🔰kooora live 🔰
From inside the stadium
Chelsea VS Crystal Palace
🔴🔹🔸 #تشَيلسي_كريستاّل_بالاَس          #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/KS7wiieW5b  
🔝 Other devices
💻   https://t.co/KS7wiieW5b  

💟 Retweet ♻️ Like https://t.co/gQLragxYTG",2020-10-03 12:41:01,"['تشَيلسي_كريستاّل_بالاَس', 'تشيِلسي_كريستاَل']","Independente de qualquer escolha, vou sempre estar ao teu lado Pe.
Dedicado ao vocalista e guitarrista @pelurestart Sice: |10.01.11|
Dona: @IsaabeleTavares",Fortaleza - Ceará (:,63,879,2011-01-10 17:01:57,19
VodkaDoVOLK,"🔰kooora live 🔰
From inside the stadium
Chelsea VS Crystal Palace
🔴🔹🔸 #تشَيلسي_كريستاّل_بالاَس          #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/KS7wiieW5b  
🔝 Other devices
💻   https://t.co/KS7wiieW5b  

💟 Retweet ♻️ Like https://t.co/gQLragxYTG",2020-10-03 12:41:01,"['تشَيلسي_كريستاّل_بالاَس', 'تشيِلسي_كريستاَل']",Divulga VOLK @VOLKoficial,,294,1135,2010-11-05 15:26:12,19
fioooo1207,"Half-time: Chelsea 0-0 Crystal Palace

The hosts have dominated possession but are yet to find a way through.

Follow along for second-half updates 👇",2020-10-03 12:41:00,[],,,366,304129,2017-02-01 11:48:56,46
SirMoooohh,"Can Chelsea break Crystal Palace down? Will the visitors create chances of their own?

Follow the second half here ✍️",2020-10-03 12:41:00,[],‘’Every living soul must taste the bitterness of death’’,Around the world,1478,91907,2012-11-03 08:19:21,18
Football__Tweet,"GOAL: Chelsea 1 - 0 Crystal Palace. BEN CHILWELL BELTS ONE HOME! #CHECRY 

⚽🔵🦅",2020-10-03 12:40:57,['CHECRY'],The home of football discussion. 18+.,team@thesocialsup.com,576319,97091,2012-01-12 20:31:01,6
talkSPORT,"GOAL!! Chelsea 1-0 Palace

⚽️ Ben Chilwell has scored!

📱 App → https://t.co/B20m65uOHq
📻 Listen → https://t.co/VJgUHnqdM1 https://t.co/OJTJQZ7l7p",2020-10-03 12:40:56,[],"News, videos and more from the world’s biggest sports radio station → https://t.co/9LO85paK30",United Kingdom,1425008,159525,2008-07-06 13:22:54,3
caughtoffside,What does Frank Lampard need to change for the second-half? https://t.co/7GrJF6W6Uo,2020-10-03 12:40:56,[],Transfer news & gossip from the Premier League & beyond. Updates every 40 minutes. Follow CaughtOffside on Facebook at https://t.co/FMMctiWWsP,,77310,138606,2009-02-12 22:52:41,0
yagoccosta,"🔰kooora live 🔰
From inside the stadium
Chelsea VS Crystal Palace
🔴🔹🔸 #تشَيلسي_كريستاّل_بالاَس          #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/KS7wiieW5b  
🔝 Other devices
💻   https://t.co/KS7wiieW5b  

💟 Retweet ♻️ Like https://t.co/gQLragxYTG",2020-10-03 12:40:55,"['تشَيلسي_كريستاّل_بالاَس', 'تشيِلسي_كريستاَل']","I Didn't Choose The Thug life,The Thug Life Chose Me.",,152,20237,2011-03-13 02:23:46,19
Ehsan03167574,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 12:40:54,[],@ChelseaFC,"London, England",156,27850,2019-01-01 23:19:25,1329
Medico_Zeal,"A chelsea fan wants us to play Crystal Palace on the counter. 

Crystal palace that if you give them possession that can’t be used as a counter attack, they will say they don’t want and give the ball back to you... https://t.co/iFxmSlVBbn",2020-10-03 12:40:54,[],Backup Account: @_Medicozeal || Real Madrid|| Tipster|| Stop the indiscriminate use of antibiotics|| Say no to drug abuse|| 📩 Medicozeal90@yahoo.com,Nigeria,8848,17905,2015-12-30 16:51:46,22
wearerobsessed,"🔰kooora live 🔰
From inside the stadium
Chelsea VS Crystal Palace
🔴🔹🔸 #تشَيلسي_كريستاّل_بالاَس          #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/KS7wiieW5b  
🔝 Other devices
💻   https://t.co/KS7wiieW5b  

💟 Retweet ♻️ Like https://t.co/gQLragxYTG",2020-10-03 12:40:53,"['تشَيلسي_كريستاّل_بالاَس', 'تشيِلسي_كريستاَل']",bella: you scared me. rob: im batman,Robert and Kristen's bed,185,6839,2012-07-25 19:53:46,19
2000emilyandjam,"MATCHDAY 

 Chelsea  Crystal Palace now

 Link Full Live https://t.co/PPIH6XHQjS

Live HD+ LINK &gt;&gt; https://t.co/PPIH6XHQjS

#CHECRY https://t.co/o3sNjXxK9x",2020-10-03 12:40:52,['CHECRY'],Emily and James,,1,38,2015-11-21 17:46:37,9
finallybolu,Chelsea struggling against crystal palace after spending 200M plus in the transfer market. https://t.co/hiSsIhnDG9,2020-10-03 12:40:52,[],All things @manutd and Football related. • Don’t take me too seriously.,"Ontario, Canada",2934,19996,2017-09-30 18:53:45,0
DJPAPAH,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:40:52,[],"“Don't wait for the great to happen, make something great happen!”....","Port Harcourt, Nigeria",890,26723,2013-05-22 18:57:48,5570
volknomorro,"🔰kooora live 🔰
From inside the stadium
Chelsea VS Crystal Palace
🔴🔹🔸 #تشَيلسي_كريستاّل_بالاَس          #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/KS7wiieW5b  
🔝 Other devices
💻   https://t.co/KS7wiieW5b  

💟 Retweet ♻️ Like https://t.co/gQLragxYTG",2020-10-03 12:40:52,"['تشَيلسي_كريستاّل_بالاَس', 'تشيِلسي_كريستاَل']","Volk no Rio é Tipo Colombia,só pentada violenta!

Desde 11/06/2O1O",From Favela,180,5445,2010-06-12 00:23:52,19
GaryTheThunder,"GIVEAWAY: If Timo Werner scores first against Crystal Palace today, we'll giveaway ANY brand new Premier League shirt of your choice. 

Simply RT and follow us @FootbalIhub to enter. ✅🔁 https://t.co/k3EDpHQJkl",2020-10-03 12:40:51,[],"Kimbrische Halbinsel. Kvelertak.
~
Ich verstehe nicht viel vom Theater. Rockkonzerte sind mir lieber, Filme sowieso.",Kimbrische Halbinsel ,16,553,2014-09-17 16:23:35,557
MeuMundoDay,"🔰kooora live 🔰
From inside the stadium
Chelsea VS Crystal Palace
🔴🔹🔸 #تشَيلسي_كريستاّل_بالاَس          #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/KS7wiieW5b  
🔝 Other devices
💻   https://t.co/KS7wiieW5b  

💟 Retweet ♻️ Like https://t.co/gQLragxYTG",2020-10-03 12:40:50,"['تشَيلسي_كريستاّل_بالاَس', 'تشيِلسي_كريستاَل']",1° Fc feito por Gilvane K. para a mais bela participante do Rola Ou Enrola Dayane Oliveira..' Te Amo Day / Tbm sou dono do @CrisMeuVicio Since: 08/11/12,Rio Grande Do Sul,135,2718,2012-11-08 10:02:47,19
l0nglivehp,"🔰kooora live 🔰
From inside the stadium
Chelsea VS Crystal Palace
🔴🔹🔸 #تشَيلسي_كريستاّل_بالاَس          #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/KS7wiieW5b  
🔝 Other devices
💻   https://t.co/KS7wiieW5b  

💟 Retweet ♻️ Like https://t.co/gQLragxYTG",2020-10-03 12:40:48,"['تشَيلسي_كريستاّل_بالاَس', 'تشيِلسي_كريستاَل']","I will not have you, in the course of a single evening, besmirching that name by behaving like a babbling, bumbling, band of baboons. Since 03/02/13.",Hogwarts,266,4287,2013-02-04 02:15:06,19
JuliBarbosa_,"🔰kooora live 🔰
From inside the stadium
Chelsea VS Crystal Palace
🔴🔹🔸 #تشَيلسي_كريستاّل_بالاَس          #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/KS7wiieW5b  
🔝 Other devices
💻   https://t.co/KS7wiieW5b  

💟 Retweet ♻️ Like https://t.co/gQLragxYTG",2020-10-03 12:40:47,"['تشَيلسي_كريستاّل_بالاَس', 'تشيِلسي_كريستاَل']",de volta,Belém,161,2557,2012-07-02 19:04:06,19
contigopedrob,"🔰kooora live 🔰
From inside the stadium
Chelsea VS Crystal Palace
🔴🔹🔸 #تشَيلسي_كريستاّل_بالاَس          #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/KS7wiieW5b  
🔝 Other devices
💻   https://t.co/KS7wiieW5b  

💟 Retweet ♻️ Like https://t.co/gQLragxYTG",2020-10-03 12:40:47,"['تشَيلسي_كريستاّل_بالاَس', 'تشيِلسي_كريستاَل']","scs, rio grande do sul.",,289,12752,2011-11-22 14:53:40,19
AddictedDelena,"🔰kooora live 🔰
From inside the stadium
Chelsea VS Crystal Palace
🔴🔹🔸 #تشَيلسي_كريستاّل_بالاَس          #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/KS7wiieW5b  
🔝 Other devices
💻   https://t.co/KS7wiieW5b  

💟 Retweet ♻️ Like https://t.co/gQLragxYTG",2020-10-03 12:40:47,"['تشَيلسي_كريستاّل_بالاَس', 'تشيِلسي_كريستاَل']","Mas no final do dia, eu vou ser aquele que vai mantê-la viva - Damon Salvatore 
31/12/2012",,45,1219,2012-12-31 05:11:23,19
KobaRestartPics,"🔰kooora live 🔰
From inside the stadium
Chelsea VS Crystal Palace
🔴🔹🔸 #تشَيلسي_كريستاّل_بالاَس          #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/KS7wiieW5b  
🔝 Other devices
💻   https://t.co/KS7wiieW5b  

💟 Retweet ♻️ Like https://t.co/gQLragxYTG",2020-10-03 12:40:46,"['تشَيلسي_كريستاّل_بالاَس', 'تشيِلسي_كريستاَل']",O teu sorriso me trás paz. que me ajuda quando tudo parecer não haver saída. Eu te amo @KobaRestart . Dona: @LembraFRestart | Mod.: @Restartense ♥,,65,311,2012-01-30 15:19:38,19
amin_pangiran,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:40:45,[],The hardest part about being too strong is that nobody might care to ask if you are hurt.,"Sabak Bernam, Selangor",403,28751,2013-01-09 07:26:14,5570
Bluesmatters1,Ref being suckered every time by Palace players screaming out and falling over every time someone is close to them. #CFC #CHECRY,2020-10-03 12:40:44,"['CFC', 'CHECRY']","Born in Fulham, Chelsea Football since 1965, yep I'm old. , Surrey Cricket and Wasps Rugby. all my own opinions as others don't count.",,1,1128,2019-04-22 10:52:58,0
alexmcguinness,Would have liked to see at least a shot from Palace #checry,2020-10-03 12:40:40,['checry'],"Big fan of the English / European / World Champions.
Skepticism, education.
#rejoin",Pale Blue Dot,1375,18670,2008-12-08 09:23:31,0
cole_dorien,"Chelsea vs Crystal Palace LIVE HD 3 #CHECRY #Livestream 
*Check pinned tweet for new broadcast if this one goes off.

Follow @5ve_k_. 
turn notifications on for all matches. 

https://t.co/WvMpnAE9mB",2020-10-03 12:40:40,"['CHECRY', 'Livestream']",,,22,491,2019-02-16 20:02:50,7
fioooo1207,"HALF-TIME Chelsea 0-0 Crystal Palace

All square at the break at Stamford Bridge, with no goals so far

#CHECRY https://t.co/b9no5ZT1sv",2020-10-03 12:40:40,['CHECRY'],,,366,304129,2017-02-01 11:48:56,183
Az_Capone1,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 12:40:39,[],,Gulag,9184,352644,2011-10-30 14:03:48,587
WePredictors,"SCOUT: Differential Tammy Abraham (£7.3m) made a big impact against Crystal Palace last season, scoring in both encounters against the Eagles

#FPL #CHECRY https://t.co/0UUxvLtbN7",2020-10-03 12:40:39,[],"All the news, Prediction and stats from PL will be available here! Also some #FPL news! Get updates of #FACup & #CarbaoCup",India,445,35838,2017-10-20 15:02:37,42
AkintadeVictor3,@FrankKhalidUK Just pray Chelsea win against crystal palace or else????,2020-10-03 12:40:38,[],Photographer||Video editor||Director||Extension Agent,Lagos,236,190,2019-03-04 12:52:30,0
Drewlinesoflife,"30 - Since the start of last season, Crystal Palace have failed to score in the first half in 30 different Premier League games - more than any other side in the division. Cautious. https://t.co/PgEAhpwuft",2020-10-03 12:40:37,[],"|phantom🤖
|zlatnova💊since 2014
|liberation for the black race✊🏿|MANUTD","Zlatanova,Edo State",281,8989,2017-12-12 17:10:17,58
Frhnlee_,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 12:40:36,[],"Biar mati mencuba, jangan mati kecewa.",Klang,732,195241,2012-09-12 12:54:13,5570
TePego_koba,"🔰kooora live 🔰
From inside the stadium
Chelsea VS Crystal Palace
🔴🔹🔸 #تشَيلسي_كريستاّل_بالاَس          #تشيِلسي_كريستاَل            🔸🔹🔴

🔝 Mobile
📱   https://t.co/KS7wiieW5b  
🔝 Other devices
💻   https://t.co/KS7wiieW5b  

💟 Retweet ♻️ Like https://t.co/gQLragxYTG",2020-10-03 12:40:35,"['تشَيلسي_كريستاّل_بالاَس', 'تشيِلسي_كريستاَل']","FC dedicado ao @kobarestart, criado no dia 23/10/10 por @A_tomazeti",Mogi das Cruzes - SP,17,95,2010-10-23 21:08:04,19
ItsMide_,Crystal palace wow,2020-10-03 12:40:34,[],"Not a gangster, just the internet version.",+234,4075,127395,2011-01-29 15:19:07,0
