username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
KABAR_CHELSEA,"FULLTIME
CHELSEA 4-0 CRYSTAL PALACE
#CHILWELL
#ZOUMA
#JORGINHO(2)

#KTBFFH",2020-10-03 13:25:14,"['CHILWELL', 'ZOUMA', 'JORGINHO', 'KTBFFH']",All About Chelsea Football Club | KC | KTBFFH • #CB #AGB,INDONESIA,183552,152243,2011-07-21 12:38:10,26
iamNulad,Jorginho converted 2 penalties as Chelsea eased to a 4-0 win over Crystal Palace at Stamford Bridge #SSFootball,2020-10-03 13:25:14,['SSFootball'],The Flight Newspapers. Previously at National Weekender. 2018 Echonews Newspapers Best Youth Champions of the Year. Seasoned Online Football Commentator.,LAGOS,530,104756,2013-08-08 12:41:54,5
MJKbarca42,@WoodmanGav Like a Crystal Palace ball - back of the net 🤣,2020-10-03 13:25:14,[],bio detergent,Anfield ,92,4495,2012-06-07 17:49:32,0
Lackadiasical,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:25:14,[],"Appreciate pain and grow |

Dark humor activist 😏 |

Chelsea fan |

No REMA slander is accepted over here | 

Mavins 💜 |",,2613,86825,2017-12-15 20:19:59,343
Cfc_Craig,"@premierleague #CHECRY 
Matchday 4

FT: 🔵 Chelsea 4-0 Crystal palace ⚪",2020-10-03 13:25:13,['CHECRY'],(Eurovision account @craig_esc),"Wales, United Kingdom 🇬🇧",3553,76594,2012-02-05 18:10:20,0
mxchaelmuendo,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:25:13,[],WOE(Working On Excellence),,48,795,2018-02-25 13:04:12,994
CFCIntegral,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:25:13,[],"CFC💙. 
I post live commentaries from all Chelsea matches.

Now that you are here please press the follow button.",,1312,2164,2017-08-31 13:39:11,994
TheBlueAmerica,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:25:12,[],Franky’s Showtime Blues fan page,"Williamsburg, VA",90,3314,2019-09-28 14:40:29,994
ini_edo1,"Man U na very foolish club 
Shey na this crystal palace beat them 
🤦‍♂️#CHECRY",2020-10-03 13:25:12,['CHECRY'],"Nollywood Actress, Model ... Official Parody Account of Ini Edo",Worldwide,13304,63220,2012-05-04 20:58:49,0
samwelarnold,@dexter18369909 @thiaKaH1 @Uyamawam @brfootball Exactly my point. Us losing to Crystal palace does is not significant,2020-10-03 13:25:12,[],"Surgeon to be &
Forex trader proper",nairobi,67,730,2015-04-13 16:16:54,0
FantasyFootyHub,"FT: Chelsea 4-0 Palace 

Goals from Chilwell, Zouma and Jorginho. https://t.co/VgHBLoGRJh",2020-10-03 13:25:12,[],"Play Fantasy Hub now - Premier League, Champions League and Euro2020 all in one app - https://t.co/PE1qrOcG2G","Manchester, UK",26596,141386,2010-05-24 13:46:47,1
fundi_thedream,"Ben Chilwell stars on his Premier League debut for Chelsea with a goal and an assist, as the Blues bag four goals in the second half against Palace.
#CHECRY https://t.co/Z4BBkbkLdt",2020-10-03 13:25:12,[],"One of a kind. I'm fine like a glass of wine, I get better with time.",Welkom,379,65596,2012-09-10 20:24:18,32
mokone_eddie,"#CHECRY: Palace was really bad today...
Infact, Palace is bad this season",2020-10-03 13:25:12,['CHECRY'],,Mother City,3538,52558,2015-08-16 20:18:52,0
EWNsport,"#PL Full time:

Chelsea 4-0 Crystal Palace

Jorginho scored twice from the penalty spot while Zouma and Chilwell netted the other two goals for the hosts.",2020-10-03 13:25:12,['PL'],Stories from the EWN Sport desk with score updates on selected live sporting fixtures. Mail us on ewnsport@ewn.co.za or visit https://t.co/VduSFezLgb,,54785,155619,2011-01-24 13:36:36,0
ItsCarl_Michael,that’s how you beat crystal palace such man side cya seh that,2020-10-03 13:25:11,[],Aspiring for greatness. Chelsea FC,"kingston,Jamaica",1080,63917,2009-07-30 01:05:23,4
ashwin_manian,In the end 4 nil a bit flattering for Chelsea not a great performance palace with silly fouls for penalties. Teams like palace only turn up against United #CHECRY,2020-10-03 13:25:11,['CHECRY'],"Manchester United❤️



















































































It's not the numbers it's the humanity of it -Peter Drury","Mumbai, India",794,4086,2015-12-29 16:27:10,0
inaya_sehra,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:25:11,[],👑,,144,20668,2011-08-28 11:15:04,994
fioooo1207,"GOAL Chelsea 2-0 Crystal Palace (66 mins)

Kurt Zouma heads in a cross to double the hosts' advantage

#CHECRY",2020-10-03 13:25:11,['CHECRY'],,,366,304129,2017-02-01 11:48:56,220
PremierShowIT,"FULL TIME
Chelsea 4-0 Crystal Palace
(50' Chilwell, 66' Zouma, 78' 82' Jorginho)
#CHECRY",2020-10-03 13:25:11,['CHECRY'],"Lo sguardo analitico sulla Premier League: notizie, articoli e commenti a 360° sul massimo campionato d'oltremanica.",Italia,473,27414,2015-07-10 22:09:24,0
tobivise,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:25:10,[],Talent Manager | A&R | Entertainment Consultant | @pantheraentng,"Lagos, Nigeria",1802,91429,2010-12-27 13:34:11,174
eluewisdom_,Beating crystal palace in YOUR OWN home isn't for everyone. https://t.co/XYoLchBm9h,2020-10-03 13:25:10,[],Son of God || Veterinary Doctor || Chelsea and Messi FC || NBA🏀 #DubNation @dame_lillard stan||,In Christ,2396,17920,2020-04-21 17:15:26,76
Ncuresma,Crystal Palace at home? Easy claps for some,2020-10-03 13:25:10,[],Part time Actuarial Consultant. Full time Chelsea propagandist 🇿🇦🇿🇲,JHB ,356,15535,2011-05-13 19:23:55,0
AlifEzzuddin,Full-time Chelsea 4-0 Crystal Palace #CFC #KTBFFH,2020-10-03 13:25:10,"['CFC', 'KTBFFH']",Yare yare daze,,452,49504,2011-04-03 15:22:47,0
Adam_Palace,"⏱ Full-time. 

#CPFC | #CHECRY https://t.co/zAyTnGhuP6",2020-10-03 13:25:10,"['CPFC', 'CHECRY']",#CPFC ❤️💙,Selhurst park,951,8707,2014-04-19 12:53:15,51
krit_mp,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:25:09,[],•||•KMGCEO•||•#CFC •||•I Follow back all•||• Retweets aren't endorsement •||•Dm always opened •||•||•J Cole•||•4-07-20,"Tamale, Ghana",3123,6353,2019-08-31 08:50:13,343
zarxl_,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:25:09,[],1% Passion 99% Water,,278,32419,2016-05-21 18:10:01,343
theOmniarrator,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:25:09,[],"Lawyer, Novelist, Award winning author of Aberration: Arana's Premonition, Blogger, Word goof.",Lagos-Nigeria,906,13770,2010-08-28 10:41:20,1329
SRG107,Chelsea 4 - 0 Crystal Palace https://t.co/4e2IjzxP3L,2020-10-03 13:25:08,[],"Vince McMahon :
EVERYBODY MUST STAY STRONG! 💪 THE MONDAY NIGHT MESSIAH.",,723,110714,2019-01-07 20:16:14,0
Thraaz,"GOAL! Kurt Zouma scores from Ben Chilwell's cross!

Chelsea 2-0 Crystal Palace #CHECRY https://t.co/xLxRoQHfMn",2020-10-03 13:25:08,['CHECRY'],serious things casually & casual thangs srsly mįñdpæłåçë - a lil’ too much bout futbol,"Ananea, Peru",474,37968,2010-06-07 05:08:57,66
ihampato,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:25:08,[],What? ... @ChelseaFC 💙💙...  🏀Golden state warriors👹... @rihanna 😌,Billie Eilish ,3282,7973,2017-08-06 09:31:03,994
remyrex,Disappointed in Crystal palace not even a goal???,2020-10-03 13:25:08,[],Animator #RavenStudios  #ChocoNation,right behind you ,1016,40350,2011-07-15 07:48:11,0
tz_olamilekan,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:25:08,[],"Christian|Medical Student🤓|Baby designer🖼️|Playful🥴|Only Good Music🎶 @adekunleGOLD stan|SimiArmy👻|
JohnnyDrille💖|Chelsea💙💙 |salawuolamilekan01@gmail.com",Nigeria,1186,9761,2015-02-15 16:54:29,994
Ajaygolmalgobi,"Crystal Palace are 3 minutes away from finishing the game without a shot on target.

Not what they would have hoped for today.

Chelsea 4-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/nFR2N5DWNH",2020-10-03 13:25:08,[],"If I have made one human being happier, one creature more comfortable, one heart more hopeful, my day has not been wasted.
Thanks For All Likes & Retweets ❤",Leeds England UK,1230,344652,2011-04-04 11:50:56,29
thaniploy,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:25:07,[],Spoiled kid. Asian. Chelsea fan 💙 Standing for equality & compassion,,72,18290,2014-04-11 13:09:37,343
Chelsea_NGR,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:25:07,[],"Official Supporters Club of @ChelseaFC in Nigeria 🇳🇬. For all #CFC News, Fixtures, Results, Interviews, Match Previews & Reviews, Gossips & Transfers. #CFCNGR",Nigeria,8192,21714,2011-04-02 13:31:21,343
GeoffreyGodfrey,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:25:07,[],"Critical Thinker,Civil Engineer,Plant Operator
@RentoApp @Africakifaru
+254 
#CTID 
#tribe-all
#Legalize","Nairobi,kenya",10604,4151,2013-04-26 18:25:19,343
Yuktaaaaaaaa,Looks easy to beat Crystal Palace at home 🤡,2020-10-03 13:25:07,[],I'm bored,,142,1037,2020-09-02 10:18:17,0
dafewright,"30 - Since the start of last season, Crystal Palace have failed to score in the first half in 30 different Premier League games - more than any other side in the division. Cautious. https://t.co/PgEAhpwuft",2020-10-03 13:25:07,[],"Administrator| Multimedia Journalist| Aspiring Salesman|Errand Service Pal

Call/Whats-app: 07065366424, 08053541692

HONOUR IS BETTER THAN HONOURS.","Lagos, Nigeria",893,125256,2013-08-23 17:46:55,58
Finesse_miles,"Crystal Palace are 3 minutes away from finishing the game without a shot on target.

Not what they would have hoped for today.

Chelsea 4-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/nFR2N5DWNH",2020-10-03 13:25:07,[],@Chelsea fc diehard 💙💙 God first♥️♥️♥️ Passionate 💉💊😍,Where you can find me 🌍,3341,3743,2017-11-13 07:35:41,29
Bimbo_Otun,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:25:06,[],Chemical Engineer| He/him | Medway Community organiser 19/20| All views are my own,"England, United Kingdom",1425,152983,2013-09-11 23:56:22,174
RuLoCheeks,"Full-time xG:

Chelsea 2.94 (2 penalties) - Crystal Palace 0.14

Well deserved win, thoroughly professional and ruthless display.",2020-10-03 13:25:06,[],Carefree | #AnnounceRLCcaptain | @tovers98 grow your beard lad,SW6,440,4152,2020-01-09 09:58:19,24
ogbenivic,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:25:06,[],"Chelsea.FC ⚽
#Scorpio
I'm Obsessed with Thick women🍑


I love Battle Rap so Much



🇳🇬","Itz Our World,We Make It Spin",870,102194,2013-01-04 11:27:03,994
HeraldNG,@ChelseaFC have run ragged in their fixture against Crystal Palace #CHECRY 4 - 0 https://t.co/0VmZwhciz8,2020-10-03 13:25:06,['CHECRY'],"https://t.co/FhPUNOKaGH for Breaking news!
Nigeria's No. 1 Online Newspaper",info@theheraldng.com,26427,309420,2012-11-11 13:37:41,0
abipluse,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:25:05,[],"One in a million.
그대를 아프고 지치게 하는 것들
다 나에게로 가져와 내게 맡겨봐요 

TWICE. Chelsea FC. MCU.",,881,336628,2009-05-29 10:55:06,174
fayadhavertz,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:25:05,[],#CFC,"Witzend, Wonderland",388,39501,2011-09-06 05:54:41,343
CfcTracker,"Chelsea ratings vs Crystal Palace:

Mendy - 7.5
Azpi - 7
Silva - 8
Zouma  - 8
Chilwell - 9
Kante - 7
Jorginho - 8.5
Havertz - 7
CHO - 7
Tammy - 6.75
Werner - 6.5

Subs - N/A

#CHECRY",2020-10-03 13:25:05,['CHECRY'],Chelsea FC fan. Opinionated. Will debate you till dusk. #KTBFFH,"Sheffield, England",797,2667,2020-01-09 16:59:38,0
ryanneo_,Crystal Palace only knows how to play football against Man United stupid team 😡😂,2020-10-03 13:25:05,[],"‼️
I AM RYANNEO | Photography | Marketer | Just For Fun",Kenya,263,685,2020-06-11 11:29:26,8
Aviwe_MJ,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:25:05,[],Playlist Curator and Gorgeous Boy all in one.,East Rand ,1298,7586,2017-06-12 17:04:00,994
ONealRdn_,"Ben Chilwell stars on his Premier League debut for Chelsea with a goal and an assist, as the Blues bag four goals in the second half against Palace.
#CHECRY https://t.co/Z4BBkbkLdt",2020-10-03 13:25:05,[],🇿🇦 | An @OfficialFPL Gaffer | A Gooner (@Arsenal) | Un Parisien (@PSG_Inside) | A Buccaneer (@orlandopirates) | #ThunderUp | IG/Twitter: @skateshopsod,"Ekurhuleni, South Africa",351,36359,2019-10-03 22:22:53,32
ComrEddyMena,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:25:04,[],"Inventory Accountant//
IT procurement and Maintenance officer// Non-religious//
Chelsea Fan//
Socially Shy and sleekly confident.","Ikoyi, Nigeria",2268,52454,2010-10-03 22:41:24,174
MichaelBoamah14,"Maguire: ""For the first game [against Crystal Palace] I think physically and mentally we weren't prepared. We probably went into the game with a little bit of complacency, thought we'd just continue the way we ended the Premier League last season."" #mulive [sky]",2020-10-03 13:25:04,[],,,4,1174,2017-07-31 11:44:16,181
MONZlNHO,Someone’s team got bucked by this Crystal Palace,2020-10-03 13:25:04,[],camavinga stan,,274,13169,2020-01-10 03:15:05,0
_toplad,"FT: CHELSEA 4-0 Crystal Palace.

Goals from Chilwell, Zouma and Jorginho see us pick up three points.",2020-10-03 13:25:04,[],HOOPS🗝️ || CHELSEA FC|| GAMER 🎮 ||RIP MAMBA || ECONOMIST || https://t.co/kG9I4TxBVx,HELLS KITCHEN,1346,80539,2014-11-19 09:15:26,14
CFCD10_,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:25:03,[],,,345,9140,2015-03-14 15:03:25,343
AyobamiMartin,"Ben Chilwell stars on his Premier League debut for Chelsea with a goal and an assist, as the Blues bag four goals in the second half against Palace.
#CHECRY https://t.co/Z4BBkbkLdt",2020-10-03 13:25:03,[],,,52,1855,2020-09-30 11:24:06,32
_ciijae,"Life is not Fair ,Crystal Palace was playing like Bayern Munich against Manchester United 
Look at them now 🤦‍♂️🤦‍♂️
#CHECRY",2020-10-03 13:25:03,[],|anything sports| chelsea fc | 🎶🔥😍🤷🏾‍♂️,,1384,2084,2017-06-24 10:21:08,14
_nanaagyemang,To who it may concern that’s how you defeat Crystal palace #CHECRY https://t.co/yvmZFTBflO,2020-10-03 13:25:02,['CHECRY'],God first 🙏 John 15:5❤️❤️ Galatians 2:20🎉🎊. Chelsea Football Club,"Accra, Ghana",357,21337,2017-03-13 23:11:43,10
eccentric_dhruv,Chelsea 4-0 Crystal Palace. #KTBFFH,2020-10-03 13:25:02,['KTBFFH'],,"Mumbai, India",86,5218,2018-11-11 05:30:08,0
Bolanet,"#LiveBolanet FT: Chelsea 4-0 Crystal Palace (50' Chilwell, 66' Zouma, 77'82' Jorginho) | Possessions: 72%-28% | Shots: 17-4 | Tackles: 13-9

The Blues Libas Crystal Palace Empat Gol Tanpa Balas https://t.co/C9x3FRrlfs",2020-10-03 13:25:02,['LiveBolanet'],Official Twitter Page of https://t.co/55okc1nwJq || Football From Monday to Sunday,,1456210,487993,2009-10-27 09:53:32,25
Chris_Madome,"His team is failing him mona, even Last season he held Crystal Palace on his back the whole season https://t.co/6dEVF817UE",2020-10-03 13:25:02,[],Handle for Christopher Madome. Analyst at https://t.co/Za9lCxM714… https://t.co/LW6uxWuzD6 https://t.co/GbqDKIxwM7  https://t.co/9jsdlu2GvN,"Selibe Phikwe, Botswana",2095,7115,2014-02-02 20:10:15,0
peeta_cfc,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:25:02,[],/ll\ / \,,980,88815,2013-02-14 03:19:56,994
Jah_rasta01,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:25:02,[],"I believe in making every experience educational @chelseafc 4lyf, Wizkid Stan",Everywhere,425,8379,2016-07-09 10:56:59,343
lophytee,"Kovacic played both Crystal palace games last season Chelsea conceded 3+ home and away  Goals in both games.  
He was Dropped for today's game and we dominated and  4Goals up. 

Hope this helps.",2020-10-03 13:25:02,[],FreeMind. #cfc. Php 3:1 RIP DOLF.,FREENATION.,633,37600,2011-09-08 03:57:31,0
ChelseaEspanol,Final: #Chelsea 4 - Palace 0,2020-10-03 13:25:02,['Chelsea'],"Cuenta en Español del Chelsea FC | Noticias, rumores, fichajes, estadísticas e historia | KTBFFH",London SW6,3179,10843,2013-05-28 22:00:56,1
Thraaz,"Goal - ZOUMA
Assist - CHILWELL

Chelsea 2-0 Crystal Palace (66 mins)

#FPL #CHECRY",2020-10-03 13:25:02,"['FPL', 'CHECRY']",serious things casually & casual thangs srsly mįñdpæłåçë - a lil’ too much bout futbol,"Ananea, Peru",474,37968,2010-06-07 05:08:57,253
hidayatmuh_,"FT: CHELSEA 4-0 Crystal Palace.

Goals from Chilwell, Zouma and Jorginho see us pick up three points.",2020-10-03 13:25:02,[],"Saat ini sedang belajar menulis | sedang merantau di Palu, Sulawesi Tengah | sedang jadi pekerja kantoran

IG: hidayatmuh
Email: muhhidayatid@gmail.com","Palu, Sulawesi Tengah",914,20012,2010-06-29 02:43:40,14
yetouhogaa,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:25:02,[],.,,989,34575,2012-08-05 15:24:20,994
abizazizp,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:25:02,[],Someone kill the DJ 😮,"Tulangan,Pracimantoro ",291,114248,2011-10-04 03:33:56,343
Thecapstore1,@dareylyon 😒😒crystal palace and Everton very inconsistent,2020-10-03 13:25:02,[],"We make trendy face-caps.
thecapstorelagos@gmail.com
09096965338☎️☎️ , IG @thecapstore1","Chevron, Nigeria",212,6624,2018-05-15 00:40:14,0
martian_sage,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:25:02,[],4/3 of my tweets are jokes. Please be offended,,48,4208,2018-06-05 11:43:51,994
habideenakinola,"Maguire: ""For the first game [against Crystal Palace] I think physically and mentally we weren't prepared. We probably went into the game with a little bit of complacency, thought we'd just continue the way we ended the Premier League last season."" #mulive [sky]",2020-10-03 13:25:02,[],‏الحمدلله,"Lagos, Ilorin",1735,20452,2019-12-26 09:25:45,181
headlandfash,"FT: Chelsea 4-0 Palace

Chilwell masterclass, Pulisic return, Hudson-Odoi plays as Bayern make their interest public, first clean sheet against PL opposition this season and Chelsea's most accomplished display so far. So many positives. 
#CFC #CHECRY",2020-10-03 13:25:01,[],,"England, United Kingdom",7244,41879,2017-01-25 22:09:17,343
thelord7hokage,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:25:01,[],FOOTBALL IS SIMPLE BUT IT IS DIFFICULT TO PLAY SIMPLE,Universe,10,883,2019-07-12 10:30:59,994
zinnyspice,"Since the start of the season, Chelsea hasn't been solid and now they're facing crystal palace. I hope they actually find their feet today. 

Just grab your own bottle of chilled drink and enjoy this weekend with GOtv Max #LoveItOnGOtv https://t.co/UQAu5qEXHx",2020-10-03 13:25:01,[],"Live your life to please God, that's all that matters || SUSPENDED AT 12K😭😭",Lagos ,2087,2203,2019-06-13 09:00:21,25
Awb29Mufc,@Chris020Johnson Chelsea wasn't much better 3 palace mistakes,2020-10-03 13:25:01,[],get them parasites out of the club #glazersout,"England, United Kingdom",609,3906,2015-09-12 12:20:36,0
smatgab,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:25:01,[],"love all,trust a few but do wrong to none #CFC","Abuja, Nigeria",809,14572,2012-05-22 20:13:02,994
Swittiwa,"Least amount of touches in the first half between Chelsea and Crystal Palace:

◎ Edouard Mendy (8)
◎ Wilfried Zaha (8)
◎ Jordan Ayew (14)

😬 https://t.co/ofVY7jThuS",2020-10-03 13:25:00,[],You need to have fun and interact with other active people? Just hit the follow button! 🚀 Adverts? Send a DM !,"Lagos, Nigeria",32513,78535,2012-01-28 19:45:27,40
Varunrajsinh23,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:25:00,[],Footballer. Chelsea Fan. Future Hndrxx Stan.,Zone 6,186,20360,2017-07-17 14:11:58,174
CFCAnirudh,Beating Crystal Palace isn't for everyone https://t.co/QaKF9RR3ut,2020-10-03 13:25:00,[],@chelseafc,"Stamford Bridge, England",1078,979,2020-03-13 13:31:35,1
mr_orero,Losing to crystal palace at your home isn’t for everybody 🙏🏾 https://t.co/1xmEd2pQkZ,2020-10-03 13:25:00,[],"SAVE THE WORLD 🌎, DM FOR ADS AND PROMOS",Kissland 🎈,13473,32636,2019-12-19 08:29:25,19
CFCMjay,"Full-time. 

Chelsea 4-0 Crystal Palace

#CHECRY",2020-10-03 13:24:59,['CHECRY'],dream big ▪ avoid delay ▪ be positive always,,12,903,2018-07-03 06:07:55,0
ThreeInARowww,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:24:59,[],,"England, United Kingdom",162,3725,2015-01-15 08:10:36,174
RuLoCheeks,"Really happy with this performance because the players &amp; Frank stayed the course. Palace were always going to make it difficult to break the deadlock, so while Chelsea Twitter was panicking a bit at HT, Chelsea didn’t panic &amp; kept pushing.

It’s a 90 min game. They did well 👏🏼",2020-10-03 13:24:59,[],Carefree | #AnnounceRLCcaptain | @tovers98 grow your beard lad,SW6,440,4152,2020-01-09 09:58:19,174
