username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
syhidramadhan,"Never gets old
It's not the despair, its the HOPE that kills you😂😂😂😂💔

#MUNTOT https://t.co/2rnAX8BxmA",2020-10-04 17:23:13,['MUNTOT'],248,0,"nasib atau takdir kita harus telan.






















United ❤️","Old Trafford, Manchester",758,139253,2013-03-25 12:11:31
FemiCoolfm,Tottenham players linning up to score against Manchester United 😂😂😂.. @NigeriainfoFM @FATGofficial @ChumaNnoli @Emiearth @FemiCoolfm #MUNTOT ..What a match!! https://t.co/RyQY5FMtwI,2020-10-04 17:23:13,[],4,0,"Head of Stations: @CoolFMNigeria @Wazobia_FM @NigeriainfoFM

Hubby of one. Daddy of four. Buddy of all.
#FemiAndTheGang @FATGofficial","Lagos, Nigeria",62385,33267,2011-05-31 22:38:42
d_m_w11,"United look a shambles already this season, no way Solskjaer is still there at Xmas #MUNTOT",2020-10-04 17:23:13,['MUNTOT'],0,1,,,271,6566,2011-08-28 10:07:51
Abdul_S_Saeed,"tried changing my Password to Man U squad and it say's ""too poor""

#MUNTOT https://t.co/n0BzQ02pwl",2020-10-04 17:23:13,['MUNTOT'],0,0,Allah first👆|| Physicists || Cancer ♋|| STAN || Music & Movie freak || @Arsenal || @mesutozil1088 || King of the lucky queen(s),Next Door!,4061,1688,2017-05-07 13:37:43
SonorCimpson,Can't wait to watch those highlights on the 6-1 news 👀 #MUNTOT,2020-10-04 17:23:13,['MUNTOT'],0,1,,Dublin,354,9655,2009-11-15 11:45:09
kobiosama,One more we need another come on you spurs #MUNTOT,2020-10-04 17:23:13,['MUNTOT'],0,0,faulty by design,kch,207,32061,2013-10-23 08:27:52
larslalars,"If Ole Gunnar Solksjær truly loved the club (as he claims) he’d walk away after this. Point the blame squarely on the board, say they didn’t back you as they promised and cause the much needed shift. But he won’t do that will he, because he’s just another puppet. #MUFC #OleOut",2020-10-04 17:23:13,[],1,0,I am an egg that talks.............,,90,29078,2014-09-20 08:57:24
_Kapza,Saw this coming against Brighton but you dickheads were busy celebrating 99th minute pens! Gonna be a long night! #MUFC,2020-10-04 17:23:13,['MUFC'],238,0,Armchair football commentator. #MUFC,"Belgrade, Republic of Serbia",273,12703,2010-06-05 15:05:03
taimoor40801831,"Man united fans listening to increase in crowd sound 
#MUFC 
#MANTOT https://t.co/FiZfdOg8iN",2020-10-04 17:23:13,"['MUFC', 'MANTOT']",0,0,,"Islamabad, Pakistan",52,123,2016-11-26 15:34:24
mardocOZ,"Well, this was a nice surprise...

Hi, Man Utd. fans!

 #MUNTOT #COYS https://t.co/kfaCqQjy4p",2020-10-04 17:23:13,"['MUNTOT', 'COYS']",0,1,Yawn,"Perth, Australia",57,329,2010-05-28 14:51:32
SeanMcCelt,"Roy Keane waiting in the United dressing room at full time
#MUNTOT 
https://t.co/OqOvh8P29P",2020-10-04 17:23:13,['MUNTOT'],429,0,Senior Journalist with the Anglo Celt newspaper in Cavan.,"Cavan, Ireland",110,177,2019-10-25 22:47:53
Unyyyrox7,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 17:23:13,['mufc'],3878,0,"14 🇨🇵🇵🇱🇵🇹🇩🇿 Unyyyrox - NyTrOx
SAO|Naruto
Manchester United le sang",,29,460,2020-05-06 23:49:02
ColossusBets,"October 2011: Man Utd 1-6 Man City

October 2020: Man Utd 1-6 Tottenham

Trust the process.

#MUNTOT https://t.co/2lCMlgeJmX",2020-10-04 17:23:12,['MUNTOT'],1,14,"The World's Biggest Sports Jackpots and Syndicates 🔞https://t.co/0WiNwt5hky #WeWinTogether

📲 SIGN UP to Colossus and receive up to £100 in matched bets 💪",United Kingdom,44275,48040,2012-06-28 08:52:51
Nathan27749242,"After #MUFC's 6-1 humiliation at the hands of #THFC, we have an hour long Transfer Show from 6.30pm tonight.

We'll be discussing... 

🔘 Telles
🔘 Cavani
🔘 Sancho

Get your questions in for @SkyKaveh, @skysports_sheth and @skysports_bryan using #TransferTalk",2020-10-04 17:23:12,"['MUFC', 'THFC']",115,0,The main things in my life are ... Rugby Football And my friends and family,"Romford, London",28,1490,2019-09-27 21:54:48
Neshhhhh96,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 17:23:12,"['MUNTOT', 'mufc']",4545,0,தனேஸ்வரன் | MANCHESTER UNITED 🔴 | MELAKA CITY 🔝,"Melaka, Malaysia",732,62106,2014-01-24 14:45:12
__AP____,"'He f***ed with the wrong baller!'

Jose Mourinho's sacking is said to have gone down well with Paul Pogba 

https://t.co/pQDYSiUaLT #mufc https://t.co/CpgPl8fTfp",2020-10-04 17:23:12,[],6,0,Enter the void.,online,903,45491,2013-02-25 13:56:42
gilbertarigasha,Ever since that DJ Cuppy left arsenal and started supporting Manu things have not been good for us 😒#MUNTOT,2020-10-04 17:23:12,['MUNTOT'],11,0,5'9|| Khalid🎶🎙||Low-key||Shy😫||Optimist🙏||Realist✌|| MBChB scholar👷|| Jeremiah 29:11| Believer🙏||arsenal🔥❤|realmadrid|||Proud mukiga❤✌||Catholic👌,Uganda,10017,17327,2018-09-06 17:41:43
LeeWelch1,Live #MUNTOT heatmap https://t.co/pbdKOfAZwT,2020-10-04 17:23:12,['MUNTOT'],1,2,"Husband,
Wheelchair basketball player,
personal trainer,
https://t.co/j7T5yOyRw8 use the discount code lee10 💪
https://t.co/a2o8fqZhEf","Stanstead Abbotts, Herts",626,11189,2011-09-11 19:51:48
jessenmuruthi,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:23:12,['MUNTOT'],4121,0,👑19,"Nairobi, Kenya",358,2707,2019-02-22 13:04:23
JPspurs4,What. A. Day. #MANTOT #Spurs #COYS OH WHENNNN THE SPUURRRRRSSSSSS 🎶🎶,2020-10-04 17:23:12,"['MANTOT', 'Spurs', 'COYS']",0,0,,portsmouth,97,1811,2014-08-29 08:56:16
OwainUnited,"Manchester United and EFL Championship have reached an agreement for Relegation! Last details to be sorted on next few hours, then official announcement. Here we go soon! 🔴 #MUFC",2020-10-04 17:23:12,['MUFC'],3,16,Followed by @NewYorkRedBulls | Get @MarkGoldbridge to follow,,1234,2596,2020-06-25 12:24:03
ricmoylan,Patrice @Evra has some advice for #MUFC fans...🤭🎮,2020-10-04 17:23:12,['MUFC'],2631,0,"MSc, Performance Coach & Speaker. Creator of Moylan Advanced Performance Principles #MAPPS Coaching, Founder of @charitynightmcr Proud Dad.","Manchester, UK.",4800,17287,2010-01-26 11:21:06
VishalT92442012,🎶 Ole’s at the wheel 🎶 #MUNTOT https://t.co/0uEaG6D9J3,2020-10-04 17:23:12,['MUNTOT'],8,0,Software Engineer by profession. Former Owner of India Community on expired Orkut platform. Fan of Bundesliga and German national football team.,India,294,36254,2017-02-22 18:47:26
Hankvalj,"Man U 16th
Man U 1 - 6 Tottenham 
They are following the laws of relativity pretty well 🤣 #MUNTOT",2020-10-04 17:23:12,['MUNTOT'],0,0,👆🏽👇🏽👉🏽 el padrino 🤜🏽 LUXURY ~ Rolls Royce 📌 #CARGASM,Antarctica,6970,11216,2017-06-03 18:05:28
BongisiphoNxele,"Roy Keane waiting in the United dressing room at full time
#MUNTOT 
https://t.co/OqOvh8P29P",2020-10-04 17:23:12,['MUNTOT'],429,0,"@Menacing BEING👌
proudly 🇿🇦
 ♤deep house believer  
◇ Liverpool supporter
♧ relaxed 
◇GOD FEARING","Durban, South Africa ",4012,1075,2020-04-21 20:21:31
SpheraSports,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 17:23:12,[],23275,0,"Podríamos hablarte como siempre te hablaron de deporte, pero preferimos que sea el deporte quien te hable a ti. ➡️ Síguenos en https://t.co/bpYLdv2m6w","Barcelona, España",149731,424278,2012-05-29 10:33:31
UncleTapi,You cover your books with United covers and wonder why you fail 💀 #MUFC,2020-10-04 17:23:12,['MUFC'],0,8,imajasgat 🤪,,265,552,2020-05-29 17:50:55
raj_kerai,"@ManUtd need to train harder!!!
They are very weak! They need to push harder they are very relaxed players!
Hard work pays off.
Lesson of the day ""work hard and you will achieve everything in life!""
#MUFC #MANTOT #mulive #PLFANS #goals #Ole #ManchesterUnited #TottenhamHotspur",2020-10-04 17:23:12,"['MUFC', 'MANTOT', 'mulive', 'PLFANS', 'goals', 'Ole', 'ManchesterUnited', 'TottenhamHotspur']",0,0,,"Nairobi, Kenya",90,365,2016-07-04 11:29:03
Karlbliss2,"#MUNTOT

Kane and Son feeding De Gea with goals like - https://t.co/XrEuNYMZdY",2020-10-04 17:23:12,['MUNTOT'],98,0,God is the greatest👌🏽,devarn's world,181,498,2018-11-22 06:59:47
PlayingWiFire,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:23:12,['MUNTOT'],4121,0,I love Racing,"Lagos, Nigeria",23,1397,2020-02-20 17:15:38
Dudley_Mbugua,Poor Utd 😂 Another season with Ole at the wheel #MUNTOT https://t.co/TG7S7cFzQz,2020-10-04 17:23:12,['MUNTOT'],293,0,"EDM and House music ✊✊ Rock and Metal complete me too 👀 NBA is my thing #Cavs 👊 Man United is my life 👌 Enthusiast of death, sex and life💀 @1055XFM ✌",Nairobi,1898,23275,2015-01-14 14:28:07
Smlenzes,"Coming to West end #Theatres soon #Grease the musical, featuring 'Staying Alive' ""Sancho You're The one that I want' and the new single Grease on Ole's wheels. #MUNTOT #Manutd #olesatthewheel #HarryMaguire https://t.co/q6AS1CvlKN",2020-10-04 17:23:12,"['Theatres', 'Grease']",43,0,LFC🔴 and one or two dabbles and deviations.,Planet Earth,1366,13736,2019-10-27 10:46:12
nick2amazing,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:23:12,['MUNTOT'],4121,0,Y.S.L♥️#TeamAmazing .#CFC,"Abuja,Nigeria",1769,60825,2011-07-14 17:51:35
shmeruda,"📅 #MondayVibes:

☑️ Cavani confirmed
☑️ Telles confirmed
☑️ Sancho announced 
❌ Solskjaer sacked 
📱 Pochettino announced

#MUFC 🔴",2020-10-04 17:23:12,['MondayVibes'],214,0,⚫MC🎤🔥  ⚫Entertainer😡🔥  ⚫Music Producer  ⚫DJ  ⚫ PRESENTER  ⚫Bookings-Shmeruda@gmail.com,South Africa,534,6996,2016-11-27 01:36:54
sowlmania,"This guy had a team finish second with a back four of Ashley Young, Phil Jones, Valencia and Chris Smalling. Show him the respect he deserves. 

#MUNTOT https://t.co/DLKB7YY2al",2020-10-04 17:23:12,[],57,0,"A master mind is one who feeds others of his talent, how many people u bless is how you measure success #MUFC (GGMU)","lagos,nigeria",647,8570,2009-10-16 03:49:30
CATHDISCBTON,Man Utd; the Premier League’s week old hummus #MUNTOT,2020-10-04 17:23:12,['MUNTOT'],0,1,ruins other people’s music via the medium of the remix. slow mover. bi-guy. your mother will love me.,X,1885,138617,2012-02-03 16:32:46
nhlekoinnocent1,Embarrassment whichever way you look at it. #MUNTOT,2020-10-04 17:23:12,['MUNTOT'],37,0,"HimAboveAll👑
Sports is my life 🏉🏈🏀⚽🎾| Book worm|Aspiring Sports broadcaster📻📺|Divergent|Melanin🖤|Netball Coach| #MANCITY|#Springboks|#TrialBlazers","Johannesburg, South Africa",301,3270,2014-11-30 14:45:18
FunkeMonke7,"Full time at Old Trafford: Manchester United 1 - 6 Tottenham Hotspur. #MUNTOT 

⚽🔴⚪ https://t.co/jTd5Cx2vfw",2020-10-04 17:23:12,['MUNTOT'],121,0,e = horny ass bitches squared,,734,11344,2016-02-17 23:01:54
usmaramh_,"Harry Kane!

Man United 1-6 Spurs (78') #MUNTOT",2020-10-04 17:23:12,['MUNTOT'],48,0,,,349,29812,2011-01-13 06:50:48
UllNvrFlyAlone,"6-1 to Mancity at that time was something.

I think this one surpasses it in terms of embarrassment. 

#MUNTOT",2020-10-04 17:23:12,['MUNTOT'],0,0,Part time pilot. Full time football fanatic. Nba. Formula 1. The Truth shall set you free.,,301,1044,2020-08-28 15:38:56
dankilemi,Man Utd na @I_amShakilla  one side 😂😂😂#MUNTOT,2020-10-04 17:23:12,['MUNTOT'],0,1,"Statistician.
Biometrician.
Data scientist.
Machine learning addict.
Wants to marry a worshipper. 
Reads everything.
Went to the UoN.","Nairobi, Kenya",1247,1064,2013-06-18 06:27:25
RichLee2202,"Spineless, pathetic, and the sum of a shit board, a clueless CEO, an ill equipped squad. #MUFC",2020-10-04 17:23:11,['MUFC'],0,1,"#MUFC use to make me happy, now they make me groan. People who put bags on seats on trains aren't cool. I met The Rock once.",London,560,12738,2010-10-17 19:33:20
DellB0II,#MUNTOT see all the Red Devil fans have gone in hiding 😂,2020-10-04 17:23:11,['MUNTOT'],0,2,"Streamer/Entrepreneur 
Basically I do everything 🤷🏻‍♂️",U.K. ,22,752,2014-06-03 04:32:26
Jiboxy,"Harry Kane makes it six.

SIX.

😳

#MUNTOT https://t.co/kuSYu9n2XC",2020-10-04 17:23:11,['MUNTOT'],190,0,The Armour of the Lord is my own designer. Auditor. Winner. Red Devil. Optimist. Pragmatist. Performer. ❤️Music.,Heavenly Places,1664,194395,2010-08-09 14:52:58
Louise_Norman35,I wish Roy Keane was in the studio. Im sure we’d all want to hear who he wants to bash up 😂 #MUNTOT,2020-10-04 17:23:11,['MUNTOT'],0,0,Mother of boys. Lover of football and life.,,52,1377,2009-11-18 22:44:53
Lukeshawarmaa,"Story of the club summed up:

Ed: Boss we're 6-1 down, What do we do now?

Glazers: *Left on read*

#TOTMUN 
#MUFC https://t.co/QGEKqPei5Y",2020-10-04 17:23:11,"['TOTMUN', 'MUFC']",2,10,Manchester United ❤️,,2382,222,2013-06-06 19:01:06
JesseO_oJ,Van de Beek looking for an escape clause in his contract. #MUNTOT https://t.co/Owtdh0PWmX,2020-10-04 17:23:11,['MUNTOT'],714,0,Uuhhm ..Shit what’s good y’all 😅🤣,Mombasa,518,2562,2012-12-09 07:59:35
mayku,"Mourinho destroyed Manchester united as their manager and he's also doing that as an opposition manager .  
LEGEND #MUNTOT https://t.co/7TPUH6Mxv3",2020-10-04 17:23:11,['MUNTOT'],1,0,"I’m a sailor, a race car driver, a pilot, a footballer and I read books, I watch movies, I play video games, I cook and I travel the world.","Palo Alto, CA, US",271,20897,2008-05-27 09:10:41
ahmetarifs,"Remember remember
4th of October 
A day to remember. #MUNTOT #COYS",2020-10-04 17:23:11,"['MUNTOT', 'COYS']",0,1,"MKE Ankaragücü. Spurs.  RT's, likes and follows are usually endorsements. Strictly no follow back.",,449,5387,2009-06-26 21:58:17
Brianmbunde,"Goal. Son gives Spurs the lead. 1-2.

#MUFC #MUNTOT",2020-10-04 17:23:11,"['MUFC', 'MUNTOT']",1037,0,,"Nairobi, Kenya",131684,623910,2009-08-11 08:14:35
UnderSqo,"I would rather Brandon Williams than Luke Shaw, nkt
#MUNTOT",2020-10-04 17:23:11,['MUNTOT'],0,1,"😎Recording/performing artiste
😎Journalist
😎Videographer
😎Actor
😎 #Wozzah
😎 Bookings👉gabriel.mramba@gmail.com
👇#TheCall👇","Nairobi, Kenya",2971,37512,2012-08-06 08:01:40
BenStroud8,Henderson to play the next game? #MUFC #MUFCTOT,2020-10-04 17:23:11,"['MUFC', 'MUFCTOT']",0,1,"mcc member, Bourne cc, part time golfer and drinker!!!","Bourne, England",364,12678,2015-02-12 14:15:31
timmy_m6,"IT'S SIX!

🔴 #MUFC 1-6 #THFC ⚪ https://t.co/DGbaTGgFU3",2020-10-04 17:23:10,"['MUFC', 'THFC']",2119,0,Aussie living in London.,"London, UK",190,10127,2010-11-26 19:31:40
oskarsoljar,"Never gets old
It's not the despair, its the HOPE that kills you😂😂😂😂💔

#MUNTOT https://t.co/2rnAX8BxmA",2020-10-04 17:23:10,['MUNTOT'],248,0,27. In house legal. I tweet just to annoy people.,,490,20977,2011-08-26 09:05:00
oracleoflagos,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:23:10,['MUNTOT'],4121,0,Just don’t stress me and we good 🥀 | Vibes | Graphic designer | @arsenal | Drake || 📧: omotolaing@gmail.com,"Lagos, Nigeria",651,7828,2020-03-10 08:51:34
ThatFatDanny,"Firing in their 𝐟𝐢𝐟𝐭𝐡 💥

@SpursOfficial • #MUNTOT https://t.co/3DgGl835cn",2020-10-04 17:23:10,['MUNTOT'],265,0,"@manutd 
dconwuchuruba@gmail.com",Ghana/Nigeria ,895,11876,2020-05-26 23:16:46
rosi_mufc,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:23:10,['MUNTOT'],4121,0,"UX/UI Designer & Developer | Consultant 🔥
#MUFC",,2268,45410,2011-02-18 09:57:36
FootballNewz_24,"FULL TIME

@ManUtd 1-6 @SpursOfficial 

#MUNTOT 

@Gidi_Traffic",2020-10-04 17:23:10,['MUNTOT'],0,0,"||THE HOME OF @premierleague news||
|Transfernews, goal alert....&more🔴|
Owner-|| @ireayomideO ||@jesse_tolu
||
Other Handel's-|| IG- footballnewz24||",Premier league,21,363,2020-07-19 17:46:43
tiongkudoi14,"SCOUT: Man Utd have conceded as many goals in their first three #PL matches of this season (11) as they did in the last 17 GWs of 2019/20 (11)

#FPL #MUNTOT https://t.co/ilN1rHCCrM",2020-10-04 17:23:10,['PL'],289,0,Fuhhh... Jauh lagi ni #GGMU,Still Lost,642,186365,2013-01-18 14:30:27
_MelakuHabtu,"Tottenham Hotspur. F***ING Tottenham Hotspur scored 6 goals at Old Trafford. I can't believe this. Lads, IT'S TOTTENHAM!! And I repeat they scored 6 goals at Old Trafford. A new low I can't even lie. PAIN!!! #MUNTOT",2020-10-04 17:23:10,['MUNTOT'],1,19,I am mostly here for Football Twitter. A Red Devil 👹🔴⚪⚫,,249,7770,2016-02-21 11:56:51
AtandaOluwaseg5,That moment in an empty stadium when the commentator shouts “Ed Woodward has just over 24 hrs of the transfer window left” when Ed Woodward is feet away from him #mufc #transfers,2020-10-04 17:23:10,[],311,0,"Humble soul
United till end time
Soccer lover⚽️⚽️",,60,4105,2020-08-06 18:36:26
desaidipen7,Solskjaer telling Luke Shaw to calm down. Could easily have been sent off. #mufc,2020-10-04 17:23:10,['mufc'],41,0,@ManUtd fan,"Valsad, Gujarat",99,4173,2015-11-10 10:36:16
jamesrobsonES,"It’s all over……
#mufc",2020-10-04 17:23:10,['mufc'],5,89,Manchester football correspondent for the Standard. Covering @manutd @mancity - DMs open for stories.,"Manchester, UK",79464,21040,2010-02-26 20:19:31
fakebatman_7,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 17:23:10,['mufc'],1529,0,"Hidup, diHidupkan
Mati, diMatikan
Bisa, diBisakan.

⚫DCEU⚫ #releasethesnydercut 🦇


🔴MUFC🔴 #glazersoutwoodwardout 🔰","Grogol Petamburan, Indonesia",262,19056,2012-11-20 19:52:46
EbukaIzu,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:23:10,['MUNTOT'],4121,0,#MUFC,"Awka, Nigeria",1185,8907,2018-12-04 17:09:30
KEKANAEZEKIEL,"GOAL Man Utd 1-6 Spurs (79 mins)

Harry Kane smashes in the spot-kick after Paul Pogba brought down Ben Davies in the box 

#MUNTOT",2020-10-04 17:23:10,[],665,0,"Chairman of the LC Foundation. Blogger, Book Reviewer, Follow my Blog https://t.co/2rKpWu3NS7",Pretoria Central,1237,23082,2014-02-24 10:44:10
iris_alejo,"IT'S SIX!

🔴 #MUFC 1-6 #THFC ⚪ https://t.co/DGbaTGgFU3",2020-10-04 17:23:10,"['MUFC', 'THFC']",2119,0,Madridista. Mourinhista. 13 🏆💕 #CAP17ÁN #JMTR,"Toledo, España",873,35452,2010-07-15 12:53:22
Fire362,So who's looking forward to most likely getting a new manager who won't get backed by Ed and the board #MUFC,2020-10-04 17:23:10,['MUFC'],0,1,27. MUFC. PSN - FIREFLAMES362,Ilfracombe,322,16543,2009-07-01 23:24:00
j30nM,"No tactics, just vibes! #MUFC",2020-10-04 17:23:10,['MUFC'],1463,0,I choose damned if I do || #MUFC,County of Kings ,3028,38555,2012-04-14 20:13:08
MintahSefah,Patrice @Evra has some advice for #MUFC fans...🤭🎮,2020-10-04 17:23:09,['MUFC'],2631,0,,Worldwide ,2445,19540,2016-10-14 22:02:33
ScottWilks1977,Go now. #MUFC #GlazersOut #WoodwardOut #MattJudgeOut #NYSE https://t.co/BgYrxrARyR,2020-10-04 17:23:09,"['MUFC', 'GlazersOut', 'WoodwardOut', 'MattJudgeOut', 'NYSE']",3,5,Man United lover and hater of the Glazer establishment.,Colne ,164,669,2012-01-22 10:28:45
StretfordPaddck,"1-6 Full Time.

Really worried about this season, deja vu of Jose's final year. What happens between now and the end of the transfer window will pretty much define where we are as a club. 

We'll all know who's to blame. The cycle cannot continue. 🇾🇪#MUFC https://t.co/XtZJnlaXcy",2020-10-04 17:23:09,['MUFC'],111,586,"Manchester United News, Transfers, Youth and History. One Love #MUFC
Enquiries; alex@studio68.co.uk","Manchester, England",316889,116488,2013-01-09 10:59:30
nyamoko_michael,"GOAL Man Utd 1-6 Spurs (79 mins)

Harry Kane smashes in the spot-kick after Paul Pogba brought down Ben Davies in the box 

#MUNTOT",2020-10-04 17:23:09,[],665,0,"TeamNeema.teamchelsea, mambo mseto,ligi ya washindi,Pambazuka,ZingaJambokenya👊👊👊👊👊👊👊","Nairobi, Kenya kianyabao",2089,10421,2017-05-02 18:59:40
baznta,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 17:23:09,['mufc'],1529,0,"Manchester United fan,optimist",Area 51 ,2021,44309,2018-07-11 19:01:14
mttrchrds,Thoughts and prayers with Martin Tyler in this difficult time #MUNTOT,2020-10-04 17:23:09,['MUNTOT'],0,1,Tweet tweet tweet 🧟‍♂️,London / Liverpool,305,14523,2010-01-28 00:29:19
kophikesse,"29 seconds for 6-1
Interesting #MUNTOT",2020-10-04 17:23:09,['MUNTOT'],0,2,BE WITH CHRIST N BE SAVED.....AMEN. Snapchat.=Kophi Kesse and all other social network,TEMA,1055,4421,2010-09-20 20:45:20
Isalinho_,"Our third and final change of the afternoon. 

➡️ @Donny_Beek6
⬅️ @MasonGreenwood

#MUFC #MUNTOT https://t.co/AufQsKexKB",2020-10-04 17:23:09,"['MUFC', 'MUNTOT']",297,0,"#MUFC die hard fan... 🔴🔴🔴
#GGMUTD 🔴😍😍","lagos, Nigeria",970,1774,2019-11-30 06:25:57
hellopranay,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:23:09,['MUNTOT'],4121,0,SAB theek hai,mumbai,115,15130,2010-12-23 09:13:37
DennisNderitu_,"Man Utd 🆚 Spurs is here 😍

All the action 👉 https://t.co/qJPQa9Mv2m 

#MUNTOT https://t.co/ifjpNMXKm5",2020-10-04 17:23:09,['MUNTOT'],93,0,"Thought Leader,
||Software Developer @DevNderitu||,
||Basketball YouTuber @NderituNBA||,
||Photographer, @NdechPhotos||
Digital Marketer,
@Lakers 8/24
#NBA","Nairobi, Kenya",6972,67030,2012-08-17 18:38:20
heir__,Van de Beek looking for an escape clause in his contract. #MUNTOT https://t.co/Owtdh0PWmX,2020-10-04 17:23:09,['MUNTOT'],714,0,Bobby Axelrod • Brand Creative • Engineer •,Asgard,2195,109462,2010-09-30 07:55:02
FrantzAj,And then it all got ripped apart with #MUFC playing abysmally and a red card that should never have been one 😤😤😡😡,2020-10-04 17:23:09,['MUFC'],0,2,,,137,8483,2013-01-31 15:12:50
neyonjr,"You just know Jose Mourinho is LOVING this 😅

#MUNTOT https://t.co/BElTTus0KK",2020-10-04 17:23:09,['MUNTOT'],4121,0,#PSG  #EVERTON  #BARÇA,Neymar ❤️🇧🇷,42,1930,2020-09-21 14:18:32
