username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
kingVelaphies,@thatishi @20Maphuti José has made tremendously signings and he's gonna prove a whole lot of people wrong and trust me this could be the year #Spurs end their trophy draught,2020-10-04 17:08:17,['Spurs'],1,1,"Poet ,Author and motivational speakers.
Proud father a beautiful princess Gugulethu.
Kaizer Chiefs, Manchester United and Real Madrid big fan","Diepkloof, South Africa",1163,10600,2017-08-31 19:40:45
evanstallam,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 17:08:17,['mufc'],3878,0,"#TeamMUFC
@manutd
#manchesterUnited
#BlackTwitter #OfImportanceIsLife #JustQuit","الدوحة, دولة قطر",18985,156810,2013-06-26 10:52:32
MiguelTavares48,"78 - Penalty to Spurs! 

🔴 #MUFC 1-5 #THFC ⚪",2020-10-04 17:08:17,"['MUFC', 'THFC']",186,0,Andebol,"São João da Madeira, Portugal",451,11664,2017-04-20 12:32:24
ManlikeLekan,"PENALTY to Spurs...

#MUNTOT",2020-10-04 17:08:17,['MUNTOT'],329,0,Barça♡| OAU alumnus| Finance| Alt Invt| 30BG| Boys: @Thiago6 @thegreatkhalid,Lagos,11811,50844,2019-05-21 17:21:18
dj_douse,Like that we Chop 6. What did we do to deserve this #MUFC,2020-10-04 17:08:17,['MUFC'],0,0,SELECTA 🎧 The Vibes Master 📍DXB🇦🇪 // NG 🇳🇬,"Dubai, AE",209,524,2015-08-24 14:23:39
tpiper7770,"PENALTY to Spurs...

#MUNTOT",2020-10-04 17:08:17,['MUNTOT'],329,0,NorCal. Unluckily lucky. Nonessentially essential 🇺🇸,"Tracy, CA",608,65006,2010-03-09 03:50:24
MCMajorTERROR,"78 - Penalty to Spurs! 

🔴 #MUFC 1-5 #THFC ⚪",2020-10-04 17:08:17,"['MUFC', 'THFC']",186,0,2nd ACCOUNT @HeidiOUTLAWZ 👑 AKA Haydi Thug Immortal 💜 I'm Da PAST... PRESENT & FUTURE #WARNING 💜 Being A Mummy Number 1 #DGC Hip Hop Artist ✊,Earth,569,159133,2016-10-02 17:40:36
MIKRONSMALTON,Its laugh a minute at #OldTrafford at the moment. #MUNTOT,2020-10-04 17:08:17,"['OldTrafford', 'MUNTOT']",0,0,"We buy things we don’t need, with money we don’t have, to impress people we don’t like.",Hull,435,6282,2012-11-16 10:22:00
oalkanas46,Roland Garros is amazing. First set Tottenham. Wonder if United will react at the second. 😂😂 #MUNTOT,2020-10-04 17:08:17,['MUNTOT'],0,0,"Proud father, LFC unbearable fan, Greek scouser, #YNWA, #6times, VR46, equal to any other human being born in this world","Athens, Greece",52,1313,2016-06-28 14:24:29
LordJGL,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 17:08:17,['mufc'],1528,0,So far ahead of my time my parents havent met yet!!!!🇯🇲🇺🇸 https://t.co/VPjqxdL3lS,FL,62,4242,2009-03-19 23:35:16
figoalveron,"78 - Penalty to Spurs! 

🔴 #MUFC 1-5 #THFC ⚪",2020-10-04 17:08:17,"['MUFC', 'THFC']",186,0,Just trynna get my shit together..,"Sydney, New South Wales",49,586,2013-08-22 15:54:55
Upendypabloo,Trending ole out won't solve anything the whole team and board is fuvked up I'll be surprised if man u even makes top 6 this year #MUNTOT,2020-10-04 17:08:17,['MUNTOT'],0,0,"Music is everything to me🚀
a Messi Fan!!!",I dey everywhere!!!,35,703,2020-07-30 11:43:31
FutboleoArg20,"78 - Penalty to Spurs! 

🔴 #MUFC 1-5 #THFC ⚪",2020-10-04 17:08:16,"['MUFC', 'THFC']",186,0,"Bienvenidos a la plataforma dónde se dedica especialmente al deporte más popular del planeta, el fútbol!",,11,848,2020-06-19 22:35:40
nikcoppin,"I would rather a draw between @ManUtd &amp; @SpursOfficial, but if one of them has to win, I’d like the other one to get spectacularly smashed. So this is fun! #manutd #spurs #mantot",2020-10-04 17:08:16,"['manutd', 'spurs', 'mantot']",1,1,"Stand-up comic, author and illustrator. Not sure there’s much worth reading on my Twitter, but buy my book and DVD. I insist. https://t.co/jcFO7MIdgh",London,1526,8874,2010-06-30 08:57:43
Itz__Twiisted,"73 - Amazing shift, Sonny 👏

▶️ @Ben_Davies33
◀️ Heung-Min Son

🔴 #MUFC 1-5 #THFC ⚪ https://t.co/zwo0SftyAq",2020-10-04 17:08:16,"['MUFC', 'THFC']",160,0,🇬🇷|Most annoying guy in the world|Mirage Main|⚽❤|#COYS|,Space,320,19953,2017-07-01 16:51:56
markboylin,"Disorganised off the pitch
Disorganised on the pitch

#mufc",2020-10-04 17:08:16,['mufc'],45,0,,"Plumtree, England",284,73785,2014-02-09 18:31:41
__lbllbl,"78 - Penalty to Spurs! 

🔴 #MUFC 1-5 #THFC ⚪",2020-10-04 17:08:16,"['MUFC', 'THFC']",186,0,ความปสดอยู่ช่องtweetsความปุ๊กปิ๊กอยู่ช่องmedia,neogotmyback.,28,58448,2019-08-31 09:49:43
F1_Khalil,"PENALTY to Spurs...

#MUNTOT",2020-10-04 17:08:16,['MUNTOT'],329,0,"Sports enthusiasts| Dani ❤ | #TEAMLH44 | 8, 24, 2. MAMBA 💜💛 | #TheMarathonContinues 🤟🏾 LLNH 🏁 | BLACK LIVES MATTER ✊🏾🤘🏾| @zip103fm is home.","Crenshaw, Gaza, Jamaica 🇯🇲",804,202362,2016-07-06 19:33:23
DeejayBrizo,"Penalty...
#MUNTOT",2020-10-04 17:08:16,['MUNTOT'],0,0,#DeejayBrizo😎🎧 | 🎮  |  Influencer | @realmadrid 💗 | Business Dev't Manager @OnlineKyupa | @tokugshop | Digital Marketer📈| Contact: +256752602144,Uganda,10535,24494,2012-01-18 08:07:25
yagovila19,"PENALTY to Spurs...

#MUNTOT",2020-10-04 17:08:16,['MUNTOT'],329,0,"• Vigo, Galicia 🇪🇸  • Entrenador Balonmano Nivel II en @ADCarballal1977🤾🏽‍♂️  • “Empieza desconocido. Termina inolvidable”","Vigo, Galicia",1307,168332,2012-12-25 14:34:15
elia_mcdrops,"PENALTY to Spurs...

#MUNTOT",2020-10-04 17:08:16,['MUNTOT'],329,0,,Tembisa,2145,25703,2014-02-03 20:31:34
iamTeminottimmy,Focus will rightly be on the #mufc defence but Pogba has been woeful. Ndombele has had him on toast and that's imbecilic.,2020-10-04 17:08:16,['mufc'],164,0,#BlackLivesMatter #ImWithKap #Wakanda4eva #No1Fan of @ulm_soccer #GGMU PROUD ROMAN CATHOLIC #SBA #COYS(only because of Mourinho)😂,"London, England",427,71500,2011-06-30 07:14:34
DJConnerRoberts,"Oh dear, this just doesn’t end does it. #MUFC",2020-10-04 17:08:16,['MUFC'],0,0,"22, DJ & Man united fan 🇾🇪",Worcestershire,825,21724,2012-07-10 21:55:37
alifmuhaimin08,Couldn't get any worse ! #MUFC,2020-10-04 17:08:16,['MUFC'],0,0,"Always working, never hindered by a little fatigue #MUFC",Kuantan Pahang ,394,16984,2011-09-02 16:04:38
ryanbeard2012,"What a game for Man Utd

6-1 👏🏻👏🏻👏🏻 #MUNTOT",2020-10-04 17:08:16,['MUNTOT'],0,0,"Hip-Hop, Football, Formula 1 and I like to travel ✈


















#NUFC ⚫ ⚪
#FCBARCELONA 🇪🇸
#TEAMLH 🏁","Newcastle Upon Tyne, England",723,49712,2010-12-09 21:39:33
jaimelondonboy,It's 6-1 to Tottenham against Manchester United at Old Trafford. #MUNTOT https://t.co/ZKjWRehFPw,2020-10-04 17:08:16,['MUNTOT'],0,0,"Fashion boy. Written for The Times, STYLIST & more. Featured in Evening Standard Power 1000, Getty & Tatler. Named 8th UK Top Fashion Insider by The Telegraph.","London, UK",6765,147639,2008-12-06 01:56:36
djstar4play,Have mercy mourinho I know this small boys has offended you 🤣 🤣🤣🤣 the result has started pouring in with the man on top looking like a fool #MUNTOT #GlazersOutWoodwardOut,2020-10-04 17:08:16,"['MUNTOT', 'GlazersOutWoodwardOut']",0,1,Easy life.,"Lagos, Nigeria",285,1079,2011-10-10 10:47:09
Andile_Mabija,"78 - Penalty to Spurs! 

🔴 #MUFC 1-5 #THFC ⚪",2020-10-04 17:08:15,"['MUFC', 'THFC']",186,0,hamza BIG GUNS!,South Africa,342,29618,2011-07-09 14:27:34
CGirardon,"78 - Penalty to Spurs! 

🔴 #MUFC 1-5 #THFC ⚪",2020-10-04 17:08:15,"['MUFC', 'THFC']",186,0,"Funny is good, but funnier is better. 34 ans, scénariste. Et créateur de @La_Pause_Clope.","Lyon, France",896,127447,2010-03-02 12:56:21
shongwe_mlandvo,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 17:08:15,[],23275,0,"I'm not a phase I'm an era. 
A sagittarius guy♐!",Pretoria/Polokwane,5908,3791,2017-03-20 17:29:20
newsjunkie1981,It's hard being a Man utd fan. I need  a hug #TOTMUN https://t.co/977yKPbCLe,2020-10-04 17:08:15,['TOTMUN'],1,0,Retweets are not endorsements but for information ℹ .,,569,19557,2019-11-23 14:55:13
fendyzaidan,Pogba sucks. 1-6 #mufc,2020-10-04 17:08:15,['mufc'],0,1,Manusia Prahistorik Digital. Parody account of a father of two boys. I also tweet about Man Utd.,"Kajang, Selangor",1105,37431,2007-05-15 07:27:22
SteveStevens47,"73 - Amazing shift, Sonny 👏

▶️ @Ben_Davies33
◀️ Heung-Min Son

🔴 #MUFC 1-5 #THFC ⚪ https://t.co/zwo0SftyAq",2020-10-04 17:08:15,"['MUFC', 'THFC']",160,0,I'm A Massive @F1+Football Supporter(@BristolCity+@LFC)+F1/Football News+Daily Polls/Horoscopes/Quotes/Facts #211 #JFT96 #YNWA - @SteveStevens55/50OtherAccounts,"🔴Bristol, England🔴",8504,1190748,2013-02-13 19:36:52
taylor_dale,Patrice @Evra has some advice for #MUFC fans...🤭🎮,2020-10-04 17:08:15,['MUFC'],2631,0,,Jamaica🇯🇲,640,50561,2011-06-15 17:02:39
jjeyemmm,"PENALTY to Spurs...

#MUNTOT",2020-10-04 17:08:15,['MUNTOT'],329,0,RBb CFC 17 💚 TRUFO,Ogygia,746,84380,2016-05-12 20:22:44
Massey314,Wtf is Pogba smiling at ?!? Waste of space #mufc,2020-10-04 17:08:15,['mufc'],0,0,"Man Utd ST holder, proud dad. remember the bad times at Old Trafford but since been spoilt by SAF ! #mufc","Cheadle, SK, UK",791,9488,2011-01-11 20:52:29
Gooner73238217,"YESSSSS  BRUUUNNOOOOO!!!

#MUFC #MUNTOT https://t.co/6DEYJOBoBg",2020-10-04 17:08:15,"['MUFC', 'MUNTOT']",1827,0,Creating iconic 🌏| @arsenal ❤🏆🏅,?,499,1113,2019-11-03 05:29:18
HypezST,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 17:08:15,['mufc'],3878,0,“🗣HY ST!” Mangement: blockcmanagement Bookings/Enquiries : hypezzartist12345@gmail.com,Emirates Stadium,1346,39638,2018-08-15 09:51:13
MrsMashudu,"Manchester United is very embarrassing, always finds a way to hurt its fans #MUNTOT",2020-10-04 17:08:15,['MUNTOT'],1,0,- Constantly talking to myself about a series I’m currently watching. #AtItAgainFolks.  -Tracee was my cat ( 20 MAR 2020 🕊).Please subscribe to my youtube 👇🏽,Cape town ,592,6278,2019-05-13 20:18:48
lawrenzez,We must to collect #MUNTOT,2020-10-04 17:08:15,['MUNTOT'],0,1,INTJ- A private person || Reserved & Outspoken || Business Analyst with Sales & Marketing Expertise ||. #MUFC || No DMs please,"Abuja, Nigeria",2008,9110,2011-11-09 10:47:50
mixchutney,Donny Van De Beek is gonna be the second ManUtd player to call his agent and ask if his transfer can be undone? Really feel sorry for him... State of our club’s miserable. #MUFC #MUFCTOT @ManUtd,2020-10-04 17:08:15,"['MUFC', 'MUFCTOT']",0,1,Alumni @officialuom. (2017-18). Tweets are personal.    @manutd,denial,169,768,2013-10-15 20:12:04
mmerichukwu_,"Evra: ""Nobody, nobody deserves to play for this team right now."" #MUFC [Sky]",2020-10-04 17:08:15,['MUFC'],862,0,Spice girl https://t.co/LG9ySNAH2Q,"Manchester, England",4555,29461,2018-02-11 18:00:49
Engr_Khaleepha,"#MUNTOT As much as I hate to see @SpursOfficial winning games , I’m happy they are seriously thrashing @ManUtd. I love to see ManU fans miserable. You can have this one 😂😂😂😂",2020-10-04 17:08:15,['MUNTOT'],1,0,#Mechanical Engineer #Unilever Nig. Plc #Procter & Gamble #Team #Arsenal #YBNL NATION #Islam #Football #musicLOVER #GOALgetter #NBG #Marlian,"Lagos, Nigeria",5650,11230,2012-09-03 20:01:49
Iam_uzyconcept,"#MUNTOT
Must read 
What Jose Mourinho had to say about Man U and VAR 😂😂 https://t.co/ASsMO0MtvF",2020-10-04 17:08:15,['MUNTOT'],6,0,"Titan, 🔱🔱📌📌
Enterprenure","Lagos, Nigeria",530,26324,2015-02-01 15:06:00
aaaamirulafiq,AND KANE SCORESSSSSSS FOR SIXXXXXXXXXX #MUNTOT,2020-10-04 17:08:15,['MUNTOT'],0,0,Living my life to the fullest 🙏 -- #YNWA 🔴🔴🔴,Malaysia,721,67711,2014-08-28 18:48:50
holayinqa,🚨 Man Utd reach agreement with Porto to sign Alex Telles for €15m + €3m add-ons. 27yo left-back should travel to England this eve for medical + to sign 5yr contract before leaving on Mon to join up with Brazil national team @TheAthleticUK #MUFC #FCPorto https://t.co/ETprgumPho,2020-10-04 17:08:15,[],511,0,"Man utd supporter who Born on 15 Sept, Life is a matter of Red & White... I eat for united, I sleep for united, I live for united, I breath for United.",Nigeria,572,15673,2013-04-17 10:53:23
Desi_Pitt,Wasn't Jim Beglin the same guy who kept telling everyone that Jose's football is outdated and finished when he was at United? So much for objective analysis. #PLFANS #MUNTOT,2020-10-04 17:08:15,"['PLFANS', 'MUNTOT']",0,1,Radical Indian,,104,4099,2019-10-30 09:36:26
riziki_pendo,"The fall of Manchester United 😩😣😥😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭
#MUNTOT",2020-10-04 17:08:14,['MUNTOT'],0,4,"Follow me 
@riziki_pendo
 for quick follow back.......no likes 🌹♥️🌹♥️🌹♥️🌹♥️
#MANU",Nairobi.Ke,3053,1757,2020-06-06 12:23:42
Akalonubenard,We will bounce back in the second half  #MUNTOT,2020-10-04 17:08:14,['MUNTOT'],37,0,"Motivated by the fear of being average |Creative Director| A&R/PR| Founder: @FutoTwita| Chelsea/Wurld💙|
📩: Acekhidd@gmail.com",Stay Tuned,2607,44936,2013-06-14 19:39:32
AndyMcLeavy,Pogba is 100% tossing this one off. Not arsed in the slightest #MUFC,2020-10-04 17:08:14,['MUFC'],0,2,Love Sports & Travel | @manutd ⚽️🇾🇪 | @dallascowboys 🏈🤠 | @ufc 👊🏻💪🏻 | #VivaLasVegas 🇺🇸🎲🎰 | @grogs7 is my Vegas buddy for life 😘👰🏻,"Urmston, England",522,21073,2009-07-12 17:53:46
ludyfurtado,"🗣 | Patrice Evra: ""Are you seeing this right now? It's catastrophic. #MUFC fans go on your Playstation and buy Sancho and Messi."" [Sky] https://t.co/tLLPnsNwsL",2020-10-04 17:08:14,['MUFC'],18,0,paz é que é importante! @linhadefundopod,,1378,103640,2014-06-20 09:36:30
shaardulM,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 17:08:14,"['MUNTOT', 'mufc']",4546,0,🔴⚪️⚫️,"Hyderabad, India",49,609,2012-03-21 18:25:18
Salmanovik,"The last time Bayern Munchen beat Barcelona 8-2, the scoreline was 4:1 at half time.

#MUNTOT https://t.co/D2PaJuNtjL",2020-10-04 17:08:14,['MUNTOT'],0,2,Risk Bearer ll Volunteer ll Campus Journalist ll Football enthusiasts ll Freelancer.,Earth,3453,354,2015-04-09 12:41:41
JSF_7,"David Moyes says #mufc must improve in a number of areas, including passing, creating chances and defending.",2020-10-04 17:08:14,['mufc'],12544,0,Football is good imo.,,601,106215,2010-08-09 22:14:05
MailSport,"PENALTY TO TOTTENHAM!

Paul Pogba brings down Ben Davies

https://t.co/ZbSDb0d9PA #MUNTOT",2020-10-04 17:08:14,['MUNTOT'],0,13,"All the top stories, breaking news and opinion from the world of sport. Facebook: https://t.co/ykX6norVqR
Instagram: https://t.co/T85KrvPmr1",,428261,293047,2010-02-05 10:19:11
aishaimani,Please show some love to any United fan around you....this life is hard #MUNTOT,2020-10-04 17:08:14,['MUNTOT'],0,2,A cute lil mama that ROCKS...!!! I’m a woman and my language is football....,Where I'm supposed to be,669,11541,2009-11-22 22:52:25
Teaguie7,Maybe now united will realise its defenders we need #mufc #getadefence #woeful,2020-10-04 17:08:14,"['mufc', 'getadefence', 'woeful']",0,0,,Newton Abbot,123,1772,2011-05-19 19:53:14
jpobiokafor,"This is becoming increasingly embarrassing
#MUNTOT",2020-10-04 17:08:14,['MUNTOT'],0,0,"Medical Biochemist by profession, Human right activist and a Democracy crusader","Port Harcourt, Nigeria",705,2472,2015-12-22 20:39:58
jooraaaaa,"Ole's at the wheel.

#MUNTOT https://t.co/40Z8aRMh8M",2020-10-04 17:08:13,['MUNTOT'],859,0,"Anime Lovers. 
Youtube Channel ; https://t.co/CamYmxKQJq",,58,4005,2013-12-24 05:42:16
BoyleSports,"GOAL!

Kane makes it 6-1 from the spot, which would equal United's record Premier League defeat.

#MUNTOT https://t.co/BijjrR9vJN",2020-10-04 17:08:13,['MUNTOT'],0,0,"This Is Betting | 18+ | Download the App 📲 Responsible gambling | Facebook, IG & YouTube | Specials @BoyleOffers | Partners @BCFC, @Coventry_City & @LarneFC 🤝",Ireland,67428,201157,2009-02-13 11:01:50
haroldlgarroz,Pogba should have been taken out at mid time. #MUFC,2020-10-04 17:08:13,['MUFC'],0,1,"Fr 🇨🇦 En 🇻🇪 Es.
likes: #Literature #SciFi #Cinema #TV #Kobo #PostChat #Entrepreneurship #Capitalism #IMFC #MUFC","Montréal, Québec",929,30632,2008-09-15 21:34:02
EuropaThcf,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 17:08:13,"['MUFC', 'MUNTOT']",4773,0,𝐓𝐨𝐭𝐭𝐞𝐧𝐡𝐚𝐦 𝐅𝐚𝐧 | 𝐒𝐮𝐬𝐩𝐞𝐧𝐝𝐞𝐝 𝐚𝐭 𝟔𝐤,Tottenham Hotspur,155,7368,2020-06-02 00:38:36
Walad_bilad_LFC,#MUNTOT this is too good,2020-10-04 17:08:13,['MUNTOT'],0,0,🥀🇾🇪,,452,25086,2010-12-27 06:24:37
BowenKnight_24,Paul Pogba gives away a penalty! #MUNTOT 1-5,2020-10-04 17:08:13,['MUNTOT'],0,0,23✝️|🏴󠁧󠁢󠁥󠁮󠁧󠁿🇯🇲🇧🇧|Bennett😍😘🥰❤️💘|BLM✊🏾🖤|Motoring Journalist on DRIVETRIBE|Radio News Presenter🎙|Team LH44 @MercedesAMGF1🏎🏁💜💙|Balor Club🤘,Staines-upon-Thames,1384,73879,2014-06-18 22:59:30
Nfrancis28,Just trying to remember the last time pogba played even reasonably well 🤔 #MUFC,2020-10-04 17:08:13,['MUFC'],0,1,,,34,4426,2015-09-17 11:56:50
ToshKipchumba,Ole OUT! #MUNTOT,2020-10-04 17:08:13,['MUNTOT'],0,0,"Future President of the Republic of Kenya.

KANU Youth Digital Strategist.

Diplomat.

Jesus Christ is my saviour.","Nairobi, Kenya",1747,4541,2016-04-15 14:25:44
mufcMPB,"78’ Harry Kane scores a penalty. 
Man Utd 1-6 Spurs. #MUFC",2020-10-04 17:08:13,['MUFC'],1,43,Manchester United Transfer News.🔴,,11745,2003,2020-04-02 10:53:43
mcdanieldevon,Poor Utd 😂 Another season with Ole at the wheel #MUNTOT https://t.co/TG7S7cFzQz,2020-10-04 17:08:13,['MUNTOT'],293,0,"Alwaz kul nd respectful
Graphic designer and a Photographer(Bensstudios)📷📷📷📷........Proud  Jw😍
visit https://t.co/tdHgP15tpx for life big questions.","Accra,Ghana",747,10058,2011-05-02 11:39:37
nabil_nsubuga__,"And another one 😭😭
#MUFC",2020-10-04 17:08:13,['MUFC'],0,0,"🎀😍😍😎
I love you means that I accept you for the person that you are, and that I do not wish to change",Uganda,867,7985,2019-05-17 06:07:21
eldanito_d,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 17:08:12,"['MUFC', 'MUNTOT']",4773,0,Omniver,Nigeria,1391,31470,2018-09-09 11:37:18
AjaxDeLarge,Patrice @Evra has some advice for #MUFC fans...🤭🎮,2020-10-04 17:08:12,['MUFC'],2631,0,"PUER AETERNUS | Jedi Knight  🦖
Meine Ohren werden Augen 🎶",Rand McNally. ,377,76394,2009-05-24 21:24:16
lnvertedWinger,BEN DAVIES GAVE SPURS A PENALTY! #MUNTOT https://t.co/SSGPkYWQIb,2020-10-04 17:08:12,['MUNTOT'],0,3,🇪🇬🇵🇭 | @SpursOfficial.,,733,12374,2020-07-28 07:25:41
SteveStevens47,"70 - Well played, Tanguy.

▶️ @dele_official
◀️ Tanguy Ndombele 

🔴 #MUFC 1-5 #THFC ⚪ https://t.co/ubs4RACGke",2020-10-04 17:08:12,"['MUFC', 'THFC']",143,0,I'm A Massive @F1+Football Supporter(@BristolCity+@LFC)+F1/Football News+Daily Polls/Horoscopes/Quotes/Facts #211 #JFT96 #YNWA - @SteveStevens55/50OtherAccounts,"🔴Bristol, England🔴",8504,1190748,2013-02-13 19:36:52
BlockayeTWT,"78 - Penalty to Spurs! 

🔴 #MUFC 1-5 #THFC ⚪",2020-10-04 17:08:12,"['MUFC', 'THFC']",186,0,,,21,1751,2018-09-17 23:56:39
Mide0403,"The FA needs to stop this #MUNTOT match NOW. It’s painful to watch Zebra United being hammered by Spuds

Painful",2020-10-04 17:08:12,['MUNTOT'],1,0,A Nigerian For Life.,,15361,287987,2009-05-29 08:34:24
rhydoremmy23,That's needless from Paul Pogba #MUNTOT,2020-10-04 17:08:12,['MUNTOT'],0,0,,"Lagos, Nigeria",810,65291,2013-05-07 00:01:07
Enrohd_1992,Pogba disaster class! 6-1 #MUNTOT,2020-10-04 17:08:12,['MUNTOT'],0,1,28 also (B.F.G)engaged to my wonderful Rebecca ❤️💍Livingston FC🦁 Liverpool FC❤⚽YNWA Football YouTuber - The Doug-Out Football Channel ⚽⚽⚽,,1765,35108,2010-09-25 16:52:10
OlooBoris,It was unnecessary for Pogba to throw himself the way he did. #MUNTOT,2020-10-04 17:08:12,['MUNTOT'],0,0,Athlete,Nairobi,524,5211,2017-10-18 05:34:07
HelenUpsher,"78 - Penalty to Spurs! 

🔴 #MUFC 1-5 #THFC ⚪",2020-10-04 17:08:12,"['MUFC', 'THFC']",186,0,Nutta | living Life | Happily Married 22 Years 🥰 Bi Sexual 🏳️‍🌈 420 stoner for life 🍁,,7,9,2020-10-02 09:05:09
radicaldevil7,Ole at FT: #MUNTOT https://t.co/Qy27xQJ1IX,2020-10-04 17:08:12,['MUNTOT'],3,0,MUFC ❤️  | Movies|  and also trying to be an Engineer.,"Coimbatore, India",79,1244,2015-07-30 15:48:11
Football__Tweet,"GOAL: Manchester United 1 - 6 Tottenham Hotspur. Harry Kane converts. This is beyond a joke for Ole Gunnar Solskjaer's men. Shambolic. #MUNTOT 

⚽🔴⚪",2020-10-04 17:08:12,['MUNTOT'],64,289,The home of football discussion. 18+.,team@thesocialsup.com,576363,97141,2012-01-12 20:31:01
Afia_hane,"78 - Penalty to Spurs! 

🔴 #MUFC 1-5 #THFC ⚪",2020-10-04 17:08:12,"['MUFC', 'THFC']",186,0,"🇸🇳🇲🇷 | 3_bless👌❤|ViScA BaRcA|OM|COYS
 👻: Mtprince.|📸:hanee_art /#walowalo",..................,2446,51814,2016-02-06 07:46:24
GawwdJD,"All we asked was Ole get us into the top four which everyone said was impossible. He did that and should have been rewarded with Grealish &amp; Sancho but instead he gets Cavani 🤣
I will not be blaming Ole for what happens this season and if he’s sacked It’s a DISGRACE #MUFC https://t.co/2DNDxz2yRg",2020-10-04 17:08:11,[],18,0,PHX / 🇺🇸🇨🇴,,60,1072,2016-07-20 09:05:11
UtdXclusive,"📣 | Manchester United vs Tottenham : live updates

[77’] Goal. Kane.

Pogba gives away a penalty. Buried.

Manchester United 1-6 Tottenham

#MUFC #MUNTOT",2020-10-04 17:08:11,"['MUFC', 'MUNTOT']",0,16,Your home for everything #MUFC on Twitter 📌 | 📨 Enquiries - utdxclusive@gmail.com,,9586,5257,2019-11-09 10:14:46
YerTvufiq,Patrice @Evra has some advice for #MUFC fans...🤭🎮,2020-10-04 17:08:11,['MUFC'],2631,0,QunFayaQun,,324,33918,2013-01-12 10:27:23
3y3_calling,"PENALTY to Spurs...

#MUNTOT",2020-10-04 17:08:11,['MUNTOT'],329,0,"football fanatic #LFC 
if it’s fast and so noisy I’m interested",Chino Hills,3577,315723,2013-10-31 09:46:09
