username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
ISAYWHATIWANT19,Really looking forward to the game but not the dreary negative commentary. #COYS #THFC #MUNTOT @SkySportsPL #SkySports,2020-10-04 15:30:15,"['COYS', 'THFC', 'MUNTOT', 'SkySports']",0,0,full of crap merchant. #COYS #THFC,Fingeringho Essex,56,4129,2018-08-17 19:23:59
himalayaaa__,COME ON UNITED! 🔴 #MUFC,2020-10-04 15:30:15,['MUFC'],0,0,"Law ⚖️ | Jasa tugas (makalah/jurnal/kuis)
& pembuatan judul skripsi hukum  📚 | DM or contact me (by request) 📲 | Part of @sexviolence_ ✊",+62,3916,106211,2010-12-30 09:43:32
WalterJr45,Alex Telles to #mufc is a done deal. The clubs have reached an agreement for €20m. He will have his medical tonight #mulive [@SkySportNewsHD],2020-10-04 15:30:15,"['mufc', 'mulive']",2817,0,"Less words,  more moves, 
God's diehard💪
Manchester united fan💯",,294,601,2020-07-09 11:27:49
redevil2011,"Telles and Cavani now done,  #MUFC will have one final push to see if they can finally sign Jadon Sancho in the next 24 hours.",2020-10-04 15:30:15,['MUFC'],432,0,Am just me,"Derry, Northern Ireland",1273,26948,2011-05-16 00:58:23
uQhathizwe,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:30:14,[],3317,0,I love beers and booty. Don't let my tweets mess with your emotions. I am just a taxi driver at Noord.,Old Trafford and Loftus Versfe,1979,112881,2011-05-08 19:00:41
EnzoBrill,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:30:14,[],23284,0,"(c) ROBOTMODEACTIVATED

https://t.co/Tk5r2lobJ6

https://t.co/Nx5mZLWBDA…",writing a song rn ,419,35355,2012-01-29 02:27:52
honestjon74,"Absolutely love @Evra  “There is no structure at the club”

Hope Ed somehow sees that. 

#GlazersOut #WoodwardOut

#MUNTOT",2020-10-04 15:30:14,"['GlazersOut', 'WoodwardOut', 'MUNTOT']",0,0,"This is not the BBC, you're not going to get a repeat! I live for my sons, play Halo, love boxing and my soulmate. Gamer tag HONEST J0N   (my views are my own)",Tenby Wales,121,6584,2012-08-17 21:56:19
ikemichael107,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 15:30:14,"['MUNTOT', 'CuppyMUFC']",1238,0,"Manchester United⚽ 
Music❤
Rico😜🌹",,390,2863,2019-01-10 16:16:02
real4gm,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:30:14,[],23284,0,"Civil Engineer🏅
Scorpio♏
Manchester United❤🖤","Accra, Ghana",330,1407,2016-06-08 13:44:40
Draco_Evolve,"We signed Cavani and Telles.
But I want this to be trending 👇

#GlazersOut #GlazersOutWoodwardOut #MUFC https://t.co/3RBvovQgcA",2020-10-04 15:30:14,"['GlazersOut', 'GlazersOutWoodwardOut', 'MUFC']",53,0,"Love Gaming 🎮 |Love Football⚽️ |🧡Love chilling | Man Utd enthusiast❤| Passion for Editing 💚| Tech Enthusiast 🔥 My Socials:
https://t.co/96m8XdmmFC","England, United Kingdom",764,4239,2013-06-29 21:52:48
TOlajoju,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:30:14,[],23284,0,"Aspiring Lawyer, Jon Bellion addict 🎶 United guru 🇾🇪🇾🇪🇾🇪 #GGMU. 💡 Take me back to the wonder years.","Lagos, Nigeria",427,8238,2018-08-26 04:25:23
that_unitedman,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:30:14,[],3317,0,"Sorry for having opinion.
93 Born,Designer,Traveller,Manchester United,#MUFC_Family,Cristiano Ronaldo, Loves Music, Instagram - that_unitedman",Mumbai,562,29398,2012-04-27 13:58:21
Capello_Mamba,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:30:14,[],23284,0,"If you know, you know 💯",Nairobi-Kenya,342,15608,2015-03-25 23:21:17
TharuWannya,"Pleaseeeeeeeeee don't make cry babies 🥺😣
#MUNTOT",2020-10-04 15:30:14,['MUNTOT'],1,7,🇲🇾🇱🇰,,799,14083,2012-11-09 09:38:09
UtdreportU,"🚨 Here's how we line up to take on Spurs this afternoon! 📋

#MUFC #MUNTOT",2020-10-04 15:30:13,"['MUFC', 'MUNTOT']",4656,0,Manchester United fans Uganda chapter,"Kampala, Uganda",1,29,2020-10-02 22:40:53
LuisGough,Kick off. Let’s go boys #mufc,2020-10-04 15:30:13,['mufc'],0,0,@ManUtd 🤝 @CTFCofficial ⚽️             Qualified Football Referee.                  FPL Twitter: @FPL_Luis,,435,10302,2012-08-04 17:05:42
amao_samson,#mufc are finalising a deal for Alex Telles. He will sign a long-term contract #mulive [@skysports_bryan],2020-10-04 15:30:13,"['mufc', 'mulive']",380,0,A dedicated Internet Marketer and an Arsenal News Blogger!...wizkidfc..Manchester United biggest fan,Nigeria,1848,27967,2013-08-31 14:22:34
YBeedessee,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:30:13,[],23284,0,,,5,3,2020-09-30 16:51:11
adyimban,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:30:13,[],3317,0,90's,,1170,34057,2010-12-31 04:29:07
norsidun,United have scheduled medicals for Edinson Cavani and Alex Telles for later today at Carrington. #mufc,2020-10-04 15:30:13,['mufc'],2106,0,"#MUFC - since 90's.  Music lover. Movie goer. Also animal lover. Audio video stuff. Science. Humanity... MUTV subs 😍. Watched Giggs, Scholes++ @ stadium",Malaysia,3616,9710,2011-01-10 12:32:06
stxylo,This game is hugggeeee! Please turn up lads #mufc,2020-10-04 15:30:13,['mufc'],0,0,Manchester UK📍DJ | Presenter ▪️Founder of KompoundUK ▪️ 1/2 of the @TalkOverPod ▪️ 3 Million Online Mix Streams - Bookings Contact... StylusOfficial@Gmail.com,"Manchester, England",17719,178255,2009-05-08 20:26:44
mullazainy,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:30:13,[],23284,0,,,53,1678,2014-04-11 11:23:59
syhidramadhan,The fee for Alex Telles to #mufc is €15m plus add ons. Paperwork to be signed in the next few hours #mulive [@FabrizioRomano],2020-10-04 15:30:13,"['mufc', 'mulive']",529,0,"nasib atau takdir kita harus telan.






















United ❤️","Old Trafford, Manchester",760,139208,2013-03-25 12:11:31
yung_freezy,#mufc will have ‘one final push’ at signing Jadon Sancho before the deadline closes [@sampilger],2020-10-04 15:30:13,['mufc'],52,0,"100% ManUtd supporter, One With The One I Am All Power..God Is The Reason.",,1773,198225,2012-02-27 17:35:22
MaroModo,Let's go boys #ManchesterUnited quiet the noise and mou for the fans #MUNTOT,2020-10-04 15:30:12,"['ManchesterUnited', 'MUNTOT']",0,0,Just your average run of the mill person who loves TSM and SK gaming after an epic video. Recent graduate and special education teacher,,8,1025,2019-03-12 22:56:48
Emperor_Sels,"⏰ Time to get the legs moving 🔄

#MUFC #MUNTOT https://t.co/ckmyGTf1aR",2020-10-04 15:30:12,"['MUFC', 'MUNTOT']",370,0,Proud BhimNative||LabTechnologist||Crazy4ManchesterUnited♥️,"Kumasi, Ghana",4859,21114,2012-01-26 04:35:39
osmufc17,Regulion doing a masterclass for Spurs at Old Trafford in his PL debut would be so ironic... #MUNTOT,2020-10-04 15:30:12,['MUNTOT'],0,0,Football. Basketball. Everything else. In that order. #mufc❤️ #mff💙 #24 #2💛💜 #BLM🖤 《 AB • SB • SB 》 💫💔R.I.P. WOO💔💫 《 🎗 》,,177,8350,2017-03-03 22:37:05
RhurshAveiro,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:30:12,[],23284,0,,"Johannesburg, South Africa",158,2138,2012-03-10 12:48:34
srinath_msn,"Patrice Evra: ""First of all, make that Van de Beek agent shut hin mouth. E dey talk like mumu."" #mufc [sky]

Evra talk say make the agent FEM! 🤫",2020-10-04 15:30:12,['mufc'],12,0,,"Toronto, Ontario",315,36273,2009-06-29 09:11:30
kevinkome1,Legs go #MUNTOT,2020-10-04 15:30:12,['MUNTOT'],0,0,Footballer⚽️. Music soul 🎧. .... Just a Gentle dude. #followback @manutd,,20,257,2019-05-26 09:14:00
JustinX_7,"Anthony Martial to score today, ice cold black gloves AM9 at the ready! 🔥 #AM9 #MUNTOT #MUFC https://t.co/LhIRW5FlmN",2020-10-04 15:30:12,"['AM9', 'MUNTOT', 'MUFC']",0,0,Electrical Engineer ⚡️⚡️ #MUFC                   All views are personally my own.,Malta,132,1081,2011-01-02 16:00:46
FootieTalksCLo,Glory glory Manchester United #MUFC,2020-10-04 15:30:12,['MUFC'],0,0,U14 Olympic Flame Soccer Coach and avid Manchester United fan.,,20,1231,2015-06-25 18:01:43
leecryptomob,Anyone else want a Man Utd v Spuds draw #MUNTOT,2020-10-04 15:30:12,['MUNTOT'],0,0,UK Entrepreneur 💰 Trader & Investor @LearnCryptoUK▫️ Multiple Business Owner 🔴⚪️ Gooner,"Kent, UK",1644,4870,2012-06-06 12:30:39
Kaycool40,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:30:12,[],23284,0,"Laptop engineer
Chelsea FC fan💙💙💙",itire in surulere /mushin ,346,23542,2011-05-06 23:17:11
intrikitt,Glory glory Manchester United #MUFC,2020-10-04 15:30:12,['MUFC'],0,0,Avid Manchester United fan. That's all. If you're shocked I tweet a lot about futbol..do you even know me bro?,Valhalla,318,32577,2011-01-25 02:20:59
OnlyOneTiley,"📝 — Leeds United are still interested in signing Daniel James from Manchester United #mufc #mujournal 

[@MarkOgden_]",2020-10-04 15:30:12,"['mufc', 'mujournal']",5,0,https://t.co/vk7O55Ek6o,Portsmouth,620,156131,2014-07-18 21:12:20
FarhadMammedza1,It was just a matter of time.. Alex Telles expected to sign with Manchester United in the next 24 hours. #MUFC,2020-10-04 15:30:11,['MUFC'],23,0,,,107,13199,2015-10-11 20:13:06
Burke92Rachel,The referee and VAR will be scratching their heads who to to favour for soft penalties for dives in this United v Spurs game #MUNTOT,2020-10-04 15:30:11,[],2,0,Music obsessive. Sports enthusiast. Member of Monday Madness,Ireland,118,6235,2011-09-24 23:16:33
_nico_ayala,ON THIS DAY 1986: Manchester United at Nottingham Forest #MUFC https://t.co/5DlmmQ8s1Z,2020-10-04 15:30:11,['MUFC'],2,0,"Ingieneria Civil- UCA📖; Gumarelo⚽🏁


https://t.co/xoCxCO535q","asunción, paraguay",1759,106787,2011-05-27 18:56:58
kwasiarthur6,Alex Telles 🇧🇷 would be a huge deadline day signing for Manchester United. 🔴 #MUFC #AlexTelles https://t.co/GTdyhOwXc4,2020-10-04 15:30:11,"['MUFC', 'AlexTelles']",1,0,,United States,501,3608,2018-06-18 13:27:52
PmJefri,@FabrizioRomano did #mufc are looking for new CB ?,2020-10-04 15:30:11,['mufc'],0,0,God Is Good,,1,30,2020-01-12 03:03:48
britishkriss,"Kick off 😍🙌

#MUNTOT #MUFC #ManUtd https://t.co/ghSGcByhfQ",2020-10-04 15:30:11,"['MUNTOT', 'MUFC', 'ManUtd']",0,0,A British lad living in Canada 🇨🇦 🇬🇧          🔴⚪️⚫️,,299,5304,2017-11-08 23:04:26
uGcinikhaya,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:30:11,[],3317,0,How You Finesse A Finesser?,,282,19979,2016-12-15 03:16:37
Matrixdot,Only a missed penalty and Red card for Son will make up for what Jose done to us this week.. #son #FPL #FPLCommunity #MUNTOT,2020-10-04 15:30:11,"['son', 'FPL', 'FPLCommunity', 'MUNTOT']",0,0,"Husband, Dad of 3. Football crazy and anything LFC related..recently into fitness",Cape Town,210,2030,2010-05-12 20:11:21
The_KingOfHeart,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:30:11,[],3317,0,Born of God | Wits Alumni | Graced | Wealth is in the value of a man's character.,,1492,62946,2011-03-24 06:52:01
NanaKwameAgyema,AS Roma's €15m (£13.6m) offer to #mufc for Chris Smalling in the last few hours is to buy him outright #mulive [@SkySport],2020-10-04 15:30:11,"['mufc', 'mulive']",291,0,"Knust -Emergency nursing 
gentle,nice n cool", Nsawam - Suhum Rd Suhum,242,44333,2011-12-01 18:04:18
The_Gift_Of_Mat,Let's go reds !! #MUFC,2020-10-04 15:30:10,['MUFC'],0,0,"Love United
Hate Glazer",Le Mordor,930,77829,2011-09-05 17:08:03
IamOrion_,Alex Telles to #mufc is a done deal. The clubs have reached an agreement for €20m. He will have his medical tonight #mulive [@SkySportNewsHD],2020-10-04 15:30:10,"['mufc', 'mulive']",2817,0,Construction Site Engineer 👷🏿| Civil and Structural Engineer.Manchester United FC🔴🔴 @manutd I FOLLOW BACK,"Lagos, Nigeria",1177,16092,2010-12-10 14:45:32
_KyrieKevin,"🚨 Here's how we line up to take on Spurs this afternoon! 📋

#MUFC #MUNTOT",2020-10-04 15:30:10,"['MUFC', 'MUNTOT']",4656,0,"Altes Konto @jnr_kyrie

Ich folge Zurück","BROOKLYN,NY-MÜNICH-UK",1016,15697,2020-04-24 15:11:48
Lord_Michael01,United have scheduled medicals for Edinson Cavani and Alex Telles for later today at Carrington. #mufc,2020-10-04 15:30:10,['mufc'],2106,0,iTweet Music 🎶& iTweet Football ⚽| @ManUtd Fan👹| Lover of Good Music| Please Follow @mergicadigitals🏬 on IG| My World 🌍|Vibes 😁& Insha Allah😇,somewhere in the world,884,5159,2017-02-20 18:54:19
rmoheeputh,"⏰ Time to get the legs moving 🔄

#MUFC #MUNTOT https://t.co/ckmyGTf1aR",2020-10-04 15:30:10,"['MUFC', 'MUNTOT']",370,0,"Live every act fully, as if it were your last. ~ Buddha",cheshunt mostly ,420,57664,2010-12-29 14:36:19
johnmbennett,"Attacking LB to balance AWB. Experienced striker of a different profile adding quality. I don't care if they are coming in late. I don't care that they both are probably Plan B. They improve the team. This isn't a home run. It's what was needed. Pragmatic, not perfect. #MUFC",2020-10-04 15:30:10,[],1,0,"Habs, politics (Newfoundland, Canada and the US) and Cystic Fibrosis tweets(and not particularly in that order) #NeverTrumper","ÜT: 47.597083,-52.71019",1276,179259,2008-11-14 17:44:10
__mike20,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:30:10,[],3317,0,...,,297,4743,2020-08-11 17:37:27
sijukawari,"🚨 Here's how we line up to take on Spurs this afternoon! 📋

#MUFC #MUNTOT",2020-10-04 15:30:10,"['MUFC', 'MUNTOT']",4656,0,Proud Indian.,,10,4118,2019-12-16 06:05:00
Skielix,"Ready for action 📍

#MUFC #MUNTOT https://t.co/hTBD5uibHo",2020-10-04 15:30:10,"['MUFC', 'MUNTOT']",428,0,,,23,4997,2018-01-27 19:10:44
PLinUSA,A massive early-season match comes to Old Trafford. #MUNTOT gets going NOW on NBCSN or streaming here: https://t.co/z0IOXwws0Z https://t.co/DOlrbJkXgD,2020-10-04 15:30:10,['MUNTOT'],2,0,We're waking up early to watch 🇬🇧⚽️ with you. The perfect one-two punch with @premierleague.,United States,152272,44392,2017-01-19 23:35:16
OnlyOneTiley,Alex Telles and Edinson Cavani to Manchester United are both done deals. #MUFC [@sampilger],2020-10-04 15:30:09,['MUFC'],9,0,https://t.co/vk7O55Ek6o,Portsmouth,620,156131,2014-07-18 21:12:20
rimataha2,Come on my beloved devils team eveeer  🙏❤ #MUNTOT @ManUtd,2020-10-04 15:30:09,['MUNTOT'],0,3,Graduated from LIU university Beirut - Graphic designer👩🏻‍🎨 Freelancer | Never lose ur dreams 💫   #OneLove 👉 @ManUtd ⚽,lebanon,14677,69777,2012-04-21 17:56:48
l3ezy89,Silva 36 ‘great signing for a free’ William 32 ‘what a signing’ Thiago 29 ‘world class well worth’ bale 31’great signing with help transform spurs’ then utd sign cavani 33 ‘he’s past it what are utd thinking’ why are the press different for @ManUtd #Cavani #mufc #ManUtd,2020-10-04 15:30:09,[],381,0,constantly having convos in my head,Physical body resides on Earth,111,1878,2014-11-18 05:09:08
4EyedOdin,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:30:09,[],23284,0,Ask!!!  #MUFC,🌏,1304,1597,2011-11-18 12:32:16
Ndebvucha,Final fee for Alex Telles will be around €15m with add ons. Porto have accepted also because the player forced the move - he only wanted to join Manchester United 🔴 #MUFC &gt; https://t.co/aI0OImt6s7,2020-10-04 15:30:09,[],3317,0,#ManUtdZim brand ambassador |+263279  #MANCHESTERUNITED| worker at Mbada logistics (zvipande)| ♏| IG & SC: @ndebvucha| #halaMadrid |Serial Retweeter,"Carrington Lane,Manchester",2894,207156,2011-02-05 07:35:25
jppmanutd1984,"Cavani in Manchester. Medical to come. 
Telles close too. 
Monday can be spent trying to get that RW in - namely Sancho #mufc #transfers",2020-10-04 15:30:09,[],442,0,,,48,3964,2019-07-21 18:23:34
FeyenoordMufc,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:30:09,[],23284,0,"Feyenoord, MUFC ⚽️","Washington, DC",266,2143,2014-06-04 12:25:46
FaloyePyper,Alex Telles to #mufc is a done deal. The clubs have reached an agreement for €20m. He will have his medical tonight #mulive [@SkySportNewsHD],2020-10-04 15:30:09,"['mufc', 'mulive']",2817,0,"An Industrialist
Manchester united hard fan.",,64,374,2018-11-27 07:00:43
SharookPm,"BREAKING: After securing the services of Alex Telles and Edinson Cavani. @ManUtd will now put all of their efforts in securing the signing of English Winger Jadon Sancho, before the transfer window closes tomorow. #MUFC #MUFCTransfer #Sancho",2020-10-04 15:30:09,[],148,0,⭐️Engineer by profession but footballer and fitness enthusiast at best⭐️ #GGMU❤️,"Bengaluru South, India",75,1948,2017-11-25 04:35:44
J11TV,"⏰ Time to get the legs moving 🔄

#MUFC #MUNTOT https://t.co/ckmyGTf1aR",2020-10-04 15:30:09,"['MUFC', 'MUNTOT']",370,0,Hello my name is Jocho I own youtube channel called J1TV https://t.co/yesWWGdSfX,"ลาดพร้าว, กรุงเทพมหานคร",42,24438,2016-08-23 13:22:50
Alphonsinho7,#mufc have scheduled medicals for Edinson Cavani and Alex Telles at Carrington later today #mulive [men],2020-10-04 15:30:09,"['mufc', 'mulive']",1067,0,⚽️🏆,Portugal,6,443,2020-09-19 14:34:36
natashakroeger,"Manchester United vs Tottenham Hotspur 

Live Stream

Live Stream HD Premier League

Mobile HD 👉  https://t.co/RM7WHmvX6g
Youtu be HD 👉  https://t.co/RM7WHmvX6g
PC 👉  https://t.co/RM7WHmvX6g
4K 👉  https://t.co/RM7WHmvX6g
.
🔜#َMUNُTOTِ⚽ https://t.co/a5fSyFUFcD",2020-10-04 15:30:09,[],4,0,"Oi galera,sou uma garota normal,pelo menos,acho que sou,amo rock,então resolvi ''montar'' este twitter,vou postar tudo o que sei sobre rock,e qm curti me segue.",curitiba,57,593,2012-01-14 00:23:39
adjentb,Come on MANCHESTER UNITED!!! #MUNTOT #SkySports  #Match #MUFC,2020-10-04 15:30:09,"['MUNTOT', 'SkySports', 'Match', 'MUFC']",0,0,A warrior struggling to remain consequential,"Kolkata, India",86,468,2009-10-14 18:38:24
MUFCRamsey,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:30:08,[],23284,0,Manchester United 🔴⚫️Barnsley FC 🔴⚪️ FT,"Barnsley, England",396,487,2018-06-21 17:39:19
AdneirAnremau,"Ready for battle.

#MUFC #MUNTOT https://t.co/sT2pW9oHmi",2020-10-04 15:30:08,"['MUFC', 'MUNTOT']",757,0,#GoHawks #Seahawks,,94,65213,2012-10-14 09:56:25
ShanBathumalai,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 15:30:08,[],23284,0,Vijay🔥 ManUtd🔴 Numed📚,"Johore, Malaysia",181,1769,2014-01-15 12:59:03
tribalfootball,DONE DEAL? Man Utd clinch agreement for Sochaux defender Willy Kambwala #mufc https://t.co/oFBvXUkxee,2020-10-04 15:30:08,['mufc'],0,2,Football is life. It never stops. Neither do we.,"London, UK",44472,191151,2009-02-27 03:17:14
BriefingOnkar,"Cavani in Manchester. Medical to come. 
Telles close too. 
Monday can be spent trying to get that RW in - namely Sancho #mufc #transfers",2020-10-04 15:30:08,[],442,0,| Sports Fanatic. Follows Football and Cricket. #MufcFamily #TeamIndia |                                           | Music Lover. #TeamShady |,"Mumbai,India",544,30185,2011-04-06 09:27:37
