username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
brokojo,"So as Lindelof no dey inside, whom we go blame today?
🤧🤧🤧🤧
#MUNTOT",2020-10-04 16:07:22,['MUNTOT'],2,0,Boyfriend ❤️ Daddy's Boy 💷 Citizen!  @Arsenal. RETWEETS Not = Endorsement ✖️,accra,2518,15587,2013-10-28 14:08:37
NotFromHereToo,This Tweet from @fck_var has been withheld in response to a report from the copyright holder. Learn more.,2020-10-04 16:07:22,[],117,0,Music lover. Musician. Sports fanatic,cape town,73,9094,2013-04-18 09:07:17
Donjid08,Son again..🤣🤣🤣🤣🔥🔥#MUNTOT,2020-10-04 16:07:22,['MUNTOT'],0,2,"Agriculturist🏝/Phographer📷/ music lover🎶🎶 🖋/Song🎧 writer/ comedian/drumer🥁 🇳🇬

https://t.co/TLpdF6sBg6","Lagos, Nigeria",532,1385,2019-05-31 16:24:31
golickthefloor,to all the utd fans LOOOOOOOOOOOOOOOOOOO CATCH THE L #MUNTOT,2020-10-04 16:07:22,['MUNTOT'],0,0,could have been a millionaire but got leg injury - player at @arsenal on fifa /19/🇧🇷,London,930,9822,2017-10-15 14:25:30
alishaimran8,THE DEFENDING ON THIS TEAM IS ABSOLUTELY PATHETIC 🤮🤮🤮 #MUNTOT,2020-10-04 16:07:22,['MUNTOT'],0,0,just so I can keep up with the world,"England, United Kingdom",16,368,2018-09-08 18:20:23
AlienDenzil85,This is getting painful to listen to... #MUNTOT,2020-10-04 16:07:22,['MUNTOT'],0,0,"Gamer and internet lurker. INFJ. My posts will be about my day, with the occasional #NSFW post. None of my views are my own. I'm easily bought!",,660,40261,2014-09-23 16:58:58
Sixtusfrano,Shaw and Wan-Bissaka can not deliver a good cross #MUNTOT,2020-10-04 16:07:22,['MUNTOT'],0,0,"Serial Entrepreneur, Oil and Gas, Data Analyst and Forecaster.","London, England",22,583,2011-03-28 06:47:10
paakhobina,"Patrice Evra: ""Maguire, the captain. How many years has he been at #mufc? Just one. It shows that the club don't have any leaders to win trophies."" #mulive [@footballdaily] https://t.co/X72NGWZ48E",2020-10-04 16:07:22,['mufc'],2279,0,,"Kumasi, Ghana",21,44,2020-03-12 03:34:10
Polars__,"Man U fans out here insulting Lamela🤣
#MUNTOT https://t.co/57w5UN1aML",2020-10-04 16:07:22,['MUNTOT'],0,1,PaYhaMa,Namibia,980,962,2018-01-02 03:38:10
GegenImpressive,"Cavani to #MUFC is just Woodward trying to play real life Football Manager again, but as always very badly",2020-10-04 16:07:21,['MUFC'],0,0,Let's get together and feel alright,☘,1183,29854,2009-11-11 20:30:13
me_saatwik,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 16:07:21,[],23277,0,ManchesterUnited 🇩🇪 Germany,"Mainpuri, India",60,957,2016-05-16 18:50:44
Itz__Twiisted,"HARRYYYY!!!

🔴 #MUFC 1-3 #THFC ⚪ https://t.co/OPC1KVQwEq",2020-10-04 16:07:21,"['MUFC', 'THFC']",1386,0,🇬🇷|Most annoying guy in the world|Mirage Main|⚽❤|#COYS|,Space,320,19953,2017-07-01 16:51:56
manuel_dibo,And the window for chaos is officially opened #MUNTOT,2020-10-04 16:07:21,['MUNTOT'],0,0,"/speak your piece keep your peace/

/ bona fide Tweep /

ARSENAL ❣️",kwa pluto ,1339,5990,2017-10-18 20:39:09
damar_dyf,Sergio Reguilon must be relief now knowing he didn't sign to the wrong club. #MUNTOT,2020-10-04 16:07:21,['MUNTOT'],0,0,,Indonesia,292,12414,2011-12-11 03:42:54
Abenezer37,"And there is VAR, why?! 🤬
#MUNTOT",2020-10-04 16:07:21,['MUNTOT'],0,0,,,8,116,2014-09-11 09:06:56
kadykirsty,The coventry city red on Friday was even softer. If THAT was a red then this deffo was. #MUNTOT,2020-10-04 16:07:21,['MUNTOT'],0,0,Tell me.,Midlands,153,4321,2015-02-15 09:29:39
oumageorge89,And it’s not yet half time!? You’ve got to love it #MUNTOT,2020-10-04 16:07:21,['MUNTOT'],0,1,Co-founder Green Sports Africa,Nairobi,398,2220,2012-04-25 22:18:51
OarabileDiphoko,#MUNTOT blink... And you miss a goal here...,2020-10-04 16:07:21,['MUNTOT'],0,1,"https://t.co/DNzg9iHavH
Represented by 33 and Me Talent Agency

🏀🥎⚽🏈🏐🎾🏏


Sagittarius ❤️ Chelsea♥️Real Madrid♥️Orlando Pirates♥️","Pretoria, South Africa",1572,13071,2010-09-15 13:48:50
zgIauti,"The red card incident #Martial #Lamela #MUNTOT 

 https://t.co/355qhzQ4yw",2020-10-04 16:07:21,"['Martial', 'Lamela', 'MUNTOT']",13,0,"jgkskckakc man soy afiliado en https://t.co/FvtrSwNiFH 08-02-2020
                                                                juego main clitoris en el LoL",,103,6843,2017-07-16 04:43:30
ManyumwaS,"Look at the space 😩

Man Utd defenders just said 'nah'

#MUNTOT https://t.co/NS9VpcyWPS",2020-10-04 16:07:21,['MUNTOT'],462,0,l am a Manchester united fan,"Masvingo, Zimbabwe",26,402,2020-05-23 13:35:12
ohthatboylouie,#MUNTOT these niggas suck.,2020-10-04 16:07:21,['MUNTOT'],0,0,Artist | soundsbylouie@gmail.com,Durban,2684,9612,2018-07-10 15:58:06
Jason_Gaskell,So @ManUtd spent 2 months trying to get #Sancho when we could of got loads more it's time to show ole the door #OleOut #WoodwardOutGlazersOut #MUFC,2020-10-04 16:07:21,"['Sancho', 'OleOut', 'WoodwardOutGlazersOut', 'MUFC']",0,0,im big sports and music fan. you can use find me playing on ps4 or with my headphones on #LAFC #FCBayern  bi 🏳️‍🌈,"Manchester, England",3212,88313,2010-09-26 16:54:34
gregzry,"What is going on!? 🤯

Eric Lamela puts his arm to Anthony Martial's face in the box before the Frenchman retaliates and is sent off! 😲🟥

Have #THFC got away with one there?

📺 Watch on Sky Sports PL
📱 Follow #MUNTOT here: https://t.co/YX6CxdoSMm
📲 Get the @SkySports app! https://t.co/UPOvoiEVr0",2020-10-04 16:07:21,[],339,0,"LAW, Politics, and Sports enthusiast.

Attorney-at-law",,1333,40926,2011-09-07 19:51:27
JSween0695,WOODWARD OUT GLAZERS OUT WONDER WHY WE ARE SHIT NO FOOTBALL BRAINS DOING TRANSFERS #MUNTOT,2020-10-04 16:07:20,['MUNTOT'],0,0,"Brutally Honest,Bit Controversial,Fury Boxing King,Eminem = GOAT, Movie/TV Series Addict, Love a Conspiracy Theory, BIG Man Utd Fan! #WoodwardOut #GlazersOut",Yorkshire and The Humber,244,3673,2015-01-05 23:24:36
panjisubagjak__,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:07:20,['MUFC'],736,0,random acc.,"Karawang, Jawa Barat",159,12572,2018-07-28 04:46:01
adamodriscoll,I LOVE FOOTBALL #MUNTOT,2020-10-04 16:07:20,['MUNTOT'],0,0,"22. Irish 🍀❤🇮🇪. Liverpool fan. Wrestling fan. I love Becky, Sasha, Finn, and Seth.
Kindness is free 🙌","Cork, Ireland",212,11519,2012-01-19 19:24:53
mongank,"BREAKING: Cavani has failed his medical as doctors have serious doubts about his sanity.

When asked if he still wanted to join Manchester United, his answer was ""Yes"".
#MUNTOT",2020-10-04 16:07:20,[],42,0,"Decent Golfer in a former life - Sports fan Rugby/Hurling - Happy Dub living in the West of Ireland - MD at https://t.co/vfsz5VjQO9 - Views all my own, obviously! 💙#CFC",Westport Ireland ,645,9168,2010-03-16 21:18:11
FinnWonderland,"INSTANT RESPONSE!

🔴 #MUFC 1-1 #THFC ⚪ https://t.co/7LdaX5vG1n",2020-10-04 16:07:20,"['MUFC', 'THFC']",1136,0,"Official Twitter account I'm áril.. Even If Things are painful and tough, people should appreciate what it means to be Alive at All. #BeYourself",,2,381151,2017-07-14 06:12:32
Benjami81645011,Lovely win off a quid! Haven’t had a win for a while.... #MUNTOT @SkyBet https://t.co/12aa9U1yHa,2020-10-04 16:07:20,['MUNTOT'],0,0,"I currently study politics and Economics...  Very interested in Russia and Oil, you can check out my blog @ https://t.co/baX0lOBt6F",,5,35,2020-06-14 18:46:53
ZProtagonist_,Son makes it four. #MUNTOT,2020-10-04 16:07:20,['MUNTOT'],1,0,i'm mysterious not freak ... iam just a head of the curve. Manchester is my heaven.  #MUFC .,Bat-cave,1233,211761,2012-11-08 17:11:17
thatjournobilal,"I’m bleeding internally right now, this is the stuff of nightmares. #MUFC",2020-10-04 16:07:20,['MUFC'],0,0,Sports journo | Producer @Richmond_FC | Podcast Host | Writer @fnr_radio | Photographer/Videographer | Founder @bain_media | Formerly @sbsradio | Views my own,"Melbourne, Victoria",161,605,2016-02-29 07:36:23
Mr_Charlze,"Son

Son son son

4 goals

#MUNTOT",2020-10-04 16:07:20,['MUNTOT'],0,0,"I am just a simple man in simple shoes
With my simple shirt tucked in simple shorts...+",Nigeria,966,34783,2010-10-10 20:20:57
utdmnk,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:07:20,['MUFC'],736,0,"Jurist, Manchester United og meget andet.
Huge fan of Manchester United, greatest club in the world.","Aalborg, Danmark",28,1042,2014-02-18 18:27:10
partridge1971,Sunday massacre #MUNTOT,2020-10-04 16:07:20,['MUNTOT'],0,1,Made in Coventry,Coventry,2333,64909,2011-08-17 19:33:34
OhenebaQuophie,"Somebody tell Ole this isn't U15 games to play one top
#MUNTOT",2020-10-04 16:07:20,['MUNTOT'],0,0,I am a young talented footballer seeking help from across the world to become a top class player,Akosombo-Ghana,501,772,2012-12-13 13:14:59
aminwhuut,"£80 Million 🤣🤣🤣

#MUNTOT https://t.co/oN58I7K2Gv",2020-10-04 16:07:20,['MUNTOT'],55,0,✌,,15,194,2020-03-26 10:23:05
mr_amoah17,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 16:07:20,"['MUNTOT', 'CuppyMUFC']",1241,0,|@Billieeilish|❤️|@realmadrid|🇬🇭🇬🇧,United Kingdom,1589,19426,2019-06-22 20:48:43
vkerdos,The games gone mad. Yes we know you can’t raise your hand. But Lamela  goes down holding his face? Like he’s been punched? Embarrassing. I can’t watch this anymore.  And honestly not seen a worse 30 mins of defending then this in a long time. Absolute disaster! #mufc,2020-10-04 16:07:20,[],11,0,"Madman without a box. PhD and research (or something like that) bloke at #NEU. #USC alumnus. Motorsport, cars, #MUFC, and Mathematics give me solace.",Some Euclidean Space,146,3452,2012-03-24 16:31:53
1tz_songz,"They wee beat you like thief today @ManUtd 

😂😂😂😂😂😂😂
#MUNTOT",2020-10-04 16:07:20,['MUNTOT'],0,0,"A little bit of everything! 👌
☀Chelsea🙌☀Aquarian♒☀IG:itz_songz ☀🏃",lagos,972,23417,2011-01-25 21:27:13
Joshpb9,"What is going on!? 🤯

Eric Lamela puts his arm to Anthony Martial's face in the box before the Frenchman retaliates and is sent off! 😲🟥

Have #THFC got away with one there?

📺 Watch on Sky Sports PL
📱 Follow #MUNTOT here: https://t.co/YX6CxdoSMm
📲 Get the @SkySports app! https://t.co/UPOvoiEVr0",2020-10-04 16:07:20,[],339,0,Instagram @Joshpb9,"Liverpool, England",365,83141,2009-10-30 00:33:08
abumajd87,Anthony Taylor has to be the worst ref. #MUNTOT,2020-10-04 16:07:20,['MUNTOT'],0,0,Unknown,"New Jersey, USA",9,209,2018-05-03 16:26:12
Wheddsta,"SON. 1-4 SPURS.

THAT IS HORRIFIC DEFENDING 😂

#MUNTOT #MUFC #THFC",2020-10-04 16:07:20,"['MUNTOT', 'MUFC', 'THFC']",0,0,Filmmaker • CPFC • @COPA90 Creator • Lucy ❤️,"London, England",1329,110783,2012-04-07 14:08:14
WeBeliveIn89,Fucking joke! #MUFC,2020-10-04 16:07:20,['MUFC'],0,2,,West Yorkshire,154,1839,2011-01-01 23:44:52
Wells88R,Best match ever #MUNTOT,2020-10-04 16:07:20,['MUNTOT'],0,0,Tottenham Hotspur. Miami Heat 🔥. Runner 🏃🏻‍♂️.,,201,1162,2019-11-24 17:20:14
abgt97,FUCK ERIC LAMELA THAT MOTHERFUCKING ARGENTINE CUNT . That was NOT A RED BY ANY MEANS . #MUNTOT,2020-10-04 16:07:20,['MUNTOT'],0,0,digital nomad,internet ,53,892,2013-09-19 18:25:27
proxi_kay,"Mourinho is flogging us like thieves and our coach is looking lost and clueless as usual without any tactic.
He says we have an awesome board though, and he’s the best man for the job, so if we back him he’d deliver the title, I’m not worried,ole is the man. We’re back😊
#MUNTOT https://t.co/t6s91q2Xk5",2020-10-04 16:07:19,['MUNTOT'],0,0,MUFC 🔴 #martialFc 😎💪,,6643,16214,2012-06-12 10:19:11
Timileyin___,"3️⃣goals in the opening 7️⃣ minutes of a #PL match for the first time since April 2010 😅

#MUNTOT https://t.co/YhXIAKafKC",2020-10-04 16:07:19,"['PL', 'MUNTOT']",527,0,💨,Twitter,525,133179,2014-06-15 15:14:17
imaginevinee,C'mon #Penandes call for couple of more #Penalties #MUNTOT,2020-10-04 16:07:19,"['Penandes', 'Penalties', 'MUNTOT']",0,0,,,49,3603,2012-04-11 18:19:24
jason_dugg,Lamela is a fucking clown #MUNTOT #MUFC,2020-10-04 16:07:19,"['MUNTOT', 'MUFC']",0,0,"20 👍
  //  Irish 🍻","Galway, Ireland",162,684,2011-03-01 22:16:43
callumbevan123,"Who guessed this one right? 😎

Let's have some more of this today, @AnthonyMartial! 🙌

#MUFC #MUNTOT https://t.co/1NQVFkdfLy https://t.co/BpgA4PRBDW",2020-10-04 16:07:19,"['MUFC', 'MUNTOT']",340,0,“When I die I want to be cremated and have all of my closest friends do a line of me” - Redbean,Gloucester,327,12447,2012-12-26 18:47:47
ehqcosta,"HARRYYYY!!!

🔴 #MUFC 1-3 #THFC ⚪ https://t.co/OPC1KVQwEq",2020-10-04 16:07:19,"['MUFC', 'THFC']",1386,0,Capixaba I @Botafogo I @BVB I @SpursOfficial,"Cariacica, Espírito Santo",678,1885,2018-10-12 14:35:30
rumbo777,Keep Ole at the wheel 😂😂😂 love watching the United shit show! Ed Woodward doing wonders for the club too 😂😂💩 #MUFC,2020-10-04 16:07:19,['MUFC'],0,2,Legalise it 🍁 UK,,0,31,2018-03-02 00:43:43
saidbadmos,"That's terrible refereeing! How does Lamella escape a card in that situation? While the red card maybe justified, it was harsh. 
#MUNTOT #EPL",2020-10-04 16:07:19,[],1,0,"Truth will set you free, what will a lie do?",,391,9681,2009-11-11 17:14:47
The_DoC_66,Lovely by Son #MUNTOT,2020-10-04 16:07:19,['MUNTOT'],0,0,"Love my THFC, Capri 280, movies, diabetic T2, love F1 + trying to stay fit at a DLC. A useless amateur photographer :-(",Alphabet City,1647,33155,2009-02-18 22:51:23
jamiecarroll95,Our players are lazy with 11 men on the pitch so we’re fucked with 10 #MUFC,2020-10-04 16:07:19,['MUFC'],0,0,MUFC | COLDPLAY | Aspiring actor,"Torbay, England",123,10089,2013-01-10 20:14:03
BackOnYourTL,"Loooool, Unaaited is the most hated club here.  Eruptions of joy from different parts of this place. #MUNTOT",2020-10-04 16:07:19,['MUNTOT'],0,0,"Yeah,Guess who's back.🏴󠁧󠁢󠁥󠁮󠁧󠁿cricket and rugby fan in SA. no🦁 roaming around here. #noFilter. Never lose hope, losing hope is the biggest of sins.","Cape Town, South Africa",735,70122,2016-12-14 15:04:30
FardeenR11,"All of the MUFC fanbase RN
#MUNTOT #MUFC https://t.co/p5gCG1dvzo",2020-10-04 16:07:19,"['MUNTOT', 'MUFC']",8,0,Semi professional footballer for @tranmererovers,"Toronto, Ontario",1149,5240,2020-03-01 21:56:11
TMajestic12,"Can’t wait for the Champions League 
#MUNTOT",2020-10-04 16:07:19,['MUNTOT'],0,0,Hates Harry Maguire,,274,5694,2018-11-10 23:45:26
NuGunGaEChinGu,"31 - @HKane wins the ball on the edge of the box, plays it to Sonny who then returns the favour for our No.10 to hammer home! 

🔴 #MUFC 1-3 #THFC ⚪",2020-10-04 16:07:19,[],105,0,"오덕,밀덕,역덕,손노리빠,미소녀는 사랑스럽지. 
출연: 2000년 국민일보 사진 등장/2008년 모 잡지 등장/ 2009년 플래툰 질문 내용으로 등장(...) hobby: history, military, anime, baseball 정치적 성향?: 자유주의","Seoul, Republic of Korea(大韓民國)",781,130488,2010-10-04 17:35:26
R150179,@premierleague Is forearm to the throat and a punch to the chin both violent conduct? #MUNTOT,2020-10-04 16:07:19,['MUNTOT'],0,0,Another Geordie in London. Mainly spout about NUFC and add the occasional photograph of my English Bulldogs,London,245,7748,2011-01-02 20:18:42
Busby_UTD,"We've been second best since the kick off. Too many players jogging and going through the motions rather than stamping authority on the game.

Probably too late to do anything about it now. #MUFC #MUNTOT",2020-10-04 16:07:19,"['MUFC', 'MUNTOT']",1,1,#mufc,"Manchester, England",1592,17632,2017-05-22 22:32:13
luiscortes7121,"Live broadcast NOW from the ring

LIVEE STREAM || live stream 

Broadcast  https://t.co/qFN1VYNXRh

**

Secondary broadcast  https://t.co/qFN1VYNXRh
  #mufc #MUNTOT",2020-10-04 16:07:19,"['mufc', 'MUNTOT']",0,0,Vive la vida lo mas feliz posible.,Medellin,46,65,2012-01-06 05:48:30
ismail_labbo,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:07:19,['MUFC'],736,0,Manchester United ❤️,Nigeria,1105,11837,2011-10-16 21:23:55
FinnWonderland,"Goal. Ndombele equalises.

#MUFC #MUNTOT",2020-10-04 16:07:19,"['MUFC', 'MUNTOT']",601,0,"Official Twitter account I'm áril.. Even If Things are painful and tough, people should appreciate what it means to be Alive at All. #BeYourself",,2,381151,2017-07-14 06:12:32
kigoziroquejr,The Harry Maguire Baily Shaw tonight 🤣🤣🤣#MUNTOT,2020-10-04 16:07:19,['MUNTOT'],0,0,nothing,,1700,3317,2013-03-16 07:57:06
sjoshipura,Stone Cold fool - Martial #MUNTOT,2020-10-04 16:07:19,['MUNTOT'],0,0,"MANCHESTER UNITED FAN , 
MOVIE BUFF. LOVE FOOTBALL (soccer)!
Actor / Director .","Mumbai , India",1244,56092,2009-10-29 07:10:35
froandglasses1,Oh no this is gonna get embarrassing #MUNTOT,2020-10-04 16:07:18,['MUNTOT'],0,0,Creative Strategist | A&R | Sporadic Writer | Freudian | #RipCity | #MUFC | Zen Kemetic Naturalist | Hip Hop Enthusiast,Hogsmeade Village,453,1935,2015-08-06 09:01:45
AktivIngredient,"Harsh red card to Martial if you ask me. He shouldn’t have retaliated but if Lamela gets a yellow for provocation, Martial should get a yellow for retaliation. If he gets a red, then red for retaliation. 
#MUNTOT",2020-10-04 16:07:18,['MUNTOT'],0,0,Reader. Writer. Journalist. Content Strategist @technextdotng. Former Editor @Olisatv. Football Analyst @FootballYarns. Co-author #ItWasntExactlyLove,"Lagos, Nigeria.",357,13381,2012-01-04 23:06:26
marc_robertshaw,Ole should just leave now #mufc,2020-10-04 16:07:18,['mufc'],0,0,"If you take me seriously, that says more about you than me. #SocialMediaIsNotRealLife. Silent No More.",,1615,31603,2011-09-27 09:40:52
