username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
indrafauzilec,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:14:07,"['FPL', 'CHECRY']",,,316,13126,2013-11-17 17:43:37,355
wesleyumalia,"♦ Streaming now ♦

Chelsea vs Crystal Palace | Second half ⏱️

» 🏆«: [🔥 ♣ ]

⬇⬇⬇

🛑Live links Here ↓↓

Mobile 
https://t.co/cv2CYUoDyh

Computer 
https://t.co/cv2CYUoDyh

Android app 
https://t.co/cv2CYUoDyh

#️⃣ #CHECRY

❣️Like &amp; 🆁🅴🆃🆆🅴🅴🆃 This Tweet🖤 https://t.co/0V5lCLgCer",2020-10-03 13:14:07,['CHECRY'],,,9,8,2012-10-09 21:52:48,0
HMsoloist,"GOAL!

Chelsea 4-0 Crystal Palace (Jorginho (pen), 82')",2020-10-03 13:14:07,[],,,52,47258,2013-06-15 11:14:59,30
MrDenzel_,Crystal Palace didn’t come to kick ball today,2020-10-03 13:14:07,[],Living & Maintaining | @ft_podcast1 |Lewisham Project Football Club https://t.co/CAqBnCIhOv | #LFC 🔴,,441,11309,2011-01-23 18:17:15,0
ohiiiiiiiii,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:14:07,"['FPL', 'CHECRY']",Historian * Gamer * Web developer * Graphic designer * UI/UX designer * I sell Cars * I buy bitcoins* Edo guy,"Abuja, Nigeria",4161,191058,2011-07-18 15:09:18,355
ob_yaw,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:14:06,[],,"New York, NY",1456,106751,2016-02-19 02:19:12,5571
Actually_Soccer,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:14:06,[],#football #calcio #bets #SerieA #PremierLeague #soccercards #FANTACALCIO #SUBBUTEO #FOLLOWBACK DONATE: https://t.co/WBfX8Gwtlx #GIVEAWAY every1k,Worldwide,2558,56772,2017-02-22 15:42:18,150
IamMusawenkosi,Crystal Palace is approaching bloodshed score 😩#CHECRY,2020-10-03 13:14:06,['CHECRY'],Impossible Is Nothing.,"Randburg, South Africa",782,10507,2010-09-04 14:33:09,0
Jishnu_3110,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 13:14:06,[],,,10,374,2020-08-13 16:34:07,587
josh2tyte,this crystal palace keeper na bag of beans,2020-10-03 13:14:06,[],I maybe weird but I actually love ❤ my life😍 💐💘💞😚,"Lagos, Nigeria",2100,6721,2012-08-09 17:19:56,0
aimanaszman,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:14:06,"['FPL', 'CHECRY']",Oh i believe in yesterday.,"Stamford Bridge, England",7828,44633,2012-06-20 13:53:44,355
r__shishi,Chelsea just dey rob Palace,2020-10-03 13:14:06,[],"never forget that no matter how much it hurts, how dark it gets or how far you fall, you’re never out of the fight.",World,506,6929,2017-12-21 01:23:05,0
Exonkenz,Omo this crystal palace na training them come?,2020-10-03 13:14:06,[],God is love❤️. Logo & Brand Identity Designer. Je parle bien Français.,Nigeria,257,5452,2018-03-24 20:22:07,0
Noolnavellem,@premierleague Only good teams win against Crystal Palace,2020-10-03 13:14:06,[],"Hey I'm someone who loves football, especially Ajax. I make a radioshow (M&M) every Wednesday between 21:00 and 22:00. And I also work @ 1Twente.","Almelo, Nederland",115,6371,2015-06-13 13:46:50,0
ggb_Tonguo,Crystal Palace😂💔,2020-10-03 13:14:06,[],I am “me,"Sud-Ouest, Cameroon",80,1242,2020-03-24 18:55:26,0
7amanoo_93,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:14:05,"['FPL', 'CHECRY']",حساب متخصص بلعبة #الفانتزي  #فانتسي #فانتسي_البريمرليغ كود الدوري الخاص ب #فانتزي_البريمرليغ :-pcj55s,مملكة البحرين,6941,63032,2011-09-28 14:12:22,355
ronallsaputra25,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:14:05,"['FPL', 'CHECRY']",,sebelah kanan kamu,187,36490,2012-02-08 07:11:05,355
footiepassion,"GOAL! Chelsea 4 - 0 Crystal Palace (Jorginho, pen)",2020-10-03 13:14:05,[],Meet the famous & not so famous fans of The Beautiful Game. Buy our @NUFC book 'Football Passion In Black & White' at https://t.co/Gys6ISa5jU 📓,"St James' Park, Newcastle ",3144,41251,2011-03-06 10:21:19,3
mgwatt44,"Chelsea didn't have to be brilliant today, Crystal Palace simply capitulated.",2020-10-03 13:14:05,[],what would you like to know? 😏,"Manchester, England",270,3496,2010-04-23 23:31:51,0
IndyFootball,"GOAL! Jorginho adds a second following row with Tammy Abraham over who would take it 👀

#CFC 4-0 #CPFC 
https://t.co/Fu8omGpOyC https://t.co/xywovjA3TO",2020-10-03 13:14:05,"['CFC', 'CPFC']","Football news, comment and features. Facebook: https://t.co/XolVsnfDGz Instagram: https://t.co/9rU9kYKeIP",United Kingdom,99318,146569,2012-03-14 10:44:23,4
Dyjon_Dabreo,Crystal Palace just going mad,2020-10-03 13:14:05,[],IG: https://t.co/cObZlZY9gb,Trinidad and Tobago,294,26404,2016-05-10 11:30:37,0
SokeyeA,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:14:05,"['FPL', 'CHECRY']","Co-Founder of @paxizon
Web Developer at https://t.co/a7BkZvoI06
Blogger || Promoter || Photographer at @ravenstizz 
BBN Laycon Stan 🔥
President of STS(Babcock",Nigeria,334,9063,2019-08-01 20:33:00,355
EshakNooR77,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:14:04,"['FPL', 'CHECRY']",,"مكة المكرمة, المملكة العربية ا",102,7621,2019-04-17 22:44:38,355
BackOnYourTL,This Palace team is trash. #CHECRY,2020-10-03 13:14:04,['CHECRY'],"Yeah,Guess who's back.🏴󠁧󠁢󠁥󠁮󠁧󠁿cricket and rugby fan in SA. no🦁 roaming around here. #noFilter. Never lose hope, losing hope is the biggest of sins.","Cape Town, South Africa",736,70101,2016-12-14 15:04:30,0
Solite007Eze,I’m seeing some fans saying “it’s just Crystal Palace” seems like they have forgotten what happened 2 weeks ago 😂😂,2020-10-03 13:14:04,[],"ChelseaFC! Mourinho! Biola Kazeem! Mason Mount!  Eminem! Davido! Férré Gola.
👆👆 My Fav! 
I speak & understand as many language (6)

God is the GREATEST ❤","Kinshasa, Congo",295,9782,2019-11-26 10:33:16,20
FPL_MY,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins) https://t.co/W97gEZYNKX",2020-10-03 13:14:03,[],Tips and News about FPL. Tweet mostly in Bahasa Malaysia 🇲🇾.  Email us at fplmalaysia1@gmail.com | FPL 18/19: Top 11k (0.18%) Kod Liga - dcqxw1 #FPLMY,Kuala Lumpur Federal Territory,17173,95404,2016-09-13 07:51:35,1
zipperian,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:14:03,[],"If you never lose, you can never appreviate the victories.","Jakarta Capital Region, Indone",291,303083,2010-01-23 09:27:20,150
SNDsport,"GOAL! Chelsea, Jorginho.

The midfielder scores from the penalty spot again and its 4 for Chelsea.

Chelsea 4-0 Crystal Palace 

#CHEPAL #ChelseaFC",2020-10-03 13:14:03,"['CHEPAL', 'ChelseaFC']",The Official Twitter account of Sports News Daily Instagram: https://t.co/gFjoUz6Dxx,,17,429,2020-07-13 10:53:59,0
Cfc_Craig,"@premierleague #CHECRY 
Matchday 4

🔵 Chelsea 4-0 Crystal palace ⚪",2020-10-03 13:14:02,['CHECRY'],(Eurovision account @craig_esc),"Wales, United Kingdom 🇬🇧",3553,76594,2012-02-05 18:10:20,0
officialffzone,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:14:02,"['FPL', 'CHECRY']","Bio: Your one stop zone for ~everything~ fantasy football. #FantasyFootball analysis, entertainment, tips and more.",,59,238,2020-08-31 08:42:55,355
joneswyht,Beating crystal palace at home is not for every team #CHECRY,2020-10-03 13:14:02,['CHECRY'],Gym Rat|| Computer Engineering||Atheist|| ✌😎 #Chelsea,"Enugu, Nigeria",1203,15286,2013-03-29 10:21:30,0
AL_HarithJ,This is the crystal palace that united lost to #OleOut,2020-10-03 13:14:02,['OleOut'],ربنا لا تزِغ قلوبنا بعد إذ هديتنا وهب لنا من لدنك رحمة إنك أنت الوهاب,"Manchester, England",276,49782,2009-06-18 17:07:19,0
AzimAloi,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:14:02,"['FPL', 'CHECRY']",ϟ Chelsea FC forever  ϟ I AM RUNNERS ϟ Melaka United ϟ Red Giants ϟ my precious Hello Kitty ϟ V.I.P #kptmkl #uitkbm,Malacca,555,51020,2012-01-07 09:25:18,355
light_pau,"GOAL!

Chelsea 4-0 Crystal Palace (Jorginho (pen), 82')",2020-10-03 13:14:02,[],"सिधा कुरा, प्रष्ट बिचार! #follow गर्नुस निराश हुनुपर्दैन। #Nepal #Vegiterian 
Big Fan of @Chelsea",Nepal,1107,12740,2016-09-01 15:12:30,30
digitalgrandeur,Beating Crystal Palace at home is not for everyone.,2020-10-03 13:14:02,[],LINGERIE 👙🔌||Social Media Manager||Consultant||Strategist|| Public Speaker|| Instagram Marketing Expert I RT #business .Be #creative #SMMpreneurs,Social Media Jungle,12470,79778,2013-10-14 12:31:05,6
vbetnow,"GOAL: Chelsea 4 - 0 Crystal Palace

Jorginho sticks it away again from the spot.

#CHECRY #CFC",2020-10-03 13:14:02,"['CHECRY', 'CFC']","Register on https://t.co/Medvc0zZoE to get 200% Welcome Bonus. Fund your account and activate your bonus INSTANTLY.
 #VbetNowDeyPayWella #BetOnVBetNow","Lagos, Nigeria",479,2318,2019-08-10 16:11:11,0
BinneyBoniface,"83' Chelsea double change. Pulisic and Kovacic on, Hudson-Odoi and Kante off. #cfc https://t.co/dbiesYR7LE",2020-10-03 13:14:02,['cfc'],,Eno dey hia,2059,7123,2019-06-19 17:25:43,3
Shan_Woodworth,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:14:01,"['FPL', 'CHECRY']",🙄,,526,45733,2012-05-26 02:50:34,355
CFCvideprinter,GOAL: CHELSEA 4 - 0 Crystal Palace - Jorginho 82' (pen),2020-10-03 13:14:01,[],"A team of football fans bringing you the latest scores, whether they are at the match, the pub or at home listening to the radio.",London,4,3024,2011-01-09 20:38:56,0
nathanialpatrik,Nah Crystal Palace just don’t care.,2020-10-03 13:14:01,[],Listen-Read-Learn-Speak. https://t.co/Kky4WCYIdH,Munyonyo: Uganda: East Africa,1378,33588,2012-11-22 16:59:29,1
Gunner_MB28,Crystal Palace should volunteer to relegate themselves for letting Jorginho score a brace against them,2020-10-03 13:14:01,[],"I tweet about football, mainly Arsenal.","London, England",963,3063,2019-07-01 18:40:01,0
DevilPeaky,"GOAL: Chelsea 4 - 0 Crystal Palace. Jorginho sticks it away again. #CHECRY 

⚽🔵🦅",2020-10-03 13:14:01,['CHECRY'],"Joker of life , Fan account and Manchester United's best DoF! Well , could be fun!",,211,103938,2019-06-22 17:13:05,9
MHSr6rii812,Chelsea second half have put palace to the sword.,2020-10-03 13:14:01,[],Science teacher. Trying to get fit. Wannabe footballer/coach/manager but don't have the time.,,354,1626,2009-11-13 13:00:23,0
RenzMUFC,Crystal Palace against Man Utd https://t.co/yQf50nPCCF,2020-10-03 13:14:01,[],@ManUtd / 🇵🇭,,176,36040,2017-07-06 10:52:07,62
truekaa,Chelsea 4-0 Crystal Palace Goal By Jorginho #CHECRY,2020-10-03 13:14:00,['CHECRY'],"-( Football , Like And Retweet ) 
-(Fans : @ChelseaFC)
-(Gender : Female and Straight)
-(Just only this my account twitter)",,10417,311016,2009-12-29 19:05:17,0
PalaceNewsApp,"GOAL for Chelsea (pen)
Chelsea 4 - 0 C Palace scored by W Jorginho on 81:45",2020-10-03 13:14:00,[],Twitter account for the Palace News App for iPhone and iPad: https://t.co/ngEo0KNsGH,Selhurst Park,707,34325,2012-12-21 11:26:26,0
ChelseaNewsApp,"GOAL for Chelsea (pen)
Chelsea 4 - 0 C Palace scored by W Jorginho on 81:45",2020-10-03 13:14:00,[],Available on Android (https://t.co/DFNVJmJVmv) and iOS (https://t.co/M3b3Y84pqU),Stamford Bridge,581,52605,2012-10-17 20:19:35,0
Key_FPL,"️⚽️ | GOAL - Jorginho
🅰 | ASSIST - Kai Havertz

🧿 Chelsea 4-0 Crystal Palace 🦅

#FPL #FantasyPL #FFScout #GW4 #CHECRY",2020-10-03 13:14:00,"['FPL', 'FantasyPL', 'FFScout', 'GW4', 'CHECRY']","🗝 Key Fantasy Premier League talk. Top 50k 2019-20. 

FPL for fun.

 #FPL #KneeJerkProfessional",,206,220,2019-04-26 20:02:02,2
DaSilvaJnr_,Crystal Palace against Man Utd https://t.co/yQf50nPCCF,2020-10-03 13:14:00,[],To the Most High I'm forever indebted.,"Makkah Al Mukarrama, Kingdom of Saudi Arabia",1811,164954,2012-09-13 10:22:24,62
InFiNitEiFe_,Why does the Crystal Palace Jersey in this match look so much like West Brom home jersey? . #CHEPAL,2020-10-03 13:14:00,['CHEPAL'],You Need Not Know Who It Is ...  #MUFC,the stars,908,14753,2011-06-12 21:37:37,0
ohiiiiiiiii,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:14:00,[],Historian * Gamer * Web developer * Graphic designer * UI/UX designer * I sell Cars * I buy bitcoins* Edo guy,"Abuja, Nigeria",4161,191058,2011-07-18 15:09:18,1329
FplMena,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:14:00,"['FPL', 'CHECRY']","حساب متخصص في فانتازي الدوري الإنجليزي، نصائح، أخبار...
An account specialized in Fantasy Premier League, tips, news ...",,30,219,2020-09-05 05:42:29,355
manguya_vincent,@CarolRadull Crystal Palace are under'sieke',2020-10-03 13:14:00,[],,,23,150,2020-08-19 18:21:30,0
EPLScorers,CHELSEA 4 - 0 Crystal Palace: JORGINHO assist Havertz #cfc #cpfc #checry #epl #fpl,2020-10-03 13:14:00,"['cfc', 'cpfc', 'checry', 'epl', 'fpl']",Automated tweets updating English Premier League Scores as they happen with Goal Scorer and Assists (if any),England,1173,8685,2012-08-22 12:26:48,0
Rigaaprian,GOOOOOOOL! Jorginho (pen) Chelsea 4-0 Crystal Palace,2020-10-03 13:13:59,[],#KTBFFH | ig : @jualpaangam | #oregairu,google,371,26139,2009-09-24 10:33:26,3
CFCNORTH6,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:13:59,"['FPL', 'CHECRY']",,"London, England",38,3602,2020-01-18 01:12:58,355
PMatsekane,"Goal - JORGINHO
Assist - HAVERTZ

Chelsea 4-0 Crystal Palace (82 mins)

#FPL #CHECRY",2020-10-03 13:13:59,"['FPL', 'CHECRY']",Its the little moments that matter; Chelsea FC; Take each moment as it comes,"Pretoria, South Africa",1544,109139,2015-01-09 10:18:13,355
THE_AFC_,"Crystal Palace are a farce,poor old Woy must be weally angwy.",2020-10-03 13:13:59,[],Arsenal/Islington,,3746,30343,2015-04-01 16:26:04,0
Miss_umeh,All the penalty crystal palace took from United all taken back 😂😂😂😂😂,2020-10-03 13:13:58,[],"There's no another me! I'm unique Deu28:13 🙏|Fashion designer|
📧alexandraumeh@gmail.com Instagram: @thealexaclothing 👗 Twitter: @AlexaClothing","lagos, Nigeria",1689,67955,2011-09-30 13:06:28,0
ShemKipkora,"GOAL!

A penalty for Chelsea results in Jorginho netting a third for his side.

Looks like plain sailing from here.

Chelsea 3-0 Crystal Palace

Listen: @5liveSport 
Follow: https://t.co/dvVR0n0ax5

#bbcfootball #CHECRY https://t.co/U9YHclLvOL",2020-10-03 13:13:58,[],"Death must be so beautiful. To lie in the soft brown earth, with the grasses waving above one's head, and listen to silence. I long for that day. 🤗","Mombasa, Kenya",3052,18393,2013-09-10 22:30:13,23
AstuteAds,"Today: Chelsea vs. Crystal Palace.

👉👈 https://t.co/YosqMAWlAZ",2020-10-03 13:13:57,[],,Earth 2,197,151757,2012-12-01 19:06:27,5571
TheSunFootball,GOAL! Jorginho with another penalty! https://t.co/cMN9Ockgh3,2020-10-03 13:13:57,[],"Breaking news, goals, live coverage and more. Give us a like on Facebook too: https://t.co/JcmSsjtOAm",,471292,253176,2009-02-12 16:21:06,0
Iam_mildredkerr,Beating Crystal Palace is not for everybody,2020-10-03 13:13:57,[],"CHILD OF GRACE, MUSIC.CHELSEA FC.",Nigeria,2663,36622,2017-09-11 20:20:59,5
YousufJinadu,Wasn't that a foul on crystal palace right before the penalty?,2020-10-03 13:13:56,[],that was a joke.,,1815,23596,2011-04-23 16:16:12,0
ojharbord,"83' Chelsea double change. Pulisic and Kovacic on, Hudson-Odoi and Kante off. #cfc https://t.co/dbiesYR7LE",2020-10-03 13:13:56,['cfc'],Chelsea FC correspondent for https://t.co/wCsmKxTDuE. Views are my own. #cfc #chelsea,London,27983,18882,2009-11-11 17:16:18,3
w_letters,Sakho singlehandedly lost this game for Crystal Palace. What a player 😂😂😂,2020-10-03 13:13:56,[],"simple, but not short.","Accra, Ghana",2423,140524,2011-07-26 09:47:55,0
FinnWonderland,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:13:56,[],"Official Twitter account I'm áril.. Even If Things are painful and tough, people should appreciate what it means to be Alive at All. #BeYourself",,2,380785,2017-07-14 06:12:32,150
liam_barnett,Goal! Chelsea 4-0 Crystal Palace (Jorginho 82 pen)  https://t.co/t1FaiAT8h3,2020-10-03 13:13:56,[],,"Kirkcaldy, Scotland",1284,95397,2009-09-24 13:35:13,2
CuriosidadesEU2,"GOL DO CHELSEA! JORGINHO!

CHELSEA 4-0 CRYSTAL PALACE!",2020-10-03 13:13:55,[],"@Curiosidades_PL, @CuriosidadesBRL e @CuriosidadePlus. Tudo sobre futebol europeu. Contato: https://t.co/SLnvCdNlge",,59469,36530,2017-03-01 23:55:59,16
Unlimited_OG,"GOAL Chelsea 3-0 Crystal Palace (78 mins)

Jorginho adds another from the penalty spot after Tammy Abraham was fouled inside the box

#CHECRY",2020-10-03 13:13:55,[],"An error occurred while loading this user's Bio., please click the FOLLOW button for assistance. #WeAreUnited",Manchester,2238,143022,2009-08-26 12:42:43,150
callme_psalm,but this Crystal Palace GK is a fool sha,2020-10-03 13:13:55,[],"professional gambler, proud father to son Joel, sarcasm score point with me.: unapologetic african #LFC #YNWA",Somewhere in the world...,230,5319,2013-03-02 15:18:46,0
WarrickStride,Palace bending over for Chelsea,2020-10-03 13:13:54,[],Stormers Supporter .Lifelong LFC fanatic.Proudly South African .Huge Randy Crawford fan.Music soothes my soul !,"Cape Town , South Africa",318,15559,2012-09-10 04:05:52,0
KumahGideon13,lmaooooo beating Crystal Palace is not for everyone 😂,2020-10-03 13:13:54,[],created...... now being perfected,"Greater Accra, Ghana",1783,5507,2019-11-15 00:31:57,1
