username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
AdimulaNifemi,We need this win... Let’s go!!!!!! 🔴 #MUNTOT #CuppyMUFC,2020-10-04 16:40:51,"['MUNTOT', 'CuppyMUFC']",1240,0,@Dremodrizzy🎤@Arsenal⚽,"Abuja, Nigeria",1694,70080,2018-10-19 15:25:26
barungi17,Sars sef no dey harrass person the way Totenham dey harrass Manchester United😒 #MUNTOT https://t.co/uONxLRRV97,2020-10-04 16:40:51,['MUNTOT'],38,0,"👸🏼Queen of foodies🤤, I will brain 🧠 wash you to think that evrythg I say here’s true😉your perception of me is exactly who you are👌/Man U💉addict/FM🔄FBK🚀",🇺🇬/ 🇷🇼,14669,78664,2019-09-24 10:55:46
gs11yon,Come on @rioferdy5 one more season?! @ManUtd #MUFC,2020-10-04 16:40:51,['MUFC'],0,0,🧩🇾🇪,,40,1228,2016-01-04 14:45:42
najibamiruddin_,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:51,['mufc'],1528,0,"Forza Grande Selangor, Ale! FootballCulture.",Selangor → Kedah ,1881,119926,2012-02-26 13:10:44
VlogBneco,"Man Utd vs Tottenham LIVE SCORE: Martial SENT OFF for 

Manchester United v Tottenham: Premier League live 

Live STREAM 🖱
.
LINK 1 &gt;&gt;  https://t.co/oWQdiSEmZO
.
.
LINK 2 &gt;&gt;  https://t.co/oWQdiSEmZO

#MUFٍC #MUNٍTOT https://t.co/SCQDBeQmoi",2020-10-04 16:40:51,"['MUFٍC', 'MUNٍTOT']",12,19,Canal do youtube : http://t.co/7SSJOGPTnT,,11,22,2011-08-07 16:54:33
grunundrot,That's it. Olé doesn't know anything about coaching. I don't want him to be sacked. They should make him DoF so that he continues to serve the club in some capacity. But management is certainly not his forte. #MUNTOT,2020-10-04 16:40:51,['MUNTOT'],0,0,A human dynamo sent to terminate Rokos Basilisk only to become one of the names on the list. Borderline Suicidal because of @ManUtd 🇾🇪 & @TheRealPCB 🇵🇰,The Land of Nod,326,19588,2012-08-12 23:21:29
Frsnbjsr4,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:51,['mufc'],1528,0,☕,,118,12013,2010-10-19 06:30:14
BoxingAsylum,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:40:51,"['MUNTOT', 'mufc']",4546,0,Instagram - kurt__ward,Essex ,6839,109033,2011-11-26 15:42:48
theabdulhammed,Wow! Ole is standing?? #MUNTOT,2020-10-04 16:40:51,['MUNTOT'],0,0,,Akure,3,11,2017-07-09 00:43:36
tinsev17,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:51,['mufc'],1528,0,Simple...outgoing...football fanatic...Manchester United...#GGMU,Marondera,122,1738,2013-09-10 21:39:55
zubbyfortune,First time we seen a virus wearing a mask #MUFC #MUNTOT https://t.co/CBNi07MiFD,2020-10-04 16:40:51,"['MUFC', 'MUNTOT']",209,0,"JUSTIFIED 


SANCTIFIED 


COMMISSIONED 
 #MUFC",129.205.124.40,1627,46544,2012-09-26 11:34:46
davidnightowl,"Hey @PetrCech ,

I hope you are seeing how Tottenham midfield is bullying Man Utd's midfield in today's #MUNTOT game.

Please get in Declan Rice for @ChelseaFC . We need a strong defensive midfielder. Please get Lampard Declan Rice.

We need this:
Kovacić - Rice - Kanté",2020-10-04 16:40:51,['MUNTOT'],0,2,I am the righteousness of GOD through CHRIST. Amateur iGen (Gen Z) Christian Apologist. IT student. Ideator. Always learning. @chelseaFC fan.,Kenya,788,12769,2017-04-07 19:38:16
Just_vvish,Evra: “I’m a positive person but right now I understand the pain of all United fan.” #MUFC [Sky],2020-10-04 16:40:50,['MUFC'],328,0,A proud Red Devil 🔴⚪️⚫️ #MUFC #LUHG || Motorcycle enthusiast || MotoGP || memes and doggos ||,"Mumbai, India",259,3352,2016-04-18 15:23:42
Wake_n_Baker97,"Every player should forfeit their wages for the week and be donated to charity.

@ManUtd #MUNTOT #MUFC @AnthonyMartial @ericbailly24 @paulpogba @D_DeGea",2020-10-04 16:40:50,"['MUNTOT', 'MUFC']",0,0,"I'm a highly political person.
A Gamer and a Rapper.
As well as a massive Manchester United Fan.","Bradford, England",50,1992,2015-12-03 20:50:03
maatiiee,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:40:50,"['MUFC', 'MUNTOT']",4772,0,@SantosFC @OKCThunder,"Campo Limpo, São Paulo",1989,201483,2011-10-07 21:22:24
_OyDave,So can we agree Maguire is a fraud of a signing... #MUNTOT,2020-10-04 16:40:50,['MUNTOT'],0,2,"Howdy,🙋 nice to tweet you.. Living one day at a time and I'm probably the nicest guy out there.. OAU linguist.📚 An avid learner and I talk sports 🎙️🎙️,","Ibadan, Nigeria",5319,14380,2018-02-16 07:24:57
_shreyyyyyy,"No tactics, just vibes! #MUFC",2020-10-04 16:40:50,['MUFC'],1463,0,there goes my guilty conscience,"Mumbai, India",64,308,2016-04-19 11:48:54
will_koby,Goal goal goal #MUNTOT,2020-10-04 16:40:50,['MUNTOT'],0,0,Barca,"Akosombo, Ghana",804,51276,2011-03-20 11:21:15
jef_999,"Dear @ManUtd these coaches are available to replace Baby face Ole

Pochettino
Allegri
Sari
Klinsmen
Marco Silva
Laurent Blanc

#MUNTOT",2020-10-04 16:40:50,[],5,0,"𝕻𝖗𝖔𝖋𝖊𝖘𝖘𝖎𝖔𝖓𝖆𝖑 𝖔𝖛𝖊𝖗𝖙𝖍𝖎𝖓𝖐𝖊𝖗 |
𝕵𝖚𝖎𝖈𝖊𝖂𝕽𝕷𝕯 𝖆𝖉𝖉𝖎𝖈𝖙♥️
𝕸𝖆𝖓𝖈𝖍𝖊𝖘𝖙𝖊𝖗 𝖀𝖓𝖎𝖙𝖊𝖉 𝖋𝖆𝖓♥️
𝕯𝖆𝖗𝖐 𝕳𝖚𝖒𝖔𝖗🖤","Hell, MI",782,8237,2018-07-31 23:23:15
ManUtdInPidgin,"Tottenham don score again, na 5-1. 

#MUFC #GGMU 🔴⚫️ #MUNTOT",2020-10-04 16:40:50,"['MUFC', 'GGMU', 'MUNTOT']",5,35,"#MUFC News in Pidgin. Follow us Now! 📩 info@manutdinpidgin.com, @MuipFPL Gold #TakeYourThrone","Lagos, Nigeria",77568,101388,2015-08-06 22:43:56
LMnufc87,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:40:50,"['MUFC', 'MUNTOT']",4772,0,"80's born, 90's raised 😎

NUFC Supporter living at the wrong end of the country, Big weakness for chocolate. Brian cox 🙏🏼.. Original Pirate Material 🎶",,1040,77707,2011-06-22 21:51:35
Who_is_Anwar,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 16:40:50,['mufc'],3879,0,"Proud Muslim, Happily Married, Father of 2, Sport Fanatic, #MUFC #Proteas #ProudlySouthAfrican. Follow me at your own risk, you might just be addicted.",South Africa,595,27921,2009-04-21 10:14:17
LisbonGh,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:40:49,['MUFC'],736,0,,Manso amenfi,34,9215,2016-06-04 09:52:05
Football__Tweet,"GOAL: Manchester United 1 - 5 Tottenham Hotspur. Spurs slice United open again. Serge Aurier with the 5th. #MUNTOT 

⚽🔴⚪",2020-10-04 16:40:49,['MUNTOT'],41,278,The home of football discussion. 18+.,team@thesocialsup.com,576359,97141,2012-01-12 20:31:01
itz_Amb,Where Man U wan get 3 pks from now🤣 #MUNTOT,2020-10-04 16:40:49,['MUNTOT'],1,0,"A young cub tryna survive out here in this jungle.. Awkward but tolerable, hit me up to talk about whatever|| SDG advocate","Kaduna, Nigeria",522,11732,2013-10-18 15:41:15
SimpleMacSmith,Martial off &amp; Spurs score the 3rd #MUNTOT https://t.co/t75CrQtzPq,2020-10-04 16:40:49,['MUNTOT'],3,0,"| Football | God's Son | Husband to @JooDa48356079 | AD 2020, My Year Of Everything. 
#TeamChelsea
#TeamSagittarius
#TeamGoodMusic
https://t.co/lOtN34kP81",,10136,385183,2010-10-17 11:07:29
iisushee,what on earth is going on #MUNTOT,2020-10-04 16:40:49,['MUNTOT'],0,3,No Dms,لبنان,275,390,2017-05-05 21:07:20
SyafiqSajari,4 - Tottenham are the first visiting side to score four first half goals in a league game away at Manchester United since Spurs themselves also did so in November 1957 in a 4-3 win. Repeat. #MUNTOT https://t.co/lToOvp7U1E,2020-10-04 16:40:49,[],306,0,menjadi manusia yang manusia,,692,81095,2012-04-22 05:14:04
RexMartial,"Patrice Evra: ""Are you seeing this right now? It's catastrophic. #mufc fans go on your Playstation and buy Sancho and Messi."" #mulive [sky]",2020-10-04 16:40:49,['mufc'],3879,0,"Unbiased and semi realistic, not an xG or LUHG merchant. Coach at a local team so you know I know ball",,138,1558,2020-07-19 13:25:15
hEctor_MUFC,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:49,['mufc'],1528,0,PANAMA ★ M.U.F.C. ★ MUSICA ★ Instagram: @harauz15,"Panama, Panama. ",2147,78421,2010-05-22 03:18:03
KeaneBall,If the players have anything about them they wont lose this half #MUFC,2020-10-04 16:40:49,['MUFC'],0,0,Fan account | Manchester United 👹| Roy Keane fan account | #GlazersOut 🔰,"Collingtree, England",286,837,2016-08-17 22:23:57
CheetahPlains,Aurier. What a finish! #MUNTOT,2020-10-04 16:40:49,['MUNTOT'],0,0,"🇿🇦 You can't tell by my words or actions, but I am a Christian","Boulders Beach, Penguin Colony",1579,73711,2018-12-14 14:19:57
Imarab_,Wan Bissaka all skills and highlights vs Totenham 2020/// best defender in the world????🔥🔥🔥🔥🔥🔥🔥🔥😍 #MUNTOT https://t.co/qyzp9ws5vs,2020-10-04 16:40:49,['MUNTOT'],2,1,Instagram: imarab__,,324,5258,2013-05-21 17:49:31
breeeeeezzzzy,"HALF-TIME Man Utd 1-4 Spurs

5 goals ⚽️
1 red card 🟥
Spurs in control ⚪️

#MUNTOT https://t.co/E6lVqxpwAd",2020-10-04 16:40:49,['MUNTOT'],946,0,,"Skara, Sverige",99,28629,2020-01-13 17:38:36
Ifeoluwa_duth,"Man United 1-4 Spurs – HT Thoughts:

-Disgraceful from the ref, where’s the VAR?
-Shaw pulled down for 2nd goal
-Lamela – Martial two yellows at best
-Defence a shambles again
-24 hours to buy a centre-back #mufc https://t.co/bzXWRbjX8T",2020-10-04 16:40:49,[],86,0,"Football lover ! Chelsea ❤
Relax but don't get Comfortable✌
 Old Account suspended.",Nigeria,1298,22842,2020-05-30 15:29:23
_______SWLOVE,"46 - A change at the break:

▶️ @LucasMoura7
◀️ @ErikLamela 

🔴 #MUFC 1-4 #THFC ⚪ https://t.co/HwX7qbcbzd",2020-10-04 16:40:48,"['MUFC', 'THFC']",140,0,"💙#손흥민 선수와 @SpursOfficial응원하는 사람입니다💙𓈒𓏸𓂃 𓈒𓏸 ʏᴏᴜ ᴋɴᴏᴡ ᴡʜᴀᴛ, ᴡᴇ'ʀᴇ ɢᴏɴɴᴀ ᴡɪɴ ! 𓏸𓈒𓂃𓏸𓈒",,50,10021,2018-07-07 05:39:46
Frick2020,Ed should use the 70M for Sancho to upgrade his security tbh #MUNTOT,2020-10-04 16:40:48,['MUNTOT'],0,0,"Anarchy, total anarchy.
#FreedomHK #香港加油 #ProtectHKstudents🇭🇰🇭🇰🇭🇰🇭🇰🇭🇰",香港,198,751,2018-08-03 04:40:26
ogbame_justus,"Omo, make I leave Sars small make I drag Manchester United, this is embarrassing, dem don add one o #MUNTOT",2020-10-04 16:40:48,['MUNTOT'],0,8,"I am Justus, a philosopher king,music enthusiast, movie lover, cat owner, photographer.",Delta state,10037,60825,2018-10-14 16:03:03
ARA_1435,"#MUFC had a £15.4m offer for the 27-year old rejected by the Portuguese champions, but now look set to sign Telles for a fee thought to be £18.1million.",2020-10-04 16:40:48,['MUFC'],701,0,#GodblessNigeria #YNWA #LFC-3SC-RMDfan #Islam is a religion of peace. IG: ridwanallah_akbar,#NigeriaGoodPeopleGreatNation,2804,15941,2013-05-24 13:51:59
MFajriyansyah,"HARRYYYY!!!

🔴 #MUFC 1-3 #THFC ⚪ https://t.co/OPC1KVQwEq",2020-10-04 16:40:48,"['MUFC', 'THFC']",1386,0,Akun sebelumnya di hack sm orang yang gak punya nyali,,214,25365,2019-09-02 05:37:58
Robert1real,"Harry Maguire; Defensive genius
#MUNTOT https://t.co/jlRjVV1tZJ",2020-10-04 16:40:48,['MUNTOT'],33,0,💉Continue with the plug🔌. I tolerate all’ya Nonsense 🤩😳 #Barcelona🇪🇸/#Music Lover 🎙 #kwesi Arthur ❤️🙌🏻 #post Malone ❤️💉,"Accra, Ghana",998,3896,2020-08-02 03:00:02
JordsThfc,"It's not like a British player has ever dived or anything hey Graham
#COYS #THFC #MUNTOT",2020-10-04 16:40:48,"['COYS', 'THFC', 'MUNTOT']",0,0,"Tottenham Hotspur, Perth Glory, Fremantle Dockers and Perth Scorchers fan. Founder and operator of @nplcentral. Talk about Sport, Music and COVID","Perth, Western Australia",94,2353,2019-09-18 23:55:11
Chancrastinator,"Patrice Evra is not happy. #MUFC [Sky] 

 https://t.co/sBJxVsz6sR",2020-10-04 16:40:48,['MUFC'],484,0,Hello bais and gals I use twooter,,57,160,2020-09-07 09:08:40
iceysnowrain,But can lamela try this with ibramovich . Just saying. Or try it with fellani #MUNTOT,2020-10-04 16:40:48,['MUNTOT'],0,1,,Lagos,128,2448,2014-04-22 08:26:12
OmbatMachedil,Manchester United is too big of a club for Ole to manage... We don't have any identity of play... Too bad.. OLE  needs to get out ASAP along side Ed and the Glazers... #MUNTOT,2020-10-04 16:40:48,['MUNTOT'],0,0,"Passionate about social development and social entrepreneurship. typical guy next door... Loves, swimming, basketball, Manchester United #MUFC","Nairobi, Kenya",587,3854,2012-01-16 07:11:37
MukwaOil,"Fuck Ed Woodward
Fuck The Glazers
Ole, sorry mate, but we need a better manager

#MUFC",2020-10-04 16:40:48,['MUFC'],0,6,"Headquarters ~ @taembedzwa_mj
#MUFC 🔴",,3640,32116,2017-09-02 17:50:08
edrizoseni,"@ManUtd would have to live with decisions Not going their way this season. Atleast for once, they get to feel how other teams felt last season, when it favoured them a lot . You can call it Karma #MUNTOT",2020-10-04 16:40:48,['MUNTOT'],0,0,"Professionally Registered Engineer. Interested in Politics, Football and Neurosciences with regards Social circumstances.","England, United Kingdom",97,8278,2010-01-02 23:08:49
nfshnn,"Manchester United and Porto have reached an agreement for Alex Telles! Last details to be sorted on next few hours, then medicals and official announcement. Here we go soon! 🔴 #MUFC #transfers",2020-10-04 16:40:48,[],23276,0,Otak kuat layang,,36,507,2020-02-14 13:31:06
Ommar_Garbah,"#MUFC had a £15.4m offer for the 27-year old rejected by the Portuguese champions, but now look set to sign Telles for a fee thought to be £18.1million.",2020-10-04 16:40:47,['MUFC'],701,0,"Born Ready 👊🏿 | A Son,A Friend,A Bestfriend,A Brother,An Uncle,A Student,A Muslim & A Lover #SremmLife","Gombe, Nigeria and Quahog",1355,25037,2013-11-22 13:23:47
rasrheza,Evra: “I’m a positive person but right now I understand the pain of all United fan.” #MUFC [Sky],2020-10-04 16:40:47,['MUFC'],328,0,asap.,,2170,19759,2012-11-08 22:53:19
baabarfc,"Cavani at Manchester Airport #MUNTOT

 https://t.co/1vjsoaHL9L",2020-10-04 16:40:47,['MUNTOT'],0,2,"Спорт сонирхогч, хөлбөмбөг, сагсан бөмбөг. #FollowBack",Mongolia,5543,4804,2020-02-11 09:47:18
AminuMusa2,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:47,['mufc'],1528,0,Rest in peace Ibrahim Aminu Pai.,Nigeria,844,123638,2011-09-20 16:54:32
berry_liima,Manchester United should continue paying their VAR dues. Because they cannot do it alone. #MUNTOT 😂💔,2020-10-04 16:40:47,['MUNTOT'],55,0,Awesome Pyscho & Sweetlands,Nigeria,4096,14645,2014-06-21 11:19:04
Anthony__Sir77,"Patrice Evra: ""I'm devastated, and I'm a positive person. Right now, I understand the pain of all #mufc fans, because no one in this team deserves to play."" #mulive [sky]",2020-10-04 16:40:47,['mufc'],1528,0,"An avid thinker..!
Free spirit.
Legal.
Lakers¦¦Man United¦¦Hala Madrid!",kenya,1841,49266,2011-05-27 19:47:28
