username,text,tweetcreatedts,hashtags,retweetcount,likecount,acctdesc,location,followers,totaltweets,usercreatedts
MansionBet,"Half-time:

Manchester United 1-4 Tottenham

#MUNTOT",2020-10-04 16:18:30,['MUNTOT'],0,2,Your favourite place to bet. 18+ https://t.co/0WiNwtmSc6,,17231,16536,2017-10-30 13:22:35
realGalaxy14,"Oh God of Banter, on a platter of gold you delivered one for us on a cool evening...  Is this God not wonderful like this? #MUNTOT 
@NenyeChelsea hoe are you feeling this evening?",2020-10-04 16:18:30,['MUNTOT'],0,0,Instagram: @realgalaxy14 @ChelseaFC,Nigeria,358,2895,2013-01-13 10:16:54
_Sullivan11,That's what happens when you have ole as manager and Maguire in defence #MUNTOT,2020-10-04 16:18:30,['MUNTOT'],0,0,Cash app £G2507,,19,3503,2009-08-04 14:02:07
AdeyemiSijuwade,"Mou is furiously furious for this Manchester United team Yaasin 😎🤣🤣🤣🤣
#MUNTOT",2020-10-04 16:18:30,['MUNTOT'],0,2,"Sport Pundit//Presenter..MC/Compere
 #Brotherskeeper #Sultian.Jesus Christ is only the truth and Way. Previous accts @eyan_jagaban & @_Sijuwade ws suspended.ifb",Ibi Ikoko Oga Ogo,4088,24048,2020-02-03 10:28:05
OgbodoSamuelSr,@frankedoho Man Utd fans are busy tweeting #EndSarsNow to cover up the menace happening at Old Trafford!! #MUNTOT,2020-10-04 16:18:30,"['EndSarsNow', 'MUNTOT']",7,17,"Scriptwriter ( Stage & Screen ) | Creative powerhouse | Think-tank | I dey direct scripts when my brain cool sha, I'm always cool.","Lagos, Nigeria",946,3338,2013-10-14 17:03:11
HPCricket1,Blaming Ole for this isn’t right! The board leave it till the last day to sign so that’s not his fault! And for lamela to stay on the field omg that’s awful! #MUNTOT #PremierLeague,2020-10-04 16:18:30,"['MUNTOT', 'PremierLeague']",0,1,"An aspiring cricket coach,loves the Indian cricket team,huge supporter of all things Manchester United! Got a BSc in computer science! An average guy really!","Leicester, England",15,284,2019-06-13 07:41:31
ThomasOuvrard3,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:18:30,"['MUFC', 'MUNTOT']",4771,0,94 📍 Instagram: thomasovrd @PSG_inside @SpursOfficial,,128,1535,2019-06-19 23:40:48
PhilCrawley,Eek that #MUNTOT half time score 🤣🤣🤣 https://t.co/I635yMbQmT,2020-10-04 16:18:29,['MUNTOT'],0,3,"Drum hitting, veggie eating, caffeine addicted creative marketing guy. Dad. Drums @levelheaduk. Partnerships @guildesports. ex @belongarenas. Tweets my own etc.",Odiham/London/Yateley,1331,23189,2009-02-05 08:51:36
iamkingsmithA,"I hope the Cavani Man U is buying is a defender? This Maguire-Bailey/Maguire-Lindelof thing is not it. 

#MUNTOT",2020-10-04 16:18:29,['MUNTOT'],0,1,"Author.
Speaker.
Ambassador.
With God, I help men find their PURPOSE.
MISSION; To 'talk' people out of obscurity.
TAGLINE; I believe in the GREATNESS in you.",World 🌍,2180,14138,2011-12-25 19:18:53
BRIANMIKESETH,Defending has been a joke. But the reaction to the red card has been unforgivable #MUFC,2020-10-04 16:18:29,['MUFC'],0,0,Maynooth&UCLA alum. Headband Fan. Friend of Dog&Cat&Pig&Turtle Dad. Writer. Jock. Cereal Sports&Superheroes. Gaeilge. #TeamBeautiful Good Vibes Only🤙🏻HOO-RAH!,🇮🇪Ireland 🇮🇪 🤙🏻,299,69830,2010-06-15 20:58:44
OnlyOneTiley,"Even with all the talk about glamorous attackers like Sancho and Cavani, every #mufc fan been calling on Woodward to buy a centre back and a left back. Defence lacks pace (in certain areas), leadership, organisation and concentration #MUNTOT",2020-10-04 16:18:29,['mufc'],142,0,https://t.co/vk7O55Ek6o,Portsmouth,622,156170,2014-07-18 21:12:20
StillSanza,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:18:29,['MUFC'],736,0,My Parent's Say I Should Get A Real Job || #MUFC 🔴 || 🎮|| I Will Be A Success ||,,2398,13773,2017-04-18 23:42:57
MwabiPhiri,"Ole doesn't even look sad, he knows how horrible the situation is, and is yet to become #MUNTOT",2020-10-04 16:18:29,['MUNTOT'],0,0,"23/07/20💜 || fun guy ||                                                                 
Dm for enquiries ||",In the hills,709,5803,2019-01-03 20:23:37
IngGooner,"You’ve sat &amp; overseen the complete dismantlement of everything great that Fergie Built.

27 years of success wiped away in 7 years.

You and the leeching owners have destroyed #MUFC. 4 managers failed under your leadership. And no fucking accountability.

Genuinely heartbreaking. https://t.co/Y2Ll9lb3nD",2020-10-04 16:18:29,[],280,0,Views my own.,Somewhere up above,1617,116648,2014-05-12 13:17:02
he_is_me,"Make Sars come arrest Maguire biko
#MUNTOT",2020-10-04 16:18:29,['MUNTOT'],1,0,"Abandon all hope, ye who enter here

         Hell is empty and all the devils are here",Nowhere,4687,9899,2018-05-28 20:35:08
sisyphus99,#MUNTOT Martial AND Lamela should've been sent of Lamela rewarded,2020-10-04 16:18:29,['MUNTOT'],0,0,"Even handed approach to the world. Left or right If it works don't knock it. Anti-ideological, sceptical, rational and empiricist. Hammers Fan ⚒",London shoreditch,27,3783,2011-02-14 13:41:04
DannyTaylorDT,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:18:29,"['MUNTOT', 'mufc']",4546,0,🎮⚽️ eSports FIFA Player for @Boro,"Middlesbrough, England",3767,34659,2012-07-09 13:29:58
Jsingh_62,"Edinson Cavani will very likely start against Newcastle after the international break then, with Martial banned. Looks like he will make his debut in the first chance possible! #MUFC",2020-10-04 16:18:29,[],23,0,20⚽️🥊,,72,7993,2017-08-31 20:08:49
Damilare_otec,"Woodward looking for money to buy Sancho before end of summer!!

#MUNTOT Martial Maguire Bailey https://t.co/axaARHp6xG",2020-10-04 16:18:29,['MUNTOT'],0,3,God first|Barcelona|Manchester United 🛑|,near nigeria,227,874,2020-03-20 17:25:05
Iammctalk,"They’re all rubbish 
#MUNTOT https://t.co/O8nXpBIUY1",2020-10-04 16:18:29,['MUNTOT'],0,1,"Fast rising and creative comedian Mc Talk is a graduate of public administration in Edo State Polytechnic,base in Dubai and do most of he’s comedy via tweeter","Sharjah, United Arab Emirates",208,422,2014-02-01 17:49:50
fortu247,Where is the penny pincher Woodward when the club is being embarrassed like this #MUNTOT,2020-10-04 16:18:29,['MUNTOT'],0,0,I am VaR-(Value at Risk),,55,1574,2010-06-27 16:28:57
Aston_100,"Why the hell are our full backs coming inside and leaving their man running freely? 
#MUNTOT",2020-10-04 16:18:29,['MUNTOT'],0,0,,"Lusaka, Zambia",15,527,2020-02-06 15:07:12
Layomi_Ayo,Aba United will draw this match😊. #MUNTOT,2020-10-04 16:18:29,['MUNTOT'],0,1,Royalty 👑|📝Writer|📖The Young Minister|KTBFFH|ChelseaFC💙,Nigeria,198,1194,2012-10-21 13:32:22
closethewar,Gary Neville: “I don’t think there is much difference between what Lamela does and what Martial does” #MUFC [Sky],2020-10-04 16:18:29,['MUFC'],736,0,,,2,52,2020-06-30 02:08:15
GYSLD3,Mood #MUNTOT https://t.co/9u3huFARaY,2020-10-04 16:18:29,['MUNTOT'],14,0,🇬🇭 ”There’s no rules” @arsenal,BLM,478,2703,2014-08-26 12:10:44
atulaloke,Me waiting for Wan Bissaka to make a perfect cross since he joined United! #MUNTOT #PremierLeague https://t.co/qP652mvlIk,2020-10-04 16:18:29,"['MUNTOT', 'PremierLeague']",0,0,अंतः अस्ति प्रारंभः ↔️ प्रारंभः अस्ति अंतः,Home,373,9348,2009-07-20 15:13:46
MEHBRUH0_0,Can donny come on. There is nothing to lose at this point. #MUNTOT a,2020-10-04 16:18:29,['MUNTOT'],0,0,Memes👌🏻👌🏻👌🏻👌🏻,"Punjab, Pakistan",47,1121,2017-07-06 07:11:41
mcfcadam_,"Ole to Jose at half time...

#MUNTOT https://t.co/kJxSmuI2Rx",2020-10-04 16:18:29,['MUNTOT'],1,18,Depressed Mendy FC member || @benmendy23,,1898,7738,2020-05-10 00:46:02
__kanyane,Can Cavani play center back ?  #MUNTOT https://t.co/2AedUudmnV,2020-10-04 16:18:29,['MUNTOT'],19,0,Modimo Ke Star🤞🏾,Pitori,1434,2385,2014-12-28 12:26:27
ChaaliiyKay,Please what time is Manchester united vs Tottenham game? #MUNTOT,2020-10-04 16:18:29,['MUNTOT'],5,0,"🇳🇬
Bienvenido a la cuenta oficial de Twitter de Charles Emesiana..
Diseñador Gráfico..
Sagitario..
@FCBarcelona fan..
Instagram: @ChaaliiyKay",Naija and Camp Nou!,4580,31180,2015-09-30 13:26:58
DR_MUFC20,#mufc have scheduled medicals for Edinson Cavani and Alex Telles at Carrington later today #mulive [men],2020-10-04 16:18:29,"['mufc', 'mulive']",1066,0,#teamonliunited##teamalwaesfollowbackmufcfans#inmourihnowetrust# Believe in Jesus.,God no go Shame us,1271,27192,2010-10-01 17:51:07
ghm67,"They replaced Jose with Ole because the so called stars did not want the special one, Jose left Manchester United with three Trophies, look at them now.  Running around like headless chickens  #MUNTOT https://t.co/XO906Pwzrd",2020-10-04 16:18:28,[],61,0,Pompey fan since '74.,"Portsmouth, UK",156,41881,2011-01-07 14:32:43
Daniel_K23,"No tactics, just vibes! #MUFC",2020-10-04 16:18:28,['MUFC'],1463,0,I WANNA BE GREAT...UNITED FOR LIFE!!!...MARTIAL FC,EARTH,570,82049,2011-08-22 10:54:21
PhilShort4,@ftbIswanny Still shocking... common denominator is Maguire 🤔🤔🤔 #mufc,2020-10-04 16:18:28,['mufc'],0,1,Travel🌍 | MUFC👹 | FPL⚽️ | Sun DT⚽️ | Ale 🍺,"Bournemouth, England",124,1549,2011-08-30 17:03:03
jake_smyth,"Even as a fan #mufc is a joke with a punchline that keeps giving. So much is rotten with the club from top (Glazers &amp; Woodward) to bottom (players that simply aren’t good enough). I’m a realist not an optimist. Something’s got to give, we have not improved under Ole. Time to go.",2020-10-04 16:18:28,['mufc'],0,0,"Act 🎭 & Broadcast 🎥 . 🚫 Against positive discrimination. (Tweets & opinions are my own, a RT is not an endorsement).",UK,913,44439,2009-02-28 23:03:19
kamponez,Cavani at Manchester Airport #MUNTOT https://t.co/ADUo2txwvc,2020-10-04 16:18:28,['MUNTOT'],235,0,Não confies nos 'liberais' da praça... a maioria deles é rico e de boas famílias...,"Braga, Portugal",4742,139026,2009-06-16 13:28:23
Sbn_ZA,"#PL HT
Man United 1-4 Tottenham
#MUNTOT",2020-10-04 16:18:28,"['PL', 'MUNTOT']",0,0,The Official Twitter page of South Africa's leading Soccer Betting Newspaper. Get your latest issue for just R10 at your nearest @Hollywoodbets or news agent!,South Africa,10072,41575,2013-08-26 13:05:30
mursyidisham,#mufc have scheduled medicals for Edinson Cavani and Alex Telles at Carrington later today #mulive [men],2020-10-04 16:18:28,"['mufc', 'mulive']",1066,0,"🇲🇾❤️
#GGMu","Perak, Malaysia",501,33879,2017-09-03 09:42:37
NaanumEngineer,"Well, I’m not surprised but I’m so annoyed with this club. We knew we were going to be shit and still we have been very inactive during the transfer window. I don’t expect anything from this team until the idiots running the club are out. #MUFC #MUNTOT",2020-10-04 16:18:28,[],2,0,Producer - @StarSportsTamil | Tweets/Views are my own,"Mumbai, India",2375,102776,2010-04-21 08:56:40
ambrose_kivuvah,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:18:28,"['MUFC', 'MUNTOT']",4771,0,"Hydrologist.
Water Resources Management Student, 
Manchester United fan🔴",Machakos county.🇰🇪,2705,2372,2017-09-04 15:24:03
dat_Ibadanpikin,"@akinalabi up Man U Sir😁😁😁

#MUNTOT #MUNTOT #EndSARS #EndPoliceBrutality",2020-10-04 16:18:28,"['MUNTOT', 'MUNTOT', 'EndSARS', 'EndPoliceBrutality']",0,0,"Entrepreneur||Engr||
Crypto Enthusiast|| Tech Savvy 

Advocate for a newNigeria. FUTAalumnus.. 

 I'll un(follow) back..",,571,2576,2012-02-19 11:31:29
StevieRuss34,Na time to go embarrassing this so out of his depth #MUNTOT,2020-10-04 16:18:28,['MUNTOT'],0,0,"Manchester United fan, love music, films and ps4, ps3, xbox. Everything happens for a reason.","Manchester, England",375,9225,2011-02-20 20:25:07
Redtwiggy72,"We obviously need players, but if this is the best a £200m + defence can do, you have to wonder what coaching is going on with the players we have? Absolutely no idea or cohesion from anyone, far more wrong with the club than just the useless board! #MUFC",2020-10-04 16:18:28,['MUFC'],0,1,Salford boy living in Dubai,"Dubai, UAE",151,1364,2011-08-13 21:09:08
tammynd038,"Son again. 1-4.

#MUFC #MUNTOT",2020-10-04 16:18:28,"['MUFC', 'MUNTOT']",4771,0,,,16,56,2012-01-10 17:37:09
bisi_daniels,"🔴 4 - Manchester United have conceded four goals in the first half of a Premier League match for the very first time, with this their 1,079th match in the competition.

🤩 Thumped!

🧮: [@OptaJoe]

#THFC #COYS #MUNTOT https://t.co/AAaTGXZEZp",2020-10-04 16:18:28,[],88,0,,,492,3917,2011-12-09 08:53:48
J_Onwu,Man Utd player are overpaid players. Not even doing half of their monies worth. #MUNTOT,2020-10-04 16:18:28,['MUNTOT'],0,0,Question everything with wisdom,Canada,155,3400,2012-01-14 23:52:44
AhmedAlbehary,I should stop watching I want to live man #MUNTOT,2020-10-04 16:18:28,['MUNTOT'],0,0,,Egypt,97,3931,2015-01-17 12:59:56
TurrallKieran,#MUNTOT the refs wrecked the game well done mr taylor 👏👏👏👏👏,2020-10-04 16:18:28,['MUNTOT'],0,0,,,135,1700,2012-01-02 11:03:37
SabiBoy_,#MUNTOT KANE better score a second goal,2020-10-04 16:18:28,['MUNTOT'],0,0,Video Editor | FILM MAKER🎥| sucker for Alté👽| Arsenal FC🔫,"Lagos, Nigeria",794,3006,2018-01-07 14:49:37
MrMGR10,Lamelas personal trophy cabinet at home #MUNTOT https://t.co/fbr0LQ7rQG,2020-10-04 16:18:28,['MUNTOT'],0,0,"NUFC
🇮🇳
Past my prime","London, England",41,2746,2011-05-25 20:18:19
Sm4lley32,🚨 Man Utd reach agreement with Porto to sign Alex Telles for €15m + €3m add-ons. 27yo left-back should travel to England this eve for medical + to sign 5yr contract before leaving on Mon to join up with Brazil national team @TheAthleticUK #MUFC #FCPorto https://t.co/ETprgumPho,2020-10-04 16:18:28,[],511,0,"Massive Man Utd fan, Football Journalism student at Uni of Derby",,240,3884,2014-06-13 20:13:16
nyaikae,The zebra’s heading back to the changing room after first half thrashing . #MUNTOT https://t.co/2hINHq3L11,2020-10-04 16:18:28,['MUNTOT'],1,7,F.$.S.❤️,Uganda,21908,84383,2013-02-16 07:50:50
Graft00190485,"Send Maguire bvck to that Greek jail please 😭😭😭
#MUNTOT",2020-10-04 16:18:28,['MUNTOT'],0,0,I'm me... on a cruise ship every other day,In the street is where I be,90,4067,2020-04-10 22:49:55
ian_muroki,If you love what's happening to Manchester United come this side let's laugh at them 😂😂😂🤣🤣🤣 #MUNTOT https://t.co/5D8vBaXJ7U,2020-10-04 16:18:28,['MUNTOT'],60,0,"Ig: @ian_null
Facebook: Ian Muroki",Kenyan🇰🇪🖤✊,325,1600,2019-02-13 20:52:31
mufc_carrickboy,"Fans: We want Bailly.
Solskjaer: Wish granted.

1 game later....

Fans: Ole Out.
Ole: ...............

Typical plastic fans #mufc",2020-10-04 16:18:28,['mufc'],0,0,All about MUFC. Opinions are on my own. 🔴⚫⚪,Norway,5,79,2020-09-10 14:39:16
Dee_Lytan,Heat map of the game so far  #MUNTOT https://t.co/YfdyYQPTZQ,2020-10-04 16:18:27,['MUNTOT'],3,0,"I’m the stars, the moon and the morning sun. A corner stone, a victor and a creative mind. #LFC #YNWA.",,1897,48891,2016-12-15 05:50:24
jonfuor,"Luke Shaw and Harry Maguire dey have disaster class today. OMG 🤦🏾‍♂️ 

#MUFC #GGMU 🔴⚫️ #MUNTOT https://t.co/pK3mYTjF7O",2020-10-04 16:18:27,"['MUFC', 'GGMU', 'MUNTOT']",5,0,#Music #Dancehall #Ragga @ManUtd 👹💥🔥 @Stonebwoyb #BHIMNATION,Ghana,892,3463,2018-12-03 22:08:24
onyeukwu_,"Bring 1 person and get 4million😂
 #MUNTOT",2020-10-04 16:18:27,['MUNTOT'],0,3,The Shea Butter Ambassador|| Beans is an Underrated Champion🚶|| Okpadioku and a Chilled Coke is a different kind of chill.,Liverpool FC.,157,1909,2019-10-22 10:25:53
binhan2401,Anyone blaming this on Solskjaer is utterly deluded. #MUNTOT #mufc,2020-10-04 16:18:27,"['MUNTOT', 'mufc']",4546,0,My favorite team is Man United.,,179,73136,2012-08-15 10:27:58
shakilofficial9,"WHERE THE FUCK IS THE ENERGY SMH

#MUNTOT",2020-10-04 16:18:27,['MUNTOT'],0,1,20 | 🇧🇩,"London, England",52,1556,2017-05-21 03:21:44
inderghandial,"I said it when they got him, as brilliant as van de Beek is, Man United needed a top CB more...

#MUNTOT",2020-10-04 16:18:27,['MUNTOT'],0,0,23 | Graduate | Graphic Designer | @LFC 🔴,United Kingdom,1032,37165,2010-04-05 17:06:43
