username,text,tweetcreatedts,hashtags,acctdesc,location,followers,totaltweets,usercreatedts,retweetcount
kevin_josue22,"Kai Havertz in the first half against Crystal Palace:

◉ 100% aerial duels won
◉ =Most chances created (2)
◉ =Most tackles (2)
◉ =Most clearances (2)

Doing it all for the Blues. https://t.co/pgC6o96sPr",2020-10-03 13:32:04,[],"La mirada que contempla este mundo de desesperación, porta la ilusión de un mundo de Esperanza. El mejor equipo del mundo mundial CHELSEA !! XD..#KTBFFH #CFC","Tegucigalpa,Honduras",134,23659,2011-05-16 19:55:15,1328
jeffre__,@ChelseaFC @BenChilwell @KurtZouma Beating Crystal Palace this season ain't for everyone I guess https://t.co/H9XZq7QLD1,2020-10-03 13:32:04,[],"Power is always dangerous. It attracts the worst and corrupts the best.
---- Ragnar Lothbrok




Vbank: 1000596916



             






 💚💙","64.166667, -51.733333",2521,23682,2012-01-18 09:53:01,13
CFCChronicle,"‘Doing a Cesc, stunning’: Some Chelsea fans hail their player for ‘masterclass’ in Crystal Palace win #cfc #chelsea https://t.co/c5RCm5Cs2r",2020-10-03 13:32:04,"['cfc', 'chelsea']","The latest Chelsea news, views and opinion","London, England",1165,6244,2012-03-13 18:54:35,0
THEBEAT979FM,"Ben Chilwell scored one and assisted another on his first PL start as Chelsea beat Crystal Palace 4-0.
Coming up next on #ThePLShow , we take a trip to Goodison Park where Everton take on Brighton.
@Oloruntooba and @BayoIshola are still in the studio.
Stay tuned.
#EVEBHA",2020-10-03 13:32:04,"['ThePLShow', 'EVEBHA']","THE BEAT 97.9FM is THE HEART BEAT OF IBADAN. Tune in at home, office, car, and online. Email: info@thebeat97.com ☎️ 08052229007","IBADAN, NIGERIA",139234,351023,2012-12-31 21:20:13,4
Shittu_Olamide7,"Crystal Palace have had 0 shots on target. 

Silva and Zouma is the way forward man.",2020-10-03 13:32:03,[],عبد الوجود,,3314,12573,2019-01-19 14:19:39,171
itsfr3ddie,@ChelseaFC @BenChilwell @KurtZouma Beating Crystal Palace this season ain't for everyone I guess https://t.co/H9XZq7QLD1,2020-10-03 13:32:02,[],"20, Film fan trash (he/him), pretty fucking OCD, Zoology Student and Overthinker Extraordinaire, Staff writer for @theslicemag, CFC 💙🤍🦁","Falmouth, England",503,18933,2011-09-24 10:27:38,13
iam_donsplash96,Note that Crystal Palace beat Man United 3-1 while we’ve just beaten them 4-0 https://t.co/dNkR5M6NKy,2020-10-03 13:32:02,[],"Chelsea Fc, Work rate like Giroud😔","Stamford Bridge, England",212,1509,2016-08-26 00:58:50,0
tre_ID,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:32:02,[],|| snap:tre_ID||politics&eco undergrad||keep going forward || RIP Jamal ottun,London-Birms,1604,97925,2012-08-23 03:03:05,994
KIRISHURA21,That same Crystal Palace side beat UTD at Old Trafford 3-1 by the way. https://t.co/4X24glpOBW,2020-10-03 13:32:01,[],"addicted to @officialpes #JusticeForBolkiah if u see this follow my IG k.irishura21.FC BAYERN

#ThankYouNirans",Gulag,759,3078,2020-08-14 21:47:08,1
basriadham,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:32:01,[],Mon being Mon,Malaysia,472,15848,2012-03-31 14:44:37,1863
ifeanyiJR,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:32:01,['CHECRY'],Don’t follow if you’re a feminist 🙃 || Chelsea FC,,1578,55178,2010-08-14 08:54:43,505
SamQuame,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:32:01,[],:Chemist : Songwriter {Physician}  •Chelsea Fan •for booking contact quameleedanso@gmail.com Teephlow🚯 💯 ©Adina Lover😍™®🚯Trust In God Almighty,"Tarkwa, Ghana",2685,159637,2019-03-11 18:16:33,994
ElChapo099,"Crystal Palace have had 0 shots on target. 

Silva and Zouma is the way forward man.",2020-10-03 13:32:01,[],"A Human, @Chelseafc Fan and Muslim😈 I ONLY BELIEVE IN ALLAH 👆🏾 SC 👻 || Laminnyc7 ♉️",Ghana,725,47574,2018-12-03 21:34:13,171
kingsly_kenn,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:32:00,['CHECRY'],"CEO of my world✌
physiotherapist in school



shareholder in your company😎
Messi my idolo🙌 CFC💙💙💙","Enugu, Nigeria",490,5557,2017-03-13 18:08:27,505
Habino_,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:32:00,[],"MHA / Videogames / Soccer / No leaks, Yes Manga spoilers! I retweet a lot. 🏆 2019 LOOM Champion",,585,189157,2010-11-02 03:19:19,1863
iam__inyang,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:32:00,[],Bass Player | Chelsea FC💙,Lagos,1553,16030,2012-01-23 22:56:16,1863
__Semss,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:32:00,[],"Football Correspondent for @TurningTablesUk 📇
@ChessyHour 🎙
@touchlinefracas",London,497,9998,2012-08-02 09:13:33,1863
EngrBaloEni,"Full-time: Chelsea 4-0 Crystal Palace

Frank Lampard's side put four past Palace in the second half to cruise to three points.",2020-10-03 13:31:59,[],"Just Eniolade 
Positive minded.....  Chelsea FAN💯💙
📚Electrical&Computer Engineer🎓🔧💻
Snapchat:@eni_guru IG : @eniguru
#BBEengineers...","Port Harcourt, Nigeria",3295,14095,2013-07-04 15:14:48,145
ArrivaFanPage,New HT1 one the 202 seen here at Blackheath station heading towards toward Crystal Palace (my Lock Screen haha)                                              📸- @jyakubsbusses https://t.co/kSmNoQRLon,2020-10-03 13:31:59,[],(not connected with @arrivamidlandsE or @arriva_london) a new fan page created by @busandtrainfan4. anything Arriva London/ Arriva Midlands related.,An arriva bus ,46,93,2020-08-25 04:53:21,1
Enii_oluwa,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:31:59,[],"Without music, life would be worthless | J. Cole, Santan Dave, Lan Del Rey |","Abuja, Nigeria",1872,136750,2012-06-11 13:41:01,1863
Richardilemon,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:31:59,[],"follow for a quick follow back 




Chelsea 💙","Lagos, Nigeria",204,1501,2018-01-17 22:53:41,994
iaqalyahya_,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:31:59,[],not ok #ktbffh,Malaysia,245,6941,2019-01-04 19:41:20,994
NWANYIBUIFE47,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:31:59,[],"Animist, Family, Siblings and friends ❤️❤️❤️Proudly 🇳🇬🇳🇬 and your favorite blue baby 💙💙@ChelseaFC",Am in Canada now near Aja,423,20617,2018-06-09 08:23:14,1863
Collinsmag_,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:31:58,[],Medic 🏥💉 | Leisure writer 🖊 | Barca Cule ❤⚽ | Pep's barber 💇‍♂,Nigeria,578,6685,2017-09-02 15:04:01,1863
ebukaemmanel,Chelsea (3.10) 4-0 (0.15) C Palace,2020-10-03 13:31:58,[],,,235,21144,2016-01-17 23:52:56,64
RazzyKigz,"Chilwell   Zouma   T. Silva    Azpilicueta
                    
                     Mendy 

1 start together, 1 clean sheet, 0 shots on target for Crystal Palace. A very, very solid defensive unit. https://t.co/QYXnfgTsv1",2020-10-03 13:31:58,[],🇺🇬 • CFC ✌🏾 • #BLM ✊🏽,LDN/UG,534,121697,2011-01-06 22:08:40,365
Aleey_Aleey,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:31:57,[],"🇳🇬
Environmentalist|| Entrepreneur|| Ardent football fan.

please follow @aleeysvendor_",Nigeria,1156,21041,2014-08-25 06:06:05,1863
raey_1,"Manchester United fans seeing Chelsea winning crystal palace 😂😂
#CHECRY 

Chiwell | Havertz ZOUMA https://t.co/nVZYvsFDoX",2020-10-03 13:31:57,['CHECRY'],"sometimes its the very people who no one Imagen's of anything who do the things that no one can imagine.  
                                 Alan Turing",Free country ,11,61,2020-08-16 11:41:55,120
Badman_kiz,"""Beating Crystal Palace at home isn't for everyone"" tweets in 3..2..1...",2020-10-03 13:31:57,[],Sun of Man,Knowhere,1393,26620,2013-04-25 12:53:56,54
viqueta,Crystal Palace didn’t get any shot on target 🎯 against Chelsea. #Keptout,2020-10-03 13:31:57,['Keptout'],"¤IT Admin,Ubuntu and Windows server compliant, ¤Google certified DM ¤Fun to be with ¤Nothing great was ever achieved without enthusiasm.",192.168.10.1,3270,29760,2010-09-04 15:55:14,0
oluwashobiq,"@B_Lawz If we lost or drew it won’t be just palace ..but no it’s the manner , mendy was untested today we saw 50 percent Chelsea ..after the break ziyech and puli will be back starting and we can look more like Frank’s team ...happy times ahead",2020-10-03 13:31:57,[],#cert cyber sec engineer #pan. #checkpoint and #fortinet cert #CHELSEA #OOAUTOS CEO,Lagos,144,2923,2011-01-25 22:46:36,0
Jenkinsms,"Full-time: Chelsea 4-0 Crystal Palace

Frank Lampard's side put four past Palace in the second half to cruise to three points.",2020-10-03 13:31:57,[],"I'm Young by the way, ain't tripping i just do this sh*t for fun by the way!",,308,46621,2011-01-13 07:36:11,145
abdulla_hamisu,"Maguire: ""For the first game [against Crystal Palace] I think physically and mentally we weren't prepared. We probably went into the game with a little bit of complacency, thought we'd just continue the way we ended the Premier League last season."" #mulive [sky]",2020-10-03 13:31:57,[],love live life long,"Katsina, Nigeria",1076,91870,2015-12-20 04:02:02,181
harrisempenit,"Chilwell   Zouma   T. Silva    Azpilicueta
                    
                     Mendy 

1 start together, 1 clean sheet, 0 shots on target for Crystal Palace. A very, very solid defensive unit. https://t.co/QYXnfgTsv1",2020-10-03 13:31:57,[],Chelsea,"Sarawak, Malaysia",333,22352,2013-07-19 13:47:05,365
Tesleemtweets,Not everybody can beat Crystal Palace at home!😌 https://t.co/zWI53nrkmR,2020-10-03 13:31:57,[],Bants● Cruise ● Pure content. @Roywoods @ChelseaFc,honeymoon ave w Ariana Grande,7534,6898,2019-05-19 23:08:31,1
bech_normand,"GOAL Chelsea 1-0 Crystal Palace (50 mins)

Ben Chilwell lashes the ball into the back of the net at the back post to give Chelsea the lead

#CHECRY",2020-10-03 13:31:57,[],,,1558,705533,2013-07-18 14:09:35,268
reza2_rizki,"FULLTIME
CHELSEA 4-0 CRYSTAL PALACE
#CHILWELL
#ZOUMA
#JORGINHO(2)

#KTBFFH",2020-10-03 13:31:56,"['CHILWELL', 'ZOUMA', 'JORGINHO', 'KTBFFH']","Kuliah n Futsal :-D
CHELSEA FC

ROAD TROOPS FC---the best team :) 

PERSIPURA FC",Tangerang Selatan,223,14522,2009-12-24 05:46:45,26
TheAsianHavertz,I guess beating Crystal Palace at home isn't for everyone https://t.co/Oe5DB0WS6a,2020-10-03 13:31:56,[],It's Chelsea things. I don't tolerate Havertz's slander. Sometimes funny #KTBFFH,"Stamford Bridge, England",61,316,2019-06-07 04:26:30,0
_Jushenry,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:31:56,['CHECRY'],Fuckk,,84,1356,2020-08-13 01:13:37,505
KigutaDylan,Seems like beating Crystal Palace at home this season isn’t for everyone ☕️,2020-10-03 13:31:56,[],"Great minds discuss ideas, mediocre minds discuss events, small minds discuss people.
1st Dec is the Day🍰🎆
Die Hard Chelsea Fan
Godaboveall🙏
https://t.co/QQ5Z15XMD9", ,51,337,2018-07-02 08:14:11,994
LFCLiverbird96,Crystal Palace at home isn’t for everybody https://t.co/1gBTN8nZpW,2020-10-03 13:31:56,[],All things #LFC (follow back) champions of England,"England, United Kingdom",4263,13813,2019-02-06 11:37:01,4
moud_aman,#CHEPAL In that Chelsea vs Crystal Palace game you couldn't name one player who had a bad game. All were great today and if we keep playing like this we'll be a real threat.,2020-10-03 13:31:56,['CHEPAL'],,,1,467,2020-07-02 14:57:16,0
OyinladeBanji,@tobipromise_ If Jorginho didn't take the first it would have been okay for someone else to take the second. It was just out of respect to Crystal Palace,2020-10-03 13:31:56,[],"Believer ||
Linguist  ||
Obafemi Awolowo University 🎓||
Football Writer ||
Poet||
Génie.  ||
CFC💙",,175,1322,2018-10-24 11:01:28,0
Ngolo_speaks7,Beating crystal palace at home isnt for everyone this season 🔵🔵🤣🤣 https://t.co/dspERqVeHU,2020-10-03 13:31:56,[],,"London, England",140,96,2020-08-07 02:48:42,0
JoshuaPelumi5,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:31:56,['CHECRY'],The official account of @Kinglamarr assistant|| A guitarist🤗🤗.. Book for any event or whatsoever|| icatchcruise || A die-hard Chelsea Fan💙||,Coming back stronger♥️,6226,9049,2019-04-23 23:26:05,505
iamAlexHowell,"Palace v Chelsea basically came down to #CPFC mistakes and having to defend for 90 mins. That first goal really took the pressure off #CFC and they just ran away with it.

#CHECRY",2020-10-03 13:31:55,"['CPFC', 'CFC', 'CHECRY']",⚽️ journalist @bbcsport | Presenter | Insta: iamalexhowell,,1905,14461,2009-09-27 17:46:29,0
Toriaforall,Getting 3pts at home against Crystal Palace is not for everybody. #CHECRY https://t.co/rWmySezyiR,2020-10-03 13:31:55,['CHECRY'],"Fine custom cakes and confectioneries🎂//small chops etc❤️/Fun lover 💕💃// football fan//bookie😊❤️
Chelsea baby😌💙💙
OAU first born❤️
AAT/ACA in progress😊😍","Ijebu-Ode, Nigeria",315,605,2020-03-02 21:46:29,505
PLNews5,"FT: Chelsea 4-0 Crystal Palace. A really good performance in the second half see's Chelsea pick up the win. 

#CHECRY #PL https://t.co/S3tAdPz393",2020-10-03 13:31:55,"['CHECRY', 'PL']","Get the latest #PremierLeague news, fixtures, results, video highlights, transfers and more from #PL NEWS",Everywhere,141,2273,2019-05-05 02:49:35,0
Inazty1,Lmaoooo one club didn’t beat this Crystal palace sha 😂,2020-10-03 13:31:55,[],live your life ♥,The section,279,14521,2016-08-27 06:31:41,2
Redemptionn0,Beating crystal palace in YOUR OWN home isn't for everyone. https://t.co/XYoLchBm9h,2020-10-03 13:31:55,[],Chelsea Fc Hakim Ziyech,Around the block ,2620,6664,2017-08-12 16:23:37,76
FemiCoolfm,"Fulltime at Stamford Bridge:

Chelsea 4-0 Crystal Palace

⚽ Chilwell
⚽ Zouma
⚽ Jorginho (pen ×2)",2020-10-03 13:31:54,[],"Head of Stations: @CoolFMNigeria @Wazobia_FM @NigeriainfoFM

Hubby of one. Daddy of four. Buddy of all.
#FemiAndTheGang @FATGofficial","Lagos, Nigeria",62278,33139,2011-05-31 22:38:42,0
LetePraise,"Chelsea 4-0 Crystal Palace: Chilwell stars as Jorginho nets two pens https://t.co/761hrx85T4
#ChelseaFC 
#EPL https://t.co/4n9jYsOSdj",2020-10-03 13:31:54,"['ChelseaFC', 'EPL']","Neurosurgeon💉🔜
Club: Manchester United🔴
Football Analyst💉
Ardent Writer🥇
Follow me on instagram➡https://t.co/Osk4LB4PTs","ph, Nigeria",1271,14138,2016-07-07 23:00:14,1
ChelseaStatto,"Ben Chilwell vs Crystal Palace:

1 Goal
1 Assist
2 shots [1 on target]
3 chances created
83% pass completion [65/78]
111 touches on the ball
5/11 accurate crosses
3 interceptions
1 clearance
2 fouls suffered
2/4 ground duels won
2/2 aerial duels won.

#CFC #CHECRY @BenChilwell",2020-10-03 13:31:54,"['CFC', 'CHECRY']",Chelsea Football Club. 💙,,13904,6781,2012-04-23 21:21:33,1
RealTomHoskins,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:31:54,[],#CFC #CWFC #BroncosCountry #Sounders #DubNation #LetsGoPens #Dodgers #LSU #GeauxTigers Instagram: RealTomHoskins #GambleAware https://t.co/jZHawSkYaF,"Weston-super-Mare, England",981,183018,2009-06-05 18:42:10,1863
PapoteJabon13,"Chelsea 4-0 Crystal Palace FT:

⚽️ Chilwell
⚽️ Zouma
⚽️ Jorginho (pen)
⚽️ Jorginho (pen)

Four goals in the second half for Chelsea as they come away with the three points. https://t.co/TA1pFQLRs1",2020-10-03 13:31:54,[],,,297,38783,2017-12-24 19:40:24,34
i_donkhalifa,"Thiago Silva's game by numbers vs. Crystal Palace:

◉ 120 touches (most)
◉ 107 passes (most)
◉ 5 recoveries
◉ 4 clearances (most)
◉ 4 total duels
◉ 2 interceptions
◉ 1 chances created
◉ 1 block
◉ 1 tackle

And he kept a clean sheet. https://t.co/5xjDcjGcvT",2020-10-03 13:31:54,[],"Aquarius 😂🐋 Fraichè. Team Blues 
KTBFFH 不怕慢,就怕停。 أمل
No one can stress Hope","Abuja,Nigeria",1527,17704,2014-05-11 21:30:20,1863
s_wandaka,Ben Chilwell has lost possession (5) more times than any other player on the pitch against Crystal Palace in the opening 10 minutes.,2020-10-03 13:31:54,[],"Hotelier.

DM for Private Parties Catering 15 pax to 30 Pax, With Customised 3-Course Menus + and drinks.","Nairobi, Kenya",573,12945,2015-05-12 18:00:40,587
Musabukar12,Here we are Man United as a team we can't buy a single player yet we boost to have more players to play for us why will we win when Crystal Palace that scored us3-0 is been beaten by Chelsea 4-0 is too much on us management if you wouldn't get this deals done we are finished.,2020-10-03 13:31:53,[],Just nice and easy.,Nigeria,135,348,2011-05-11 13:35:19,0
